address,time_ms,coin,funding_usd,side,time
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771113600000,ETH,32.225705,funding,2026-02-15 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771113600000,SOL,-16087.364699,funding,2026-02-15 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771200000000,BTC,2482.793949,funding,2026-02-16 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771200000000,ETH,1260.237537,funding,2026-02-16 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771200000000,SOL,-10808.231791,funding,2026-02-16 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771286400000,BTC,2816.844987,funding,2026-02-17 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771286400000,ETH,1847.118919,funding,2026-02-17 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771286400000,SOL,-4534.687934,funding,2026-02-17 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771372800000,BTC,2621.066497,funding,2026-02-18 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771372800000,ETH,1650.895933,funding,2026-02-18 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771372800000,SOL,-6002.508978,funding,2026-02-18 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771459200000,BTC,3467.421455,funding,2026-02-19 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771459200000,ETH,1328.122585,funding,2026-02-19 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771459200000,SOL,-5234.666862,funding,2026-02-19 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771545600000,BTC,3121.401809,funding,2026-02-20 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771545600000,ETH,1107.470894,funding,2026-02-20 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771545600000,SOL,215.901319,funding,2026-02-20 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771632000000,BTC,-724.587275,funding,2026-02-21 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771632000000,ETH,1344.373702,funding,2026-02-21 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771632000000,SOL,-656.292761,funding,2026-02-21 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771718400000,BTC,468.586715,funding,2026-02-22 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771718400000,ETH,1330.429479,funding,2026-02-22 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771718400000,SOL,-3717.060105,funding,2026-02-22 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771804800000,BTC,1248.821858,funding,2026-02-23 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771804800000,ETH,49.828995,funding,2026-02-23 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771804800000,SOL,-5563.889507,funding,2026-02-23 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771891200000,BTC,2292.035167,funding,2026-02-24 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771891200000,ETH,1242.055282,funding,2026-02-24 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771891200000,SOL,-909.764916,funding,2026-02-24 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771977600000,BTC,648.46467,funding,2026-02-25 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771977600000,ETH,1527.087568,funding,2026-02-25 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1771977600000,SOL,-1058.77902,funding,2026-02-25 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1772064000000,BTC,1874.14072,funding,2026-02-26 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1772064000000,ETH,1395.034884,funding,2026-02-26 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1772064000000,SOL,-108.875907,funding,2026-02-26 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1772150400000,BTC,1576.633747,funding,2026-02-27 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1772150400000,ETH,679.389171,funding,2026-02-27 00:00:00+00:00
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,1772150400000,SOL,29.62304,funding,2026-02-27 00:00:00+00:00
