address,time_ms,coin,funding_usd,side,time
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767139200000,xyz:XYZ100,-196.91874,funding,2025-12-31 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767225600000,BTC,13193.288547,funding,2026-01-01 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767225600000,LIT,41.200389,funding,2026-01-01 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767225600000,xyz:XYZ100,-227.12175,funding,2026-01-01 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767312000000,BTC,7718.036393,funding,2026-01-02 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767312000000,LIT,48.345538,funding,2026-01-02 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767312000000,xyz:XYZ100,-377.107567,funding,2026-01-02 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767398400000,BTC,9616.665023,funding,2026-01-03 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767398400000,LIT,47.375147,funding,2026-01-03 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767398400000,xyz:XYZ100,-603.053732,funding,2026-01-03 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767484800000,BTC,9065.248492,funding,2026-01-04 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767484800000,LIT,46.575148,funding,2026-01-04 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767484800000,xyz:XYZ100,-1103.02698,funding,2026-01-04 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767571200000,BTC,10093.675519,funding,2026-01-05 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767571200000,LIT,59.959186,funding,2026-01-05 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767571200000,xyz:XYZ100,-810.95854,funding,2026-01-05 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767657600000,BTC,13269.693465,funding,2026-01-06 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767657600000,LIT,54.973433,funding,2026-01-06 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767657600000,xyz:XYZ100,-782.139594,funding,2026-01-06 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767744000000,BTC,21664.97588,funding,2026-01-07 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767744000000,LIT,53.698389,funding,2026-01-07 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767744000000,xyz:XYZ100,-827.204009,funding,2026-01-07 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767830400000,BTC,13607.935792,funding,2026-01-08 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767830400000,LIT,54.725796,funding,2026-01-08 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767830400000,xyz:XYZ100,-774.390198,funding,2026-01-08 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767916800000,BTC,13616.740394,funding,2026-01-09 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767916800000,LIT,54.745111,funding,2026-01-09 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1767916800000,xyz:XYZ100,-742.069543,funding,2026-01-09 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768003200000,BTC,13591.701338,funding,2026-01-10 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768003200000,LIT,27.936235,funding,2026-01-10 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768003200000,xyz:XYZ100,-388.642199,funding,2026-01-10 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768089600000,BTC,12903.149817,funding,2026-01-11 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768089600000,LIT,45.333929,funding,2026-01-11 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768089600000,xyz:XYZ100,-760.32508,funding,2026-01-11 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768176000000,BTC,9501.231922,funding,2026-01-12 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768176000000,LIT,-17.207342,funding,2026-01-12 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768176000000,xyz:XYZ100,-768.934999,funding,2026-01-12 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768262400000,BTC,9696.03505,funding,2026-01-13 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768262400000,LIT,28.198386,funding,2026-01-13 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768262400000,xyz:XYZ100,-771.444997,funding,2026-01-13 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768348800000,BTC,11078.701467,funding,2026-01-14 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768348800000,LIT,38.829778,funding,2026-01-14 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768348800000,xyz:XYZ100,-1435.321758,funding,2026-01-14 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768435200000,BTC,14452.714886,funding,2026-01-15 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768435200000,LIT,48.46667,funding,2026-01-15 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768435200000,xyz:XYZ100,-1100.932138,funding,2026-01-15 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768521600000,BTC,14305.729944,funding,2026-01-16 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768521600000,LIT,16.257945,funding,2026-01-16 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768521600000,xyz:XYZ100,-767.627479,funding,2026-01-16 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768608000000,BTC,14297.631466,funding,2026-01-17 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768608000000,xyz:XYZ100,-477.812599,funding,2026-01-17 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768694400000,BTC,14275.885543,funding,2026-01-18 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768694400000,xyz:XYZ100,455.940882,funding,2026-01-18 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768780800000,BTC,10313.976106,funding,2026-01-19 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768780800000,xyz:XYZ100,-1075.489964,funding,2026-01-19 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768867200000,BTC,-9943.584672,funding,2026-01-20 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768867200000,xyz:XYZ100,-904.266281,funding,2026-01-20 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768953600000,BTC,2081.627373,funding,2026-01-21 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1768953600000,xyz:XYZ100,-1670.322321,funding,2026-01-21 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769040000000,BTC,354.131874,funding,2026-01-22 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769040000000,xyz:XYZ100,-1682.380886,funding,2026-01-22 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769126400000,BTC,-8583.040282,funding,2026-01-23 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769126400000,xyz:XYZ100,-1243.859677,funding,2026-01-23 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769212800000,BTC,-1875.010156,funding,2026-01-24 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769212800000,xyz:XYZ100,-179.843217,funding,2026-01-24 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769299200000,BTC,5372.380207,funding,2026-01-25 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769299200000,xyz:XYZ100,1169.422976,funding,2026-01-25 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769385600000,BTC,6672.41428,funding,2026-01-26 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769385600000,xyz:XYZ100,-1151.36999,funding,2026-01-26 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769472000000,BTC,11431.050212,funding,2026-01-27 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769472000000,xyz:XYZ100,-1729.584793,funding,2026-01-27 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769558400000,BTC,13008.226072,funding,2026-01-28 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769558400000,xyz:XYZ100,-4036.162722,funding,2026-01-28 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769644800000,BTC,11569.893945,funding,2026-01-29 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769644800000,xyz:XYZ100,-4281.450021,funding,2026-01-29 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769731200000,BTC,4279.927477,funding,2026-01-30 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769731200000,xyz:XYZ100,-2583.25081,funding,2026-01-30 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769817600000,BTC,7407.592931,funding,2026-01-31 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769817600000,xyz:XYZ100,1106.813812,funding,2026-01-31 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769904000000,BTC,3513.44412,funding,2026-02-01 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769904000000,xyz:XYZ100,537.268618,funding,2026-02-01 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769990400000,BTC,-3547.350376,funding,2026-02-02 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1769990400000,xyz:XYZ100,-1686.758919,funding,2026-02-02 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770076800000,BTC,-293.748768,funding,2026-02-03 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770076800000,xyz:XYZ100,-1135.814702,funding,2026-02-03 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770163200000,BTC,2277.821565,funding,2026-02-04 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770163200000,xyz:XYZ100,-592.370142,funding,2026-02-04 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770249600000,BTC,1502.155715,funding,2026-02-05 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770249600000,xyz:XYZ100,-113.648708,funding,2026-02-05 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770336000000,BTC,-1856.444503,funding,2026-02-06 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770336000000,xyz:XYZ100,-431.106279,funding,2026-02-06 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770422400000,BTC,-1973.856414,funding,2026-02-07 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770422400000,xyz:XYZ100,-1175.334134,funding,2026-02-07 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770508800000,BTC,-312.347052,funding,2026-02-08 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770508800000,xyz:XYZ100,-126.435308,funding,2026-02-08 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770595200000,BTC,1.306465,funding,2026-02-09 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770595200000,xyz:XYZ100,-575.473811,funding,2026-02-09 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770681600000,BTC,256.944743,funding,2026-02-10 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770681600000,xyz:XYZ100,-370.522974,funding,2026-02-10 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770768000000,BTC,33.533463,funding,2026-02-11 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770768000000,xyz:XYZ100,-680.571189,funding,2026-02-11 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770854400000,xyz:XYZ100,-745.968674,funding,2026-02-12 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1770940800000,xyz:XYZ100,-634.406166,funding,2026-02-13 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1771027200000,xyz:XYZ100,-1114.58955,funding,2026-02-14 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1771113600000,xyz:XYZ100,281.087524,funding,2026-02-15 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1771200000000,xyz:XYZ100,335.319012,funding,2026-02-16 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1771286400000,xyz:XYZ100,443.042792,funding,2026-02-17 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1771372800000,xyz:XYZ100,1758.863338,funding,2026-02-18 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1771459200000,xyz:XYZ100,135.936853,funding,2026-02-19 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1771545600000,xyz:XYZ100,92.632287,funding,2026-02-20 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1771632000000,xyz:XYZ100,-213.343335,funding,2026-02-21 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1771718400000,xyz:XYZ100,-641.390812,funding,2026-02-22 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1771804800000,xyz:XYZ100,730.700679,funding,2026-02-23 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1771891200000,xyz:XYZ100,-559.376906,funding,2026-02-24 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1771977600000,xyz:XYZ100,-327.684994,funding,2026-02-25 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772064000000,xyz:XYZ100,-425.479977,funding,2026-02-26 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772150400000,xyz:XYZ100,-400.944018,funding,2026-02-27 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772236800000,xyz:XYZ100,200.013456,funding,2026-02-28 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772323200000,xyz:XYZ100,1319.022516,funding,2026-03-01 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772409600000,xyz:XYZ100,-245.925919,funding,2026-03-02 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772496000000,xyz:XYZ100,-66.745673,funding,2026-03-03 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772582400000,xyz:XYZ100,194.589141,funding,2026-03-04 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772668800000,xyz:XYZ100,-382.732481,funding,2026-03-05 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772755200000,xyz:XYZ100,1060.683418,funding,2026-03-06 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772841600000,xyz:XYZ100,1351.997258,funding,2026-03-07 00:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772928000002,xyz:XYZ100,111.405963,funding,2026-03-08 00:00:00.002000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772931600030,xyz:XYZ100,58.709519,funding,2026-03-08 01:00:00.030000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772935200003,xyz:XYZ100,439.608212,funding,2026-03-08 02:00:00.003000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772938800042,xyz:XYZ100,-27.412801,funding,2026-03-08 03:00:00.042000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772942400001,xyz:XYZ100,-27.417306,funding,2026-03-08 04:00:00.001000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772946000024,xyz:XYZ100,-27.424065,funding,2026-03-08 05:00:00.024000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772949600045,xyz:XYZ100,-17.118933,funding,2026-03-08 06:00:00.045000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772953200036,xyz:XYZ100,21.485574,funding,2026-03-08 07:00:00.036000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772956800041,xyz:XYZ100,-25.164528,funding,2026-03-08 08:00:00.041000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772960400029,xyz:XYZ100,38.63496,funding,2026-03-08 09:00:00.029000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772964000035,xyz:XYZ100,-131.762112,funding,2026-03-08 10:00:00.035000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772967600036,xyz:XYZ100,-263.956628,funding,2026-03-08 11:00:00.036000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772971200021,xyz:XYZ100,-27.445466,funding,2026-03-08 12:00:00.021000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772974800049,xyz:XYZ100,22.43342,funding,2026-03-08 13:00:00.049000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772978400061,xyz:XYZ100,133.400811,funding,2026-03-08 14:00:00.061000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772982000088,xyz:XYZ100,45.675639,funding,2026-03-08 15:00:00.088000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772985600024,xyz:XYZ100,59.44066,funding,2026-03-08 16:00:00.024000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772989200018,xyz:XYZ100,10.777312,funding,2026-03-08 17:00:00.018000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772992800004,xyz:XYZ100,84.769574,funding,2026-03-08 18:00:00.004000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1772996400000,xyz:XYZ100,-123.590924,funding,2026-03-08 19:00:00+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773000000074,xyz:XYZ100,-27.380136,funding,2026-03-08 20:00:00.074000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773003600003,xyz:XYZ100,-27.379009,funding,2026-03-08 21:00:00.003000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773007200038,xyz:XYZ100,-658.899972,funding,2026-03-08 22:00:00.038000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773010800057,xyz:XYZ100,46.941475,funding,2026-03-08 23:00:00.057000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773014400091,xyz:XYZ100,68.749954,funding,2026-03-09 00:00:00.091000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773018000052,xyz:XYZ100,87.30497,funding,2026-03-09 01:00:00.052000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773021600016,xyz:XYZ100,257.949977,funding,2026-03-09 02:00:00.016000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773025200012,xyz:XYZ100,158.391786,funding,2026-03-09 03:00:00.012000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773028800030,xyz:XYZ100,164.547226,funding,2026-03-09 04:00:00.030000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773032400088,xyz:XYZ100,143.600782,funding,2026-03-09 05:00:00.088000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773036000070,xyz:XYZ100,140.388871,funding,2026-03-09 06:00:00.070000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773039600026,xyz:XYZ100,176.748462,funding,2026-03-09 07:00:00.026000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773043200094,xyz:XYZ100,161.6293,funding,2026-03-09 08:00:00.094000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773046800114,xyz:XYZ100,150.156713,funding,2026-03-09 09:00:00.114000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773050400108,xyz:XYZ100,119.605299,funding,2026-03-09 10:00:00.108000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773054000050,xyz:XYZ100,68.749405,funding,2026-03-09 11:00:00.050000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773057600051,xyz:XYZ100,93.375726,funding,2026-03-09 12:00:00.051000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773061200073,xyz:XYZ100,91.443017,funding,2026-03-09 13:00:00.073000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773064800061,xyz:XYZ100,61.042116,funding,2026-03-09 14:00:00.061000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773068400084,xyz:XYZ100,2.315539,funding,2026-03-09 15:00:00.084000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773072000075,xyz:XYZ100,-4.175206,funding,2026-03-09 16:00:00.075000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773075600049,xyz:XYZ100,-12.612878,funding,2026-03-09 17:00:00.049000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773079200036,xyz:XYZ100,-27.688765,funding,2026-03-09 18:00:00.036000+00:00
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,1773082800053,xyz:XYZ100,-13.658343,funding,2026-03-09 19:00:00.053000+00:00
