address,time_ms,coin,funding_usd,side,time
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773252000102,ETH,-1.825375,funding,2026-03-11 18:00:00.102000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773255600082,ETH,-0.675913,funding,2026-03-11 19:00:00.082000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773259200026,ETH,0.796033,funding,2026-03-11 20:00:00.026000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773262800008,ETH,2.999349,funding,2026-03-11 21:00:00.008000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773266400035,ETH,1.824956,funding,2026-03-11 22:00:00.035000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773270000069,ETH,-1.128658,funding,2026-03-11 23:00:00.069000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773273600084,ETH,0.067492,funding,2026-03-12 00:00:00.084000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773277200006,ETH,1.172046,funding,2026-03-12 01:00:00.006000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773280800080,ETH,-2.321959,funding,2026-03-12 02:00:00.080000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773284400036,ETH,2.140216,funding,2026-03-12 03:00:00.036000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773288000065,ETH,14.488391,funding,2026-03-12 04:00:00.065000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773291600094,ETH,8.11377,funding,2026-03-12 05:00:00.094000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773295200108,ETH,3.900544,funding,2026-03-12 06:00:00.108000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773298800046,ETH,2.909711,funding,2026-03-12 07:00:00.046000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773302400068,ETH,-2.782788,funding,2026-03-12 08:00:00.068000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773306000063,ETH,-5.637472,funding,2026-03-12 09:00:00.063000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773309600013,ETH,-2.910415,funding,2026-03-12 10:00:00.013000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773313200017,ETH,-1.58728,funding,2026-03-12 11:00:00.017000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773316800106,ETH,-3.453086,funding,2026-03-12 12:00:00.106000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773320400062,ETH,5.629509,funding,2026-03-12 13:00:00.062000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773324000110,ETH,9.73232,funding,2026-03-12 14:00:00.110000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773327600024,ETH,5.200989,funding,2026-03-12 15:00:00.024000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773331200064,ETH,-0.292495,funding,2026-03-12 16:00:00.064000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773334800004,ETH,2.470583,funding,2026-03-12 17:00:00.004000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773338400004,ETH,7.263525,funding,2026-03-12 18:00:00.004000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773342000025,ETH,11.506404,funding,2026-03-12 19:00:00.025000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773345600165,ETH,3.542518,funding,2026-03-12 20:00:00.165000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773349200073,ETH,6.055698,funding,2026-03-12 21:00:00.073000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773352800071,ETH,-3.837903,funding,2026-03-12 22:00:00.071000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773356400070,ETH,-2.064908,funding,2026-03-12 23:00:00.070000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773360000061,ETH,-8.805838,funding,2026-03-13 00:00:00.061000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773363600032,ETH,-10.597,funding,2026-03-13 01:00:00.032000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773367200025,ETH,-7.801729,funding,2026-03-13 02:00:00.025000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773370800021,ETH,-2.927919,funding,2026-03-13 03:00:00.021000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773374400099,ETH,-4.843313,funding,2026-03-13 04:00:00.099000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773378000089,ETH,-8.006104,funding,2026-03-13 05:00:00.089000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773381600064,ETH,-4.819161,funding,2026-03-13 06:00:00.064000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773385200082,ETH,-3.605514,funding,2026-03-13 07:00:00.082000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773388800016,ETH,-2.913768,funding,2026-03-13 08:00:00.016000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773392400045,ETH,-1.506852,funding,2026-03-13 09:00:00.045000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773396000034,ETH,-8.217947,funding,2026-03-13 10:00:00.034000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773399600010,ETH,-10.331525,funding,2026-03-13 11:00:00.010000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773403200009,ETH,-6.134615,funding,2026-03-13 12:00:00.009000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773406800059,ETH,-6.976526,funding,2026-03-13 13:00:00.059000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773410400032,ETH,-6.972994,funding,2026-03-13 14:00:00.032000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773414000021,ETH,-1.171464,funding,2026-03-13 15:00:00.021000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773417600051,ETH,-3.187142,funding,2026-03-13 16:00:00.051000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773421200044,ETH,-9.148643,funding,2026-03-13 17:00:00.044000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773424800052,ETH,-3.828977,funding,2026-03-13 18:00:00.052000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773428400006,ETH,-3.662867,funding,2026-03-13 19:00:00.006000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773432000021,ETH,-1.076872,funding,2026-03-13 20:00:00.021000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773435600092,ETH,-5.59006,funding,2026-03-13 21:00:00.092000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773439200005,ETH,-2.603602,funding,2026-03-13 22:00:00.005000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773442800109,ETH,-1.986428,funding,2026-03-13 23:00:00.109000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773446400044,ETH,-4.967536,funding,2026-03-14 00:00:00.044000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773450000094,ETH,-4.476054,funding,2026-03-14 01:00:00.094000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773453600100,ETH,-4.249786,funding,2026-03-14 02:00:00.100000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773457200013,ETH,-5.179807,funding,2026-03-14 03:00:00.013000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773460800019,ETH,-6.716135,funding,2026-03-14 04:00:00.019000+00:00
0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,1773464400095,ETH,-4.954729,funding,2026-03-14 05:00:00.095000+00:00
