address,time_ms,coin,funding_usd,side,time
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767657600000,BTC,-19.784301,funding,2026-01-06 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767657600000,flx:CRCL,-0.031158,funding,2026-01-06 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767657600000,hyna:ETH,2.217933,funding,2026-01-06 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767744000000,BTC,-22.32198,funding,2026-01-07 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767744000000,flx:CRCL,-0.003586,funding,2026-01-07 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767744000000,hyna:ETH,4.276793,funding,2026-01-07 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767830400000,flx:CRCL,-0.007947,funding,2026-01-08 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767830400000,hyna:ETH,-4.381262,funding,2026-01-08 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767916800000,flx:CRCL,-0.013436,funding,2026-01-09 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1767916800000,hyna:ETH,-3.949132,funding,2026-01-09 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768003200000,flx:CRCL,-0.024636,funding,2026-01-10 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768003200000,hyna:ETH,-3.605916,funding,2026-01-10 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768089600000,flx:CRCL,-0.020515,funding,2026-01-11 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768089600000,hyna:ETH,-2.617057,funding,2026-01-11 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768176000000,flx:CRCL,-0.007142,funding,2026-01-12 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768176000000,hyna:ETH,-0.911765,funding,2026-01-12 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768262400000,flx:CRCL,-0.019527,funding,2026-01-13 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768262400000,hyna:ETH,-1.426594,funding,2026-01-13 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768348800000,flx:CRCL,-0.014377,funding,2026-01-14 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768348800000,hyna:BTC,0.174144,funding,2026-01-14 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768435200000,flx:CRCL,-0.01598,funding,2026-01-15 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768435200000,hyna:BTC,0.498638,funding,2026-01-15 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768521600000,flx:CRCL,-0.015451,funding,2026-01-16 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768521600000,hyna:LIGHTER,-5.229373,funding,2026-01-16 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768608000000,flx:CRCL,-0.007765,funding,2026-01-17 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768608000000,hyna:LIGHTER,-11.392495,funding,2026-01-17 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768694400000,flx:CRCL,-0.005373,funding,2026-01-18 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768694400000,hyna:LIGHTER,0.040995,funding,2026-01-18 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768780800000,flx:CRCL,0.017389,funding,2026-01-19 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768780800000,hyna:BTC,-1.030538,funding,2026-01-19 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768780800000,hyna:LIGHTER,-9.734316,funding,2026-01-19 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768867200000,flx:CRCL,-0.005376,funding,2026-01-20 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768867200000,hyna:BTC,-0.251294,funding,2026-01-20 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768867200000,hyna:LIGHTER,-5.136336,funding,2026-01-20 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768953600000,flx:CRCL,-0.014214,funding,2026-01-21 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1768953600000,hyna:LIGHTER,-2.007489,funding,2026-01-21 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769040000000,flx:CRCL,-0.015962,funding,2026-01-22 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769040000000,hyna:LIGHTER,-2.159516,funding,2026-01-22 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769126400000,flx:CRCL,-0.007468,funding,2026-01-23 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769126400000,hyna:LIGHTER,-1.570067,funding,2026-01-23 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769212800000,flx:CRCL,0.017614,funding,2026-01-24 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769212800000,hyna:LIGHTER,-5.456613,funding,2026-01-24 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769299200000,flx:CRCL,-0.003285,funding,2026-01-25 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769299200000,hyna:LIGHTER,-4.358258,funding,2026-01-25 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769385600000,flx:CRCL,-0.006921,funding,2026-01-26 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769385600000,hyna:LIGHTER,1.180671,funding,2026-01-26 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769472000000,flx:CRCL,-0.006773,funding,2026-01-27 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769472000000,hyna:LIGHTER,-0.680633,funding,2026-01-27 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769472000000,xyz:GOLD,0.187095,funding,2026-01-27 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769472000000,xyz:SILVER,0.350932,funding,2026-01-27 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769558400000,flx:CRCL,-0.015925,funding,2026-01-28 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769558400000,hyna:HYPE,0.1028,funding,2026-01-28 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769644800000,flx:CRCL,-0.011552,funding,2026-01-29 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769644800000,hyna:HYPE,0.120538,funding,2026-01-29 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769644800000,xyz:COPPER,2.923879,funding,2026-01-29 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769731200000,flx:CRCL,-0.003883,funding,2026-01-30 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769731200000,hyna:HYPE,-1.092473,funding,2026-01-30 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769817600000,hyna:HYPE,-8.817127,funding,2026-01-31 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769904000000,hyna:HYPE,-1.478507,funding,2026-02-01 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769990400000,hyna:ENA,-0.042624,funding,2026-02-02 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769990400000,hyna:ETH,1.706841,funding,2026-02-02 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1769990400000,hyna:HYPE,-0.781391,funding,2026-02-02 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1770076800000,hyna:ENA,-1.363545,funding,2026-02-03 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1770076800000,hyna:ETH,1.496293,funding,2026-02-03 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1770508800000,hyna:ETH,-0.337073,funding,2026-02-08 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1770595200000,hyna:ETH,-0.446266,funding,2026-02-09 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1770854400000,hyna:ETH,-0.220789,funding,2026-02-12 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1770940800000,hyna:ETH,-1.090845,funding,2026-02-13 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1771027200000,hyna:ETH,-1.841073,funding,2026-02-14 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1771113600000,hyna:ETH,-0.687914,funding,2026-02-15 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1771200000000,hyna:BTC,-0.481377,funding,2026-02-16 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1771286400000,hyna:BTC,0.385172,funding,2026-02-17 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1771372800000,hyna:BTC,4.601745,funding,2026-02-18 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1771459200000,hyna:BTC,2.826505,funding,2026-02-19 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1771545600000,hyna:BTC,3.32383,funding,2026-02-20 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1771632000000,hyna:BTC,3.918784,funding,2026-02-21 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1771718400000,hyna:BTC,0.068728,funding,2026-02-22 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1771804800000,hyna:BTC,-0.004408,funding,2026-02-23 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1771891200000,hyna:BTC,-0.305246,funding,2026-02-24 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1771977600000,hyna:BTC,-2.831915,funding,2026-02-25 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772150400000,hyna:BTC,0.204527,funding,2026-02-27 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772236800000,hyna:BTC,-0.102544,funding,2026-02-28 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772236800000,hyna:HYPE,0.106412,funding,2026-02-28 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772323200000,hyna:ETH,-0.0207,funding,2026-03-01 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772323200000,hyna:HYPE,0.297619,funding,2026-03-01 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772409600000,HYPE,0.064499,funding,2026-03-02 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772409600000,hyna:ETH,-0.004197,funding,2026-03-02 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772409600000,hyna:HYPE,0.350091,funding,2026-03-02 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772496000000,HYPE,-0.456196,funding,2026-03-03 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772582400000,HYPE,-0.030129,funding,2026-03-04 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772582400000,hyna:BTC,0.050297,funding,2026-03-04 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772668800000,hyna:BTC,-0.335151,funding,2026-03-05 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1772755200000,hyna:BTC,-0.133789,funding,2026-03-06 00:00:00+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773244800065,HYPE,0.162842,funding,2026-03-11 16:00:00.065000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773248400068,HYPE,0.173523,funding,2026-03-11 17:00:00.068000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773252000102,HYPE,0.129782,funding,2026-03-11 18:00:00.102000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773255600082,HYPE,0.251606,funding,2026-03-11 19:00:00.082000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773259200026,HYPE,0.180019,funding,2026-03-11 20:00:00.026000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773262800008,HYPE,0.068312,funding,2026-03-11 21:00:00.008000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773266400035,HYPE,0.049552,funding,2026-03-11 22:00:00.035000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773270000069,HYPE,0.103913,funding,2026-03-11 23:00:00.069000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773273600084,HYPE,0.133872,funding,2026-03-12 00:00:00.084000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773277200006,HYPE,0.104648,funding,2026-03-12 01:00:00.006000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773280800080,HYPE,0.003216,funding,2026-03-12 02:00:00.080000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773284400036,HYPE,0.004216,funding,2026-03-12 03:00:00.036000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773288000065,HYPE,0.002559,funding,2026-03-12 04:00:00.065000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773291600094,HYPE,-0.015786,funding,2026-03-12 05:00:00.094000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773295200108,HYPE,-0.01584,funding,2026-03-12 06:00:00.108000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773298800046,HYPE,0.009439,funding,2026-03-12 07:00:00.046000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773302400068,HYPE,0.076203,funding,2026-03-12 08:00:00.068000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773306000063,HYPE,0.09564,funding,2026-03-12 09:00:00.063000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773309600013,HYPE,0.071101,funding,2026-03-12 10:00:00.013000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773313200017,HYPE,-0.03077,funding,2026-03-12 11:00:00.017000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773316800106,HYPE,0.05157,funding,2026-03-12 12:00:00.106000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773320400062,HYPE,-0.02855,funding,2026-03-12 13:00:00.062000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773324000110,HYPE,-0.011228,funding,2026-03-12 14:00:00.110000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773327600024,HYPE,-0.019662,funding,2026-03-12 15:00:00.024000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773331200064,HYPE,-0.020211,funding,2026-03-12 16:00:00.064000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773334800004,HYPE,0.014521,funding,2026-03-12 17:00:00.004000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773338400004,HYPE,0.024726,funding,2026-03-12 18:00:00.004000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773342000025,HYPE,0.047948,funding,2026-03-12 19:00:00.025000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773345600165,HYPE,0.026294,funding,2026-03-12 20:00:00.165000+00:00
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,1773349200073,HYPE,0.038499,funding,2026-03-12 21:00:00.073000+00:00
