address,time_ms,coin,funding_usd,side,time
0x42b6d907f36255d48f70db8b4a2684088a162634,1769130000034,ETH,10.883463,funding,2026-01-23 01:00:00.034000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769130000034,ZEC,-103.123859,funding,2026-01-23 01:00:00.034000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769133600028,ETH,23.887394,funding,2026-01-23 02:00:00.028000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769133600028,ZEC,-66.283296,funding,2026-01-23 02:00:00.028000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769137200122,ETH,23.75546,funding,2026-01-23 03:00:00.122000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769137200122,ZEC,-97.223674,funding,2026-01-23 03:00:00.122000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769140800017,ETH,23.848779,funding,2026-01-23 04:00:00.017000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769140800017,ZEC,-73.661771,funding,2026-01-23 04:00:00.017000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769144400154,ETH,23.961407,funding,2026-01-23 05:00:00.154000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769144400154,ZEC,22.972527,funding,2026-01-23 05:00:00.154000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769148000112,ETH,23.882568,funding,2026-01-23 06:00:00.112000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769148000112,ZEC,56.039516,funding,2026-01-23 06:00:00.112000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769151600066,ETH,-25.671278,funding,2026-01-23 07:00:00.066000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769151600066,ZEC,55.484365,funding,2026-01-23 07:00:00.066000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769155200100,ETH,-87.659898,funding,2026-01-23 08:00:00.100000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769155200100,ZEC,17.836112,funding,2026-01-23 08:00:00.100000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769158800005,ETH,-52.176828,funding,2026-01-23 09:00:00.005000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769158800005,ZEC,3.92447,funding,2026-01-23 09:00:00.005000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769162400058,ETH,-30.659568,funding,2026-01-23 10:00:00.058000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769162400058,ZEC,-45.034742,funding,2026-01-23 10:00:00.058000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769166000030,ETH,-24.691973,funding,2026-01-23 11:00:00.030000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769166000030,ZEC,-215.680688,funding,2026-01-23 11:00:00.030000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769169600029,ETH,7.377582,funding,2026-01-23 12:00:00.029000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769169600029,ZEC,-198.277584,funding,2026-01-23 12:00:00.029000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769173200018,ETH,4.872145,funding,2026-01-23 13:00:00.018000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769173200018,ZEC,-239.328468,funding,2026-01-23 13:00:00.018000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769176800013,ETH,7.078822,funding,2026-01-23 14:00:00.013000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769176800013,ZEC,-234.892294,funding,2026-01-23 14:00:00.013000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769180400048,ETH,-6.773414,funding,2026-01-23 15:00:00.048000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769180400048,ZEC,-198.541429,funding,2026-01-23 15:00:00.048000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769184000010,ETH,-1.345359,funding,2026-01-23 16:00:00.010000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769184000010,ZEC,-186.273329,funding,2026-01-23 16:00:00.010000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769187600061,ETH,-10.049009,funding,2026-01-23 17:00:00.061000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769187600061,ZEC,-81.835529,funding,2026-01-23 17:00:00.061000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769191200037,ETH,15.880261,funding,2026-01-23 18:00:00.037000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769191200037,ZEC,-68.777895,funding,2026-01-23 18:00:00.037000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769194800047,ETH,15.521849,funding,2026-01-23 19:00:00.047000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769194800047,ZEC,19.617804,funding,2026-01-23 19:00:00.047000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769198400055,ETH,5.121153,funding,2026-01-23 20:00:00.055000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769198400055,ZEC,37.532105,funding,2026-01-23 20:00:00.055000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769202000085,ETH,-10.787698,funding,2026-01-23 21:00:00.085000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769202000085,ZEC,56.488558,funding,2026-01-23 21:00:00.085000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769205600039,ETH,1.159106,funding,2026-01-23 22:00:00.039000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769205600039,ZEC,1.574994,funding,2026-01-23 22:00:00.039000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769209200085,ETH,-1.513558,funding,2026-01-23 23:00:00.085000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769209200085,ZEC,-0.17818,funding,2026-01-23 23:00:00.085000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769212800017,ETH,-21.152907,funding,2026-01-24 00:00:00.017000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769212800017,ZEC,-44.590015,funding,2026-01-24 00:00:00.017000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769216400061,ETH,-18.291218,funding,2026-01-24 01:00:00.061000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769216400061,ZEC,-86.251228,funding,2026-01-24 01:00:00.061000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769220000093,ETH,-27.120423,funding,2026-01-24 02:00:00.093000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769220000093,ZEC,-154.180671,funding,2026-01-24 02:00:00.093000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769223600032,ETH,-12.899264,funding,2026-01-24 03:00:00.032000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769223600032,ZEC,-116.914992,funding,2026-01-24 03:00:00.032000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769227200067,ETH,-4.592099,funding,2026-01-24 04:00:00.067000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769227200067,ZEC,-55.072686,funding,2026-01-24 04:00:00.067000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769230800043,ETH,-30.220923,funding,2026-01-24 05:00:00.043000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769230800043,ZEC,-102.833779,funding,2026-01-24 05:00:00.043000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769234400032,ETH,-19.245379,funding,2026-01-24 06:00:00.032000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769234400032,ZEC,-134.666804,funding,2026-01-24 06:00:00.032000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769238000003,ETH,-20.709935,funding,2026-01-24 07:00:00.003000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769238000003,ZEC,-190.965861,funding,2026-01-24 07:00:00.003000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769241600030,ETH,-3.991107,funding,2026-01-24 08:00:00.030000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769241600030,ZEC,-173.50215,funding,2026-01-24 08:00:00.030000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769245200058,ETH,5.607147,funding,2026-01-24 09:00:00.058000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769245200058,ZEC,-77.823783,funding,2026-01-24 09:00:00.058000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769248800112,ETH,12.404842,funding,2026-01-24 10:00:00.112000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769248800112,ZEC,-156.254835,funding,2026-01-24 10:00:00.112000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769252400027,ETH,11.239918,funding,2026-01-24 11:00:00.027000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769252400027,ZEC,-205.485009,funding,2026-01-24 11:00:00.027000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769256000100,ETH,14.404606,funding,2026-01-24 12:00:00.100000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769256000100,ZEC,-199.842128,funding,2026-01-24 12:00:00.100000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769259600080,ETH,-17.79347,funding,2026-01-24 13:00:00.080000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769259600080,ZEC,-214.450116,funding,2026-01-24 13:00:00.080000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769263200016,ETH,-4.951688,funding,2026-01-24 14:00:00.016000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769263200016,ZEC,-259.837804,funding,2026-01-24 14:00:00.016000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769266800060,ETH,14.128954,funding,2026-01-24 15:00:00.060000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769266800060,ZEC,-264.847181,funding,2026-01-24 15:00:00.060000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769270400092,ETH,3.744237,funding,2026-01-24 16:00:00.092000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769270400092,ZEC,-310.283338,funding,2026-01-24 16:00:00.092000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769274000040,ETH,-22.032379,funding,2026-01-24 17:00:00.040000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769274000040,ZEC,-169.889257,funding,2026-01-24 17:00:00.040000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769277600011,ETH,-11.410769,funding,2026-01-24 18:00:00.011000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769277600011,ZEC,-77.302721,funding,2026-01-24 18:00:00.011000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769281200036,ETH,-10.326999,funding,2026-01-24 19:00:00.036000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769281200036,ZEC,-40.630297,funding,2026-01-24 19:00:00.036000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769284800028,ETH,0.295282,funding,2026-01-24 20:00:00.028000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769284800028,ZEC,-49.235246,funding,2026-01-24 20:00:00.028000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769288400012,ETH,0.652031,funding,2026-01-24 21:00:00.012000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769288400012,ZEC,-77.164188,funding,2026-01-24 21:00:00.012000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769292000056,ETH,3.440058,funding,2026-01-24 22:00:00.056000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769292000056,ZEC,-67.741423,funding,2026-01-24 22:00:00.056000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769295600017,ETH,13.011226,funding,2026-01-24 23:00:00.017000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769295600017,ZEC,-90.231315,funding,2026-01-24 23:00:00.017000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769299200006,ETH,7.585257,funding,2026-01-25 00:00:00.006000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769299200006,ZEC,-60.463411,funding,2026-01-25 00:00:00.006000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769302800021,ETH,-14.121847,funding,2026-01-25 01:00:00.021000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769302800021,ZEC,-61.942311,funding,2026-01-25 01:00:00.021000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769306400135,ETH,-10.890352,funding,2026-01-25 02:00:00.135000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769306400135,ZEC,-61.441007,funding,2026-01-25 02:00:00.135000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769310000054,ETH,2.10233,funding,2026-01-25 03:00:00.054000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769310000054,ZEC,-128.130269,funding,2026-01-25 03:00:00.054000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769313600109,ETH,-12.206939,funding,2026-01-25 04:00:00.109000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769313600109,ZEC,-98.098865,funding,2026-01-25 04:00:00.109000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769317200110,ETH,-2.343125,funding,2026-01-25 05:00:00.110000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769317200110,ZEC,-84.1995,funding,2026-01-25 05:00:00.110000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769320800117,ETH,-1.744446,funding,2026-01-25 06:00:00.117000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769320800117,ZEC,-42.627009,funding,2026-01-25 06:00:00.117000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769324400059,ETH,-17.236221,funding,2026-01-25 07:00:00.059000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769324400059,ZEC,-30.513884,funding,2026-01-25 07:00:00.059000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769328000042,ETH,-0.540851,funding,2026-01-25 08:00:00.042000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769328000042,ZEC,-0.678216,funding,2026-01-25 08:00:00.042000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769331600055,ETH,4.29074,funding,2026-01-25 09:00:00.055000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769331600055,ZEC,-2.059698,funding,2026-01-25 09:00:00.055000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769335200045,ETH,8.062963,funding,2026-01-25 10:00:00.045000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769335200045,ZEC,30.048268,funding,2026-01-25 10:00:00.045000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769338800011,ETH,12.726863,funding,2026-01-25 11:00:00.011000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769338800011,ZEC,40.731191,funding,2026-01-25 11:00:00.011000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769342400029,ETH,7.918723,funding,2026-01-25 12:00:00.029000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769342400029,ZEC,2.993286,funding,2026-01-25 12:00:00.029000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769346000065,ETH,15.839585,funding,2026-01-25 13:00:00.065000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769346000065,ZEC,17.501761,funding,2026-01-25 13:00:00.065000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769349600031,ETH,23.669381,funding,2026-01-25 14:00:00.031000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769349600031,ZEC,31.977001,funding,2026-01-25 14:00:00.031000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769353200075,ETH,-0.188818,funding,2026-01-25 15:00:00.075000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769353200075,ZEC,43.471358,funding,2026-01-25 15:00:00.075000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769356800012,ETH,20.473338,funding,2026-01-25 16:00:00.012000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769356800012,ZEC,24.20989,funding,2026-01-25 16:00:00.012000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769360400013,ETH,0.573473,funding,2026-01-25 17:00:00.013000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769360400013,ZEC,0.59864,funding,2026-01-25 17:00:00.013000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769364000020,ETH,13.304765,funding,2026-01-25 18:00:00.020000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769364000020,ZEC,52.384187,funding,2026-01-25 18:00:00.020000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769367600010,ETH,-41.159309,funding,2026-01-25 19:00:00.010000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769367600010,ZEC,30.396254,funding,2026-01-25 19:00:00.010000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769371200016,ETH,-52.435116,funding,2026-01-25 20:00:00.016000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769371200016,ZEC,15.545375,funding,2026-01-25 20:00:00.016000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769374800021,ETH,-54.27386,funding,2026-01-25 21:00:00.021000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769374800021,ZEC,2.782056,funding,2026-01-25 21:00:00.021000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769378400063,ETH,-44.652453,funding,2026-01-25 22:00:00.063000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769378400063,ZEC,10.381857,funding,2026-01-25 22:00:00.063000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769382000127,ETH,-35.551668,funding,2026-01-25 23:00:00.127000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769382000127,ZEC,50.246567,funding,2026-01-25 23:00:00.127000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769385600127,ETH,-3.742545,funding,2026-01-26 00:00:00.127000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769385600127,ZEC,50.66639,funding,2026-01-26 00:00:00.127000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769389200001,ETH,6.176184,funding,2026-01-26 01:00:00.001000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769389200001,ZEC,51.030852,funding,2026-01-26 01:00:00.001000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769392800026,ETH,-5.110689,funding,2026-01-26 02:00:00.026000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769392800026,ZEC,52.757819,funding,2026-01-26 02:00:00.026000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769396400059,ETH,2.6758,funding,2026-01-26 03:00:00.059000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769396400059,ZEC,52.794726,funding,2026-01-26 03:00:00.059000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769400000056,ETH,1.625737,funding,2026-01-26 04:00:00.056000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769400000056,ZEC,53.091525,funding,2026-01-26 04:00:00.056000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769403600020,ETH,17.130801,funding,2026-01-26 05:00:00.020000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769403600020,ZEC,53.99576,funding,2026-01-26 05:00:00.020000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769407200101,ETH,17.418222,funding,2026-01-26 06:00:00.101000+00:00
