address,time_ms,coin,funding_usd,side,time
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766793600000,xyz:XYZ100,0.00245,funding,2025-12-27 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766880000000,LIT,-0.049946,funding,2025-12-28 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766880000000,xyz:AMD,-0.065942,funding,2025-12-28 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766880000000,xyz:GOOGL,-0.254456,funding,2025-12-28 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766880000000,xyz:MSFT,-0.005296,funding,2025-12-28 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766880000000,xyz:PLTR,-0.007124,funding,2025-12-28 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766880000000,xyz:XYZ100,-0.007849,funding,2025-12-28 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766966400000,LIT,-0.034629,funding,2025-12-29 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766966400000,xyz:AMD,-0.596238,funding,2025-12-29 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766966400000,xyz:GOOGL,-0.783539,funding,2025-12-29 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766966400000,xyz:MSFT,-0.004136,funding,2025-12-29 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766966400000,xyz:PLTR,0.003691,funding,2025-12-29 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1766966400000,xyz:XYZ100,-0.009437,funding,2025-12-29 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767052800000,xyz:AMD,0.333313,funding,2025-12-30 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767052800000,xyz:GOOGL,-0.315444,funding,2025-12-30 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767052800000,xyz:MSFT,-0.004321,funding,2025-12-30 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767139200000,xyz:AMD,-0.429847,funding,2025-12-31 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767139200000,xyz:GOOGL,-0.962715,funding,2025-12-31 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767139200000,xyz:MSFT,-0.017253,funding,2025-12-31 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767225600000,xyz:AMD,1.288854,funding,2026-01-01 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767225600000,xyz:GOOGL,-0.744613,funding,2026-01-01 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767225600000,xyz:MSFT,-0.021917,funding,2026-01-01 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767312000000,xyz:AMD,2.38242,funding,2026-01-02 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767312000000,xyz:GOOGL,-1.678477,funding,2026-01-02 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767312000000,xyz:MSFT,-0.014039,funding,2026-01-02 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767398400000,xyz:AMD,2.291544,funding,2026-01-03 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767398400000,xyz:GOOGL,-1.706771,funding,2026-01-03 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767398400000,xyz:MSFT,-0.007316,funding,2026-01-03 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767484800000,xyz:AMD,-1.009724,funding,2026-01-04 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767484800000,xyz:GOOGL,-0.388393,funding,2026-01-04 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767484800000,xyz:MSFT,-0.004671,funding,2026-01-04 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767571200000,xyz:AMD,1.898127,funding,2026-01-05 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767571200000,xyz:GOOGL,-2.975548,funding,2026-01-05 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767571200000,xyz:MSFT,0.002352,funding,2026-01-05 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767657600000,xyz:AMD,-0.507173,funding,2026-01-06 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767657600000,xyz:GOOGL,-0.466343,funding,2026-01-06 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767657600000,xyz:HOOD,-0.002501,funding,2026-01-06 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767744000000,CC,-0.509578,funding,2026-01-07 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767744000000,xyz:AMD,-0.053834,funding,2026-01-07 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767744000000,xyz:GOOGL,-0.248306,funding,2026-01-07 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767744000000,xyz:HOOD,-0.002102,funding,2026-01-07 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767830400000,CC,-0.243328,funding,2026-01-08 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767830400000,xyz:NVDA,-0.733655,funding,2026-01-08 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767916800000,xyz:GOLD,-0.068783,funding,2026-01-09 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1767916800000,xyz:NVDA,-1.342997,funding,2026-01-09 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768003200000,BTC,-19.609261,funding,2026-01-10 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768003200000,xyz:GOLD,-0.432357,funding,2026-01-10 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768089600000,BTC,-24.820239,funding,2026-01-11 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768089600000,xyz:GOLD,-0.002629,funding,2026-01-11 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768176000000,BTC,-13.187272,funding,2026-01-12 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768176000000,CC,-0.121195,funding,2026-01-12 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768176000000,xyz:CL,-11.341109,funding,2026-01-12 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768176000000,xyz:GOLD,-1.916073,funding,2026-01-12 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768176000000,xyz:MSFT,-0.2395,funding,2026-01-12 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768262400000,CC,-0.07537,funding,2026-01-13 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768262400000,xyz:CL,-32.03033,funding,2026-01-13 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768262400000,xyz:GOLD,-0.574634,funding,2026-01-13 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768262400000,xyz:HOOD,-0.087231,funding,2026-01-13 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768262400000,xyz:MSFT,-1.383356,funding,2026-01-13 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768348800000,xyz:AMD,-0.010903,funding,2026-01-14 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768348800000,xyz:CL,-44.321458,funding,2026-01-14 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768348800000,xyz:HOOD,-0.372296,funding,2026-01-14 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768348800000,xyz:MSFT,-2.084885,funding,2026-01-14 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768435200000,xyz:AMD,-0.049582,funding,2026-01-15 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768435200000,xyz:BABA,0.893562,funding,2026-01-15 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768435200000,xyz:CL,-13.104933,funding,2026-01-15 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768435200000,xyz:COPPER,-0.239637,funding,2026-01-15 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768435200000,xyz:HOOD,-0.385715,funding,2026-01-15 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768521600000,xyz:AMD,-0.097328,funding,2026-01-16 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768521600000,xyz:BABA,4.278638,funding,2026-01-16 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768521600000,xyz:CL,-12.220723,funding,2026-01-16 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768521600000,xyz:COPPER,-0.203776,funding,2026-01-16 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768608000000,xyz:AMD,-0.289366,funding,2026-01-17 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768694400000,xyz:AMD,0.255974,funding,2026-01-18 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768780800000,XMR,-1.070643,funding,2026-01-19 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768867200000,xyz:SILVER,-1.478765,funding,2026-01-20 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768867200000,xyz:XYZ100,0.693659,funding,2026-01-20 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768953600000,xyz:SILVER,-0.829965,funding,2026-01-21 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1768953600000,xyz:XYZ100,1.513857,funding,2026-01-21 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769040000000,xyz:NVDA,0.170058,funding,2026-01-22 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769040000000,xyz:SILVER,-1.038277,funding,2026-01-22 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769040000000,xyz:XYZ100,1.524788,funding,2026-01-22 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769126400000,xyz:NVDA,0.208682,funding,2026-01-23 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769126400000,xyz:SILVER,1.890218,funding,2026-01-23 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769126400000,xyz:XYZ100,1.085232,funding,2026-01-23 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769212800000,xyz:SILVER,-3.108573,funding,2026-01-24 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769299200000,xyz:SILVER,-6.202093,funding,2026-01-25 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769385600000,xyz:COPPER,-7.3499,funding,2026-01-26 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769385600000,xyz:SILVER,-0.115454,funding,2026-01-26 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769472000000,xyz:BABA,-0.587132,funding,2026-01-27 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769472000000,xyz:COPPER,-9.879947,funding,2026-01-27 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769472000000,xyz:PLATINUM,-1.159745,funding,2026-01-27 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769558400000,xyz:BABA,-4.171367,funding,2026-01-28 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769558400000,xyz:COPPER,-6.517497,funding,2026-01-28 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769558400000,xyz:PLATINUM,-3.257101,funding,2026-01-28 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769558400000,xyz:SILVER,-0.995461,funding,2026-01-28 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769644800000,xyz:BABA,-1.698793,funding,2026-01-29 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769644800000,xyz:COPPER,-20.900097,funding,2026-01-29 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769644800000,xyz:NATGAS,-0.616981,funding,2026-01-29 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769644800000,xyz:PLATINUM,-8.545167,funding,2026-01-29 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769644800000,xyz:XYZ100,-0.863005,funding,2026-01-29 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769731200000,xyz:COPPER,-4.591631,funding,2026-01-30 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769731200000,xyz:PLATINUM,-3.364244,funding,2026-01-30 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769731200000,xyz:SILVER,-3.785253,funding,2026-01-30 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769990400000,BTC,-0.144437,funding,2026-02-02 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769990400000,xyz:MSTR,0.002625,funding,2026-02-02 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1769990400000,xyz:NVDA,0.909096,funding,2026-02-02 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770076800000,BTC,-0.052459,funding,2026-02-03 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770076800000,xyz:NVDA,0.462125,funding,2026-02-03 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770163200000,HYPE,-0.148576,funding,2026-02-04 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770163200000,xyz:CL,0.073673,funding,2026-02-04 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770163200000,xyz:NVDA,0.73722,funding,2026-02-04 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770249600000,HYPE,-0.232083,funding,2026-02-05 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770249600000,MON,0.009581,funding,2026-02-05 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770249600000,xyz:CL,0.013349,funding,2026-02-05 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770249600000,xyz:NVDA,0.522671,funding,2026-02-05 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770336000000,HYPE,-0.106411,funding,2026-02-06 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770336000000,MON,-0.044272,funding,2026-02-06 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770336000000,xyz:GOLD,-0.493293,funding,2026-02-06 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770336000000,xyz:NVDA,0.663599,funding,2026-02-06 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770336000000,xyz:XYZ100,0.065671,funding,2026-02-06 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770422400000,MON,-0.004813,funding,2026-02-07 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770422400000,xyz:GOLD,-0.851848,funding,2026-02-07 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770422400000,xyz:NVDA,0.31343,funding,2026-02-07 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770422400000,xyz:XYZ100,0.632586,funding,2026-02-07 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770508800000,MON,0.00564,funding,2026-02-08 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770508800000,xyz:GOLD,-0.834014,funding,2026-02-08 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770508800000,xyz:NVDA,0.396784,funding,2026-02-08 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770508800000,xyz:XYZ100,0.068045,funding,2026-02-08 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770595200000,xyz:GOLD,-1.740001,funding,2026-02-09 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770595200000,xyz:NVDA,2.54036,funding,2026-02-09 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770595200000,xyz:PLATINUM,-0.345082,funding,2026-02-09 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770595200000,xyz:SNDK,0.624436,funding,2026-02-09 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770595200000,xyz:XYZ100,0.309728,funding,2026-02-09 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770681600000,STABLE,-1.078974,funding,2026-02-10 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770681600000,xyz:GOLD,-0.653675,funding,2026-02-10 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770681600000,xyz:NVDA,3.405787,funding,2026-02-10 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770681600000,xyz:PLATINUM,0.011246,funding,2026-02-10 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770681600000,xyz:SNDK,1.219653,funding,2026-02-10 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770681600000,xyz:XYZ100,0.19942,funding,2026-02-10 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770768000000,STABLE,-1.30178,funding,2026-02-11 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770768000000,xyz:AAPL,0.133271,funding,2026-02-11 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770768000000,xyz:EUR,-0.094668,funding,2026-02-11 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770768000000,xyz:GOLD,-1.653962,funding,2026-02-11 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770768000000,xyz:NVDA,1.766743,funding,2026-02-11 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770768000000,xyz:XYZ100,0.632585,funding,2026-02-11 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770854400000,STABLE,-0.028539,funding,2026-02-12 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770854400000,xyz:EUR,-0.747577,funding,2026-02-12 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770854400000,xyz:GOLD,-0.745866,funding,2026-02-12 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770854400000,xyz:NVDA,0.163149,funding,2026-02-12 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770854400000,xyz:XYZ100,1.180066,funding,2026-02-12 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770940800000,xyz:EUR,-0.708549,funding,2026-02-13 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770940800000,xyz:GOLD,-0.864073,funding,2026-02-13 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770940800000,xyz:NVDA,0.3919,funding,2026-02-13 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1770940800000,xyz:XYZ100,1.003584,funding,2026-02-13 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1771027200000,xyz:EUR,-0.721508,funding,2026-02-14 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1771027200000,xyz:GOLD,-0.250761,funding,2026-02-14 00:00:00+00:00
0x2dd908e0054af4be24e1beb4050c83eb7cf80568,1771027200000,xyz:NVDA,0.159802,funding,2026-02-14 00:00:00+00:00
