address,time_ms,coin,funding_usd,side,time
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1770940800000,ZRO,-74.712674,funding,2026-02-13 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771027200000,BCH,-30.558927,funding,2026-02-14 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771027200000,FARTCOIN,-7.514101,funding,2026-02-14 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771027200000,JUP,-3.668956,funding,2026-02-14 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771027200000,SOL,4.78214,funding,2026-02-14 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771027200000,SYRUP,-4.155205,funding,2026-02-14 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771027200000,ZRO,-9.799307,funding,2026-02-14 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771113600000,ASTER,-11.728938,funding,2026-02-15 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771200000000,ASTER,-8.13335,funding,2026-02-16 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771200000000,BCH,-4.205797,funding,2026-02-16 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771200000000,TAO,0.416514,funding,2026-02-16 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771286400000,BCH,-8.671454,funding,2026-02-17 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771286400000,ETH,4.089814,funding,2026-02-17 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771286400000,INIT,-146.74138,funding,2026-02-17 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771286400000,ZRO,-53.130467,funding,2026-02-17 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771372800000,ETH,25.612271,funding,2026-02-18 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771372800000,OP,-65.114138,funding,2026-02-18 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771459200000,LIT,-95.76874,funding,2026-02-19 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771459200000,OP,-7.013839,funding,2026-02-19 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771459200000,ZRO,-9.50293,funding,2026-02-19 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771545600000,LIT,-10.805485,funding,2026-02-20 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771545600000,PUMP,-2.271811,funding,2026-02-20 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771545600000,ZRO,-93.824054,funding,2026-02-20 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771632000000,LIT,-89.070826,funding,2026-02-21 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771632000000,WLFI,-6.734757,funding,2026-02-21 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771632000000,ZRO,-39.209558,funding,2026-02-21 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771718400000,LIT,-92.852431,funding,2026-02-22 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771718400000,ZRO,-33.356439,funding,2026-02-22 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771804800000,LIT,-7.686283,funding,2026-02-23 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771804800000,xyz:GOLD,-207.611908,funding,2026-02-23 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771804800000,xyz:NATGAS,-6.284426,funding,2026-02-23 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771891200000,ZRO,-1.029394,funding,2026-02-24 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771891200000,xyz:COPPER,-148.846906,funding,2026-02-24 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771891200000,xyz:GOLD,-163.045648,funding,2026-02-24 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771891200000,xyz:NATGAS,-3.914667,funding,2026-02-24 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771891200000,xyz:URNM,-75.381636,funding,2026-02-24 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771977600000,xyz:COPPER,-185.631023,funding,2026-02-25 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771977600000,xyz:GOLD,-1.816303,funding,2026-02-25 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1771977600000,xyz:URNM,-663.899915,funding,2026-02-25 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772064000000,xyz:COPPER,-139.804385,funding,2026-02-26 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772064000000,xyz:URNM,-26.326149,funding,2026-02-26 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772150400000,VVV,23.068934,funding,2026-02-27 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772150400000,xyz:COPPER,-267.848918,funding,2026-02-27 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772150400000,xyz:XYZ100,-4.030011,funding,2026-02-27 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772236800000,LIT,-29.653784,funding,2026-02-28 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772236800000,VVV,38.820353,funding,2026-02-28 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772236800000,ZRO,-9.754937,funding,2026-02-28 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772236800000,xyz:COPPER,71.164831,funding,2026-02-28 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772236800000,xyz:GOLD,44.332777,funding,2026-02-28 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772236800000,xyz:SILVER,150.120514,funding,2026-02-28 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772323200000,LIT,-104.380665,funding,2026-03-01 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772323200000,PUMP,-9.751272,funding,2026-03-01 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772323200000,VVV,-1.000223,funding,2026-03-01 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772323200000,ZRO,-4.562038,funding,2026-03-01 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772323200000,xyz:COPPER,-238.751049,funding,2026-03-01 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772323200000,xyz:SILVER,-8e-05,funding,2026-03-01 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772409600000,LIT,-17.837152,funding,2026-03-02 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772409600000,PUMP,-7.715205,funding,2026-03-02 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772409600000,xyz:COPPER,-279.550431,funding,2026-03-02 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772409600000,xyz:NATGAS,-411.276565,funding,2026-03-02 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772496000000,LIT,-23.127978,funding,2026-03-03 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772496000000,NEAR,-6.269912,funding,2026-03-03 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772496000000,VVV,-72.932609,funding,2026-03-03 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772496000000,xyz:COPPER,-59.047446,funding,2026-03-03 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772496000000,xyz:URNM,-3.319581,funding,2026-03-03 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772582400000,LIT,2.586832,funding,2026-03-04 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772582400000,SOL,-3.348018,funding,2026-03-04 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772582400000,VVV,-162.585741,funding,2026-03-04 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772582400000,xyz:SMSN,-1774.547399,funding,2026-03-04 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772668800000,LIT,-3.170657,funding,2026-03-05 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772668800000,VVV,-248.206923,funding,2026-03-05 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772668800000,xyz:SMSN,937.098133,funding,2026-03-05 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772755200000,BTC,-9.726241,funding,2026-03-06 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772755200000,LIT,-12.786102,funding,2026-03-06 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772755200000,xyz:ORCL,-22.422742,funding,2026-03-06 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772755200000,xyz:SMSN,-13.381225,funding,2026-03-06 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772755200000,xyz:URNM,26.813208,funding,2026-03-06 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772841600000,LIT,-52.127741,funding,2026-03-07 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772841600000,xyz:CL,-32.075896,funding,2026-03-07 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1772928000000,LIT,-55.722038,funding,2026-03-08 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773014400000,GRASS,2.080896,funding,2026-03-09 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773014400000,LIT,-1.699717,funding,2026-03-09 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773014400000,vntl:NUCLEAR,-35.278968,funding,2026-03-09 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773014400000,xyz:CL,-14.425406,funding,2026-03-09 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773014400000,xyz:COPPER,-353.274985,funding,2026-03-09 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773014400000,xyz:SMSN,7.404871,funding,2026-03-09 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773014400000,xyz:URNM,39.450173,funding,2026-03-09 00:00:00+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773100800042,GRASS,2.709084,funding,2026-03-10 00:00:00.042000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773100800042,xyz:COPPER,-3.937335,funding,2026-03-10 00:00:00.042000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773100800042,xyz:URNM,6.825562,funding,2026-03-10 00:00:00.042000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773104400084,GRASS,-1.140376,funding,2026-03-10 01:00:00.084000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773104400084,xyz:COPPER,-1.782679,funding,2026-03-10 01:00:00.084000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773104400084,xyz:URNM,5.103763,funding,2026-03-10 01:00:00.084000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773108000013,GRASS,-0.689,funding,2026-03-10 02:00:00.013000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773108000013,xyz:COPPER,-5.856555,funding,2026-03-10 02:00:00.013000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773108000013,xyz:URNM,5.872641,funding,2026-03-10 02:00:00.013000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773111600052,GRASS,-1.173686,funding,2026-03-10 03:00:00.052000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773111600052,xyz:COPPER,-4.446604,funding,2026-03-10 03:00:00.052000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773111600052,xyz:URNM,-6.998578,funding,2026-03-10 03:00:00.052000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773115200041,GRASS,-1.163539,funding,2026-03-10 04:00:00.041000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773115200041,xyz:COPPER,-1.615531,funding,2026-03-10 04:00:00.041000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773115200041,xyz:URNM,-8.96632,funding,2026-03-10 04:00:00.041000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773118800054,GRASS,-1.056619,funding,2026-03-10 05:00:00.054000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773118800054,xyz:COPPER,-4.568664,funding,2026-03-10 05:00:00.054000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773118800054,xyz:URNM,-8.065437,funding,2026-03-10 05:00:00.054000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773122400137,GRASS,-1.168049,funding,2026-03-10 06:00:00.137000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773122400137,xyz:COPPER,-5.902575,funding,2026-03-10 06:00:00.137000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773122400137,xyz:URNM,-1.360068,funding,2026-03-10 06:00:00.137000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773126000065,GRASS,-1.164052,funding,2026-03-10 07:00:00.065000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773126000065,xyz:COPPER,-6.090057,funding,2026-03-10 07:00:00.065000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773126000065,xyz:URNM,-1.889822,funding,2026-03-10 07:00:00.065000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773129600052,GRASS,-1.193261,funding,2026-03-10 08:00:00.052000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773129600052,xyz:COPPER,-5.318885,funding,2026-03-10 08:00:00.052000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773129600052,xyz:URNM,-4.604339,funding,2026-03-10 08:00:00.052000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773133200017,GRASS,-1.187522,funding,2026-03-10 09:00:00.017000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773133200017,xyz:COPPER,-6.114648,funding,2026-03-10 09:00:00.017000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773133200017,xyz:URNM,-6.766961,funding,2026-03-10 09:00:00.017000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773136800060,GRASS,-1.193159,funding,2026-03-10 10:00:00.060000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773136800060,xyz:URNM,-5.790802,funding,2026-03-10 10:00:00.060000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773140400011,GRASS,-1.209216,funding,2026-03-10 11:00:00.011000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773140400011,xyz:URNM,-4.202142,funding,2026-03-10 11:00:00.011000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773144000038,GRASS,-1.246966,funding,2026-03-10 12:00:00.038000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773144000038,xyz:URNM,-1.879024,funding,2026-03-10 12:00:00.038000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773147600061,GRASS,-1.284239,funding,2026-03-10 13:00:00.061000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773147600061,xyz:URNM,-1.38924,funding,2026-03-10 13:00:00.061000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773151200027,GRASS,-1.246044,funding,2026-03-10 14:00:00.027000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773151200027,xyz:URNM,-0.242946,funding,2026-03-10 14:00:00.027000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773154800083,GRASS,-1.230055,funding,2026-03-10 15:00:00.083000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773154800083,xyz:URNM,-0.794598,funding,2026-03-10 15:00:00.083000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773158400045,GRASS,2.839835,funding,2026-03-10 16:00:00.045000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773158400045,xyz:CL,-1.842094,funding,2026-03-10 16:00:00.045000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773162000004,GRASS,8.088988,funding,2026-03-10 17:00:00.004000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773162000004,xyz:CL,0.286851,funding,2026-03-10 17:00:00.004000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773165600018,GRASS,2.738311,funding,2026-03-10 18:00:00.018000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773165600018,xyz:CL,-2.835838,funding,2026-03-10 18:00:00.018000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773169200049,GRASS,5.94578,funding,2026-03-10 19:00:00.049000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773169200049,xyz:CL,-0.798579,funding,2026-03-10 19:00:00.049000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773172800050,GRASS,10.826409,funding,2026-03-10 20:00:00.050000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773172800050,xyz:CL,7.196923,funding,2026-03-10 20:00:00.050000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773176400058,GRASS,7.0455,funding,2026-03-10 21:00:00.058000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773176400058,xyz:CL,10.279063,funding,2026-03-10 21:00:00.058000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773180000068,GRASS,1.372072,funding,2026-03-10 22:00:00.068000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773180000068,xyz:CL,23.466004,funding,2026-03-10 22:00:00.068000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773183600061,GRASS,3.223237,funding,2026-03-10 23:00:00.061000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773183600061,xyz:CL,-11.245221,funding,2026-03-10 23:00:00.061000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773187200088,GRASS,4.799557,funding,2026-03-11 00:00:00.088000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773187200088,xyz:CL,-1.17381,funding,2026-03-11 00:00:00.088000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773190800002,GRASS,2.493295,funding,2026-03-11 01:00:00.002000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773190800002,xyz:CL,-1.137601,funding,2026-03-11 01:00:00.002000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773194400098,GRASS,4.185735,funding,2026-03-11 02:00:00.098000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773194400098,xyz:CL,-1.731236,funding,2026-03-11 02:00:00.098000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773198000016,GRASS,3.049315,funding,2026-03-11 03:00:00.016000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773198000016,xyz:CL,0.08816,funding,2026-03-11 03:00:00.016000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773201600038,GRASS,2.793147,funding,2026-03-11 04:00:00.038000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773201600038,xyz:CL,-1.320988,funding,2026-03-11 04:00:00.038000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773205200075,GRASS,2.937351,funding,2026-03-11 05:00:00.075000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773205200075,xyz:CL,-7.766396,funding,2026-03-11 05:00:00.075000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773208800135,GRASS,4.097287,funding,2026-03-11 06:00:00.135000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773208800135,xyz:CL,-1.568763,funding,2026-03-11 06:00:00.135000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773212400014,GRASS,1.974978,funding,2026-03-11 07:00:00.014000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773212400014,xyz:CL,8.040071,funding,2026-03-11 07:00:00.014000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773216000056,GRASS,2.28063,funding,2026-03-11 08:00:00.056000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773216000056,xyz:CL,5.198211,funding,2026-03-11 08:00:00.056000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773219600082,GRASS,-0.313123,funding,2026-03-11 09:00:00.082000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773219600082,xyz:CL,-0.730228,funding,2026-03-11 09:00:00.082000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773223200084,GRASS,2.157462,funding,2026-03-11 10:00:00.084000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773223200084,xyz:CL,9.890251,funding,2026-03-11 10:00:00.084000+00:00
0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,1773226800001,GRASS,2.398835,funding,2026-03-11 11:00:00.001000+00:00
