address,time_ms,coin,funding_usd,side,time
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768608000000,xyz:INTC,54.943482,funding,2026-01-17 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768694400000,MEGA,-181.014338,funding,2026-01-18 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768694400000,xyz:COPPER,13.630969,funding,2026-01-18 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768694400000,xyz:INTC,0.000361,funding,2026-01-18 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768780800000,MEGA,-173.83376,funding,2026-01-19 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768780800000,xyz:COPPER,-75.179963,funding,2026-01-19 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768780800000,xyz:INTC,0.000212,funding,2026-01-19 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768867200000,MEGA,-106.148045,funding,2026-01-20 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768867200000,xyz:COPPER,-73.214916,funding,2026-01-20 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768867200000,xyz:INTC,8.4e-05,funding,2026-01-20 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768953600000,MEGA,-4.8e-05,funding,2026-01-21 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768953600000,xyz:COPPER,-127.510174,funding,2026-01-21 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768953600000,xyz:INTC,-2.1e-05,funding,2026-01-21 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769040000000,MEGA,-5e-05,funding,2026-01-22 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769040000000,xyz:COPPER,-24.227477,funding,2026-01-22 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769040000000,xyz:INTC,-0.000161,funding,2026-01-22 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769126400000,MEGA,-4.8e-05,funding,2026-01-23 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769126400000,xyz:INTC,-0.000758,funding,2026-01-23 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769212800000,BTC,-142.073482,funding,2026-01-24 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769212800000,GAS,17.274911,funding,2026-01-24 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769212800000,HYPE,-8.050934,funding,2026-01-24 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769212800000,MEGA,-3e-05,funding,2026-01-24 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769212800000,xyz:INTC,-8.3e-05,funding,2026-01-24 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769299200000,BTC,240.54646,funding,2026-01-25 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769299200000,GAS,9.174456,funding,2026-01-25 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769299200000,HYPE,-2.41912,funding,2026-01-25 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769385600000,BTC,73.087073,funding,2026-01-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769385600000,GAS,6e-06,funding,2026-01-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1769385600000,HYPE,-0.450878,funding,2026-01-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770163200000,xyz:NVDA,-63.971251,funding,2026-02-04 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770249600000,GAS,-647.697749,funding,2026-02-05 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770249600000,xyz:GOOGL,-13.557932,funding,2026-02-05 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770249600000,xyz:NVDA,-129.152675,funding,2026-02-05 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770249600000,xyz:TSM,-0.463807,funding,2026-02-05 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770336000000,GAS,-0.000295,funding,2026-02-06 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770336000000,xyz:AMZN,-1.953421,funding,2026-02-06 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770336000000,xyz:CRCL,-61.373542,funding,2026-02-06 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770336000000,xyz:NVDA,-225.389913,funding,2026-02-06 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770336000000,xyz:TSM,-3.412526,funding,2026-02-06 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770422400000,GAS,4e-05,funding,2026-02-07 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770422400000,xyz:AMZN,-0.004358,funding,2026-02-07 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770422400000,xyz:CRCL,-141.15989,funding,2026-02-07 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770422400000,xyz:NVDA,-106.45478,funding,2026-02-07 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770422400000,xyz:TSM,-0.004751,funding,2026-02-07 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770508800000,GAS,-6.5e-05,funding,2026-02-08 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770508800000,xyz:AMZN,-0.109007,funding,2026-02-08 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770508800000,xyz:CRCL,-121.057172,funding,2026-02-08 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770508800000,xyz:NVDA,-134.766438,funding,2026-02-08 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770508800000,xyz:TSM,-0.0044,funding,2026-02-08 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770595200000,GAS,-0.000142,funding,2026-02-09 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770595200000,xyz:AMZN,-0.127848,funding,2026-02-09 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770595200000,xyz:CRCL,-342.223945,funding,2026-02-09 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770595200000,xyz:NVDA,-578.251395,funding,2026-02-09 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770595200000,xyz:TSM,-0.002514,funding,2026-02-09 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770681600000,GAS,-6.1e-05,funding,2026-02-10 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770681600000,xyz:AMZN,-0.166916,funding,2026-02-10 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770681600000,xyz:CRCL,-87.766876,funding,2026-02-10 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770681600000,xyz:NVDA,-620.629746,funding,2026-02-10 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770681600000,xyz:TSM,-0.001324,funding,2026-02-10 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770768000000,GAS,-8.7e-05,funding,2026-02-11 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770768000000,xyz:AMZN,-0.176786,funding,2026-02-11 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770768000000,xyz:CRCL,-29.043764,funding,2026-02-11 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770768000000,xyz:NVDA,-423.861933,funding,2026-02-11 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770768000000,xyz:TSM,-0.000934,funding,2026-02-11 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770854400000,GAS,-2.2e-05,funding,2026-02-12 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770854400000,xyz:AMZN,-0.23786,funding,2026-02-12 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770854400000,xyz:CRCL,-70.640365,funding,2026-02-12 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770854400000,xyz:NVDA,-350.977504,funding,2026-02-12 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770854400000,xyz:TSM,-0.004941,funding,2026-02-12 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770940800000,GAS,-5.5e-05,funding,2026-02-13 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770940800000,xyz:AMZN,-0.231839,funding,2026-02-13 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770940800000,xyz:CRCL,-81.781797,funding,2026-02-13 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770940800000,xyz:NVDA,-328.909188,funding,2026-02-13 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1770940800000,xyz:TSM,-0.003404,funding,2026-02-13 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771027200000,GAS,-8.5e-05,funding,2026-02-14 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771027200000,xyz:AMZN,-0.04961,funding,2026-02-14 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771027200000,xyz:CRCL,38.622273,funding,2026-02-14 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771027200000,xyz:NVDA,-129.452333,funding,2026-02-14 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771027200000,xyz:TSM,-0.005696,funding,2026-02-14 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771113600000,OM,68.748904,funding,2026-02-15 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771113600000,xyz:CRCL,220.817692,funding,2026-02-15 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771113600000,xyz:NVDA,16.482663,funding,2026-02-15 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771200000000,OM,8e-05,funding,2026-02-16 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771200000000,xyz:CRCL,-452.232567,funding,2026-02-16 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771200000000,xyz:NVDA,-1e-05,funding,2026-02-16 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771286400000,VIRTUAL,-43.821314,funding,2026-02-17 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771286400000,xyz:CRCL,-344.20147,funding,2026-02-17 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771372800000,VIRTUAL,44.308739,funding,2026-02-18 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771372800000,xyz:CRCL,-202.613189,funding,2026-02-18 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771459200000,VIRTUAL,106.863107,funding,2026-02-19 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771459200000,xyz:CRCL,-269.089264,funding,2026-02-19 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771545600000,VIRTUAL,-11.60946,funding,2026-02-20 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771545600000,xyz:AMD,13.245506,funding,2026-02-20 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771545600000,xyz:CRCL,-271.01651,funding,2026-02-20 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771545600000,xyz:SKHX,6.484784,funding,2026-02-20 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771632000000,VIRTUAL,-3.342401,funding,2026-02-21 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771632000000,xyz:AMD,-8.205557,funding,2026-02-21 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771632000000,xyz:CRCL,-358.448758,funding,2026-02-21 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771632000000,xyz:SKHX,7.064276,funding,2026-02-21 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771632000000,xyz:SMSN,20.829342,funding,2026-02-21 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771718400000,VIRTUAL,124.221988,funding,2026-02-22 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771718400000,xyz:AMD,-34.650373,funding,2026-02-22 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771718400000,xyz:CRCL,891.352506,funding,2026-02-22 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771718400000,xyz:SKHX,265.789357,funding,2026-02-22 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771718400000,xyz:SMSN,175.860614,funding,2026-02-22 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771804800000,VIRTUAL,9.829931,funding,2026-02-23 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771804800000,xyz:AMD,1.760008,funding,2026-02-23 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771804800000,xyz:CRCL,-16.834453,funding,2026-02-23 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771804800000,xyz:SKHX,151.854342,funding,2026-02-23 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771804800000,xyz:SMSN,-99.798771,funding,2026-02-23 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771891200000,xyz:AMD,7.802555,funding,2026-02-24 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771891200000,xyz:CRCL,-177.195099,funding,2026-02-24 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771891200000,xyz:SKHX,913.729206,funding,2026-02-24 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771891200000,xyz:SMSN,412.804913,funding,2026-02-24 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771977600000,NEO,230.716347,funding,2026-02-25 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771977600000,VIRTUAL,-10.188173,funding,2026-02-25 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771977600000,XAI,322.315885,funding,2026-02-25 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771977600000,xyz:CRCL,-176.7725,funding,2026-02-25 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771977600000,xyz:INTC,-20.263369,funding,2026-02-25 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771977600000,xyz:SKHX,1740.626258,funding,2026-02-25 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1771977600000,xyz:SMSN,476.562797,funding,2026-02-25 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772064000000,NEO,-15.677731,funding,2026-02-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772064000000,VIRTUAL,104.301469,funding,2026-02-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772064000000,XAI,110.47822,funding,2026-02-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772064000000,xyz:AMZN,-12.126378,funding,2026-02-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772064000000,xyz:CRCL,20.47301,funding,2026-02-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772064000000,xyz:INTC,-42.454647,funding,2026-02-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772064000000,xyz:NVDA,-175.523623,funding,2026-02-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772064000000,xyz:SKHX,526.806008,funding,2026-02-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772064000000,xyz:SMSN,-117.328058,funding,2026-02-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772150400000,NEO,-9.748893,funding,2026-02-27 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772150400000,VIRTUAL,176.951112,funding,2026-02-27 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772150400000,XAI,506.693037,funding,2026-02-27 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772150400000,xyz:AMZN,-46.922021,funding,2026-02-27 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772150400000,xyz:CRCL,-199.333707,funding,2026-02-27 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772150400000,xyz:INTC,-59.587401,funding,2026-02-27 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772150400000,xyz:NVDA,-659.599871,funding,2026-02-27 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772150400000,xyz:SKHX,153.53515,funding,2026-02-27 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772150400000,xyz:SMSN,274.533369,funding,2026-02-27 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772236800000,NEO,-9.546114,funding,2026-02-28 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1772236800000,VIRTUAL,409.017401,funding,2026-02-28 00:00:00+00:00
