address,time_ms,coin,funding_usd,side,time
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766448000000,PAXG,-0.001144,funding,2025-12-23 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766448000000,xyz:AMD,-0.012752,funding,2025-12-23 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766448000000,xyz:META,-0.037937,funding,2025-12-23 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766448000000,xyz:TSLA,-2.724743,funding,2025-12-23 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766534400000,LIT,-0.002207,funding,2025-12-24 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766534400000,PAXG,-0.000893,funding,2025-12-24 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766534400000,xyz:AMD,1.871615,funding,2025-12-24 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766534400000,xyz:META,0.001886,funding,2025-12-24 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766534400000,xyz:TSLA,-2.635826,funding,2025-12-24 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766620800000,HYPE,-0.185481,funding,2025-12-25 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766620800000,LIT,-0.026857,funding,2025-12-25 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766620800000,PAXG,-0.000295,funding,2025-12-25 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766620800000,xyz:AMD,1.182524,funding,2025-12-25 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766620800000,xyz:META,-0.112481,funding,2025-12-25 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766620800000,xyz:TSLA,-1.103262,funding,2025-12-25 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766620800000,xyz:XYZ100,0.04798,funding,2025-12-25 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766707200000,HYPE,-0.456019,funding,2025-12-26 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766707200000,xyz:AMD,0.46894,funding,2025-12-26 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766707200000,xyz:META,-0.056834,funding,2025-12-26 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766707200000,xyz:TSLA,-4.154918,funding,2025-12-26 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766707200000,xyz:XYZ100,0.022782,funding,2025-12-26 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766793600000,HYPE,-0.27364,funding,2025-12-27 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766793600000,xyz:AMD,1.236462,funding,2025-12-27 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766793600000,xyz:META,-0.053006,funding,2025-12-27 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766793600000,xyz:TSLA,-0.842757,funding,2025-12-27 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766793600000,xyz:XYZ100,-0.052793,funding,2025-12-27 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766880000000,LIT,-0.017085,funding,2025-12-28 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766880000000,xyz:AMD,-1.05882,funding,2025-12-28 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766880000000,xyz:META,-0.117506,funding,2025-12-28 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766880000000,xyz:TSLA,-2.73057,funding,2025-12-28 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766966400000,CC,-0.00099,funding,2025-12-29 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766966400000,LIT,-0.086522,funding,2025-12-29 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766966400000,xyz:AMD,-0.948455,funding,2025-12-29 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766966400000,xyz:META,-0.066265,funding,2025-12-29 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1766966400000,xyz:TSLA,-1.787473,funding,2025-12-29 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767052800000,CC,-0.058274,funding,2025-12-30 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767052800000,xyz:AMD,0.258954,funding,2025-12-30 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767052800000,xyz:META,-0.040266,funding,2025-12-30 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767052800000,xyz:TSLA,-2.103709,funding,2025-12-30 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767139200000,CC,-0.053223,funding,2025-12-31 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767139200000,xyz:AMD,-0.345115,funding,2025-12-31 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767139200000,xyz:META,-0.034874,funding,2025-12-31 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767139200000,xyz:TSLA,-3.150027,funding,2025-12-31 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767225600000,CC,-0.059388,funding,2026-01-01 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767225600000,xyz:AMD,1.100699,funding,2026-01-01 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767225600000,xyz:META,-0.158618,funding,2026-01-01 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767225600000,xyz:TSLA,-3.589007,funding,2026-01-01 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767312000000,xyz:AMD,2.03462,funding,2026-01-02 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767312000000,xyz:GOOGL,-0.157939,funding,2026-01-02 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767312000000,xyz:META,-0.077289,funding,2026-01-02 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767312000000,xyz:TSLA,-4.471317,funding,2026-01-02 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767398400000,xyz:AMD,1.95701,funding,2026-01-03 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767398400000,xyz:GOOGL,-1.669158,funding,2026-01-03 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767398400000,xyz:META,0.093075,funding,2026-01-03 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767398400000,xyz:TSLA,-1.356537,funding,2026-01-03 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767484800000,xyz:AMD,-0.862316,funding,2026-01-04 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767484800000,xyz:GOOGL,-0.379837,funding,2026-01-04 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767484800000,xyz:META,-0.035093,funding,2026-01-04 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767484800000,xyz:TSLA,-4.247217,funding,2026-01-04 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767571200000,xyz:AMD,1.621026,funding,2026-01-05 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767571200000,xyz:GOOGL,-2.909979,funding,2026-01-05 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767571200000,xyz:META,0.001971,funding,2026-01-05 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767571200000,xyz:TSLA,-7.173379,funding,2026-01-05 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767571200000,xyz:XYZ100,-0.005381,funding,2026-01-05 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767657600000,CC,-0.033466,funding,2026-01-06 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767657600000,xyz:AMD,-0.321346,funding,2026-01-06 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767657600000,xyz:GOOGL,-0.456064,funding,2026-01-06 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767657600000,xyz:HOOD,-0.03003,funding,2026-01-06 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767657600000,xyz:TSLA,-4.656605,funding,2026-01-06 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767744000000,CC,-0.416964,funding,2026-01-07 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767744000000,MON,-0.003758,funding,2026-01-07 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767744000000,xyz:GOOGL,-0.227316,funding,2026-01-07 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767744000000,xyz:HOOD,-0.032159,funding,2026-01-07 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767744000000,xyz:TSLA,-2.798385,funding,2026-01-07 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767830400000,CC,-0.184954,funding,2026-01-08 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767830400000,MON,-0.022536,funding,2026-01-08 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767830400000,xyz:NVDA,-0.545531,funding,2026-01-08 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767830400000,xyz:TSLA,-2.947387,funding,2026-01-08 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767916800000,MON,0.004398,funding,2026-01-09 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767916800000,xyz:GOLD,-0.001676,funding,2026-01-09 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767916800000,xyz:NVDA,-1.049684,funding,2026-01-09 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767916800000,xyz:TSLA,-1.73449,funding,2026-01-09 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1767916800000,xyz:XYZ100,9.6e-05,funding,2026-01-09 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768003200000,BTC,-3.140989,funding,2026-01-10 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768003200000,MON,0.000178,funding,2026-01-10 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768003200000,xyz:GOLD,-0.010541,funding,2026-01-10 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768003200000,xyz:TSLA,-0.03414,funding,2026-01-10 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768003200000,xyz:XYZ100,-0.190256,funding,2026-01-10 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768089600000,BTC,-3.975678,funding,2026-01-11 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768089600000,xyz:GOLD,-6.1e-05,funding,2026-01-11 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768089600000,xyz:TSLA,-0.861898,funding,2026-01-11 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768176000000,BTC,-2.112322,funding,2026-01-12 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768176000000,xyz:CL,-2.568872,funding,2026-01-12 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768176000000,xyz:GOLD,-0.046742,funding,2026-01-12 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768176000000,xyz:MSFT,-0.152457,funding,2026-01-12 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768176000000,xyz:TSLA,-3.430107,funding,2026-01-12 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768262400000,xyz:CL,-7.255183,funding,2026-01-13 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768262400000,xyz:GOLD,-0.014012,funding,2026-01-13 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768262400000,xyz:HOOD,-0.893774,funding,2026-01-13 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768262400000,xyz:MSFT,-0.352777,funding,2026-01-13 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768262400000,xyz:TSLA,-1.700475,funding,2026-01-13 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768348800000,xyz:CL,-10.039243,funding,2026-01-14 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768348800000,xyz:HOOD,-3.16473,funding,2026-01-14 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768348800000,xyz:TSLA,-0.830264,funding,2026-01-14 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768435200000,xyz:CL,-2.968389,funding,2026-01-15 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768435200000,xyz:COPPER,-6.858705,funding,2026-01-15 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768435200000,xyz:HOOD,-0.74263,funding,2026-01-15 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768435200000,xyz:TSLA,-0.911833,funding,2026-01-15 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768521600000,xyz:CL,-2.62637,funding,2026-01-16 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768521600000,xyz:COPPER,-6.97333,funding,2026-01-16 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768521600000,xyz:TSLA,-0.957471,funding,2026-01-16 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768608000000,xyz:COPPER,2.655617,funding,2026-01-17 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768608000000,xyz:TSLA,0.244508,funding,2026-01-17 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768694400000,xyz:COPPER,0.808664,funding,2026-01-18 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768694400000,xyz:TSLA,0.447747,funding,2026-01-18 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768780800000,xyz:COPPER,-4.460083,funding,2026-01-19 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768780800000,xyz:TSLA,-0.681787,funding,2026-01-19 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768867200000,xyz:COPPER,-0.496374,funding,2026-01-20 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768867200000,xyz:XYZ100,0.606155,funding,2026-01-20 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1768953600000,xyz:XYZ100,1.322885,funding,2026-01-21 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769040000000,xyz:GOLD,-1.74724,funding,2026-01-22 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769040000000,xyz:XYZ100,1.332432,funding,2026-01-22 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769126400000,xyz:GOLD,-2.794485,funding,2026-01-23 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769126400000,xyz:XYZ100,0.822245,funding,2026-01-23 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769212800000,VVV,-0.152807,funding,2026-01-24 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769212800000,xyz:GOLD,-2.854762,funding,2026-01-24 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769299200000,VIRTUAL,0.068778,funding,2026-01-25 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769299200000,VVV,-0.345016,funding,2026-01-25 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769385600000,VIRTUAL,0.071428,funding,2026-01-26 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769385600000,VVV,0.217974,funding,2026-01-26 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769385600000,xyz:COPPER,-1.026188,funding,2026-01-26 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769472000000,xyz:COPPER,-4.363056,funding,2026-01-27 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769558400000,xyz:COPPER,-5.207722,funding,2026-01-28 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769558400000,xyz:PLATINUM,-1.508525,funding,2026-01-28 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769558400000,xyz:SILVER,-1.043335,funding,2026-01-28 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769644800000,xyz:COPPER,-16.699965,funding,2026-01-29 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769644800000,xyz:NATGAS,-0.357931,funding,2026-01-29 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769644800000,xyz:PLATINUM,-8.808443,funding,2026-01-29 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769731200000,xyz:COPPER,-3.668886,funding,2026-01-30 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769731200000,xyz:NATGAS,-0.036606,funding,2026-01-30 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769731200000,xyz:PLATINUM,-3.467896,funding,2026-01-30 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769731200000,xyz:SILVER,-3.258438,funding,2026-01-30 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769817600000,xyz:NATGAS,2.654872,funding,2026-01-31 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769904000000,xyz:NATGAS,4.577611,funding,2026-02-01 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769990400000,xyz:MSTR,0.004123,funding,2026-02-02 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769990400000,xyz:NATGAS,-0.007976,funding,2026-02-02 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1769990400000,xyz:NVDA,0.851038,funding,2026-02-02 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770076800000,xyz:NVDA,0.567729,funding,2026-02-03 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770163200000,xyz:CL,0.113123,funding,2026-02-04 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770163200000,xyz:NVDA,0.905681,funding,2026-02-04 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770249600000,MON,0.041175,funding,2026-02-05 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770249600000,xyz:CL,0.020497,funding,2026-02-05 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770249600000,xyz:EUR,-0.042099,funding,2026-02-05 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770249600000,xyz:NVDA,0.642105,funding,2026-02-05 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770336000000,MON,-0.018444,funding,2026-02-06 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770336000000,xyz:EUR,-0.038779,funding,2026-02-06 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770336000000,xyz:NVDA,0.815241,funding,2026-02-06 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770422400000,xyz:EUR,-0.110019,funding,2026-02-07 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770422400000,xyz:NVDA,0.385048,funding,2026-02-07 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770508800000,xyz:EUR,-0.046876,funding,2026-02-08 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770508800000,xyz:NVDA,0.487455,funding,2026-02-08 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770595200000,xyz:NVDA,2.091567,funding,2026-02-09 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770595200000,xyz:SNDK,0.466062,funding,2026-02-09 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770681600000,STABLE,-0.356066,funding,2026-02-10 00:00:00+00:00
0x136bcdfa5ed1c6a350a6a627a757e0e3abfd17dd,1770681600000,xyz:NVDA,2.24485,funding,2026-02-10 00:00:00+00:00
