address,time_ms,coin,funding_usd,side,time
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766966400000,LIT,-0.306836,funding,2025-12-29 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766966400000,xyz:AMD,-0.187216,funding,2025-12-29 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766966400000,xyz:META,-1.965097,funding,2025-12-29 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1766966400000,xyz:PLTR,-0.241736,funding,2025-12-29 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767052800000,CC,-0.015266,funding,2025-12-30 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767052800000,xyz:AMD,0.054921,funding,2025-12-30 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767052800000,xyz:META,-1.194272,funding,2025-12-30 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767052800000,xyz:PLTR,-0.048591,funding,2025-12-30 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767139200000,xyz:AMD,-0.48596,funding,2025-12-31 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767139200000,xyz:META,-1.034305,funding,2025-12-31 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767225600000,xyz:AMD,3.907584,funding,2026-01-01 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767225600000,xyz:META,-4.703195,funding,2026-01-01 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767312000000,xyz:AMD,7.22307,funding,2026-01-02 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767312000000,xyz:META,-2.291885,funding,2026-01-02 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767398400000,xyz:AMD,6.947553,funding,2026-01-03 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767398400000,xyz:META,2.759496,funding,2026-01-03 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767484800000,xyz:AMD,-3.061302,funding,2026-01-04 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767484800000,xyz:META,-1.040711,funding,2026-01-04 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767571200000,CC,-0.109279,funding,2026-01-05 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767571200000,xyz:AMD,5.754773,funding,2026-01-05 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767571200000,xyz:META,0.058396,funding,2026-01-05 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767657600000,CC,-0.206711,funding,2026-01-06 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767657600000,xyz:AMD,-1.140823,funding,2026-01-06 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767744000000,CC,-1.899775,funding,2026-01-07 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767830400000,CC,-0.503574,funding,2026-01-08 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767830400000,xyz:NVDA,-1.37441,funding,2026-01-08 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767916800000,xyz:GOLD,-0.179077,funding,2026-01-09 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1767916800000,xyz:NVDA,-2.635606,funding,2026-01-09 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768003200000,hyna:BTC,-0.450146,funding,2026-01-10 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768003200000,xyz:GOLD,-1.125662,funding,2026-01-10 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768089600000,hyna:BTC,-0.681927,funding,2026-01-11 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768089600000,xyz:GOLD,-0.006855,funding,2026-01-11 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768176000000,hyna:BTC,-0.473571,funding,2026-01-12 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768176000000,xyz:CL,-0.626222,funding,2026-01-12 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768176000000,xyz:GOLD,-4.988514,funding,2026-01-12 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768176000000,xyz:MSFT,-0.068887,funding,2026-01-12 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768176000000,xyz:SILVER,-8.481575,funding,2026-01-12 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768262400000,xyz:CL,-1.768624,funding,2026-01-13 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768262400000,xyz:GOLD,-1.496073,funding,2026-01-13 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768262400000,xyz:MSFT,-0.397894,funding,2026-01-13 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768262400000,xyz:SILVER,-12.213251,funding,2026-01-13 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768348800000,xyz:AMD,-0.054723,funding,2026-01-14 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768348800000,xyz:CL,-2.447306,funding,2026-01-14 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768348800000,xyz:HOOD,-0.040271,funding,2026-01-14 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768348800000,xyz:MSFT,-0.599679,funding,2026-01-14 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768348800000,xyz:SILVER,-4.81602,funding,2026-01-14 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768435200000,xyz:AMD,-0.279157,funding,2026-01-15 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768435200000,xyz:BABA,0.403338,funding,2026-01-15 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768435200000,xyz:CL,-0.723609,funding,2026-01-15 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768435200000,xyz:COPPER,-0.251935,funding,2026-01-15 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768435200000,xyz:HOOD,-0.186301,funding,2026-01-15 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768435200000,xyz:SILVER,-1.079237,funding,2026-01-15 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768521600000,xyz:AMD,-0.547904,funding,2026-01-16 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768521600000,xyz:BABA,1.931303,funding,2026-01-16 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768521600000,xyz:CL,-0.674811,funding,2026-01-16 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768521600000,xyz:COPPER,-1.154213,funding,2026-01-16 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768521600000,xyz:SILVER,1.156203,funding,2026-01-16 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768608000000,xyz:AMD,-1.628891,funding,2026-01-17 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768608000000,xyz:COPPER,2.187851,funding,2026-01-17 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768608000000,xyz:SILVER,-7.110518,funding,2026-01-17 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768694400000,xyz:AMD,1.440911,funding,2026-01-18 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768694400000,xyz:COPPER,0.666226,funding,2026-01-18 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768694400000,xyz:SILVER,-6.893644,funding,2026-01-18 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768780800000,XMR,-0.173678,funding,2026-01-19 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768780800000,xyz:COPPER,-3.674473,funding,2026-01-19 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768780800000,xyz:SILVER,-4.749932,funding,2026-01-19 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768867200000,xyz:COPPER,-0.408941,funding,2026-01-20 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768867200000,xyz:SILVER,-4.289224,funding,2026-01-20 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768867200000,xyz:XYZ100,0.214038,funding,2026-01-20 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768953600000,xyz:SILVER,-2.169879,funding,2026-01-21 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1768953600000,xyz:XYZ100,0.467121,funding,2026-01-21 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769040000000,xyz:NVDA,0.115828,funding,2026-01-22 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769040000000,xyz:SILVER,-2.714486,funding,2026-01-22 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769040000000,xyz:XYZ100,0.470492,funding,2026-01-22 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769126400000,xyz:NVDA,0.160321,funding,2026-01-23 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769126400000,xyz:SILVER,4.941785,funding,2026-01-23 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769126400000,xyz:XYZ100,0.329012,funding,2026-01-23 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769212800000,xyz:SILVER,-8.127058,funding,2026-01-24 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769299200000,xyz:SILVER,-16.214757,funding,2026-01-25 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769385600000,xyz:COPPER,-8.140038,funding,2026-01-26 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769385600000,xyz:SILVER,-0.301846,funding,2026-01-26 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769472000000,xyz:BABA,-0.001498,funding,2026-01-27 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769472000000,xyz:COPPER,-14.874547,funding,2026-01-27 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769472000000,xyz:PLATINUM,-2.837475,funding,2026-01-27 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769558400000,xyz:BABA,-0.010641,funding,2026-01-28 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769558400000,xyz:COPPER,-9.884488,funding,2026-01-28 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769558400000,xyz:CRWV,-4.679234,funding,2026-01-28 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769558400000,xyz:PLATINUM,-7.96895,funding,2026-01-28 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769558400000,xyz:SILVER,-2.467102,funding,2026-01-28 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769644800000,xyz:BABA,-0.00433,funding,2026-01-29 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769644800000,xyz:COPPER,-31.697244,funding,2026-01-29 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769644800000,xyz:CRWV,-28.302263,funding,2026-01-29 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769644800000,xyz:NATGAS,-0.853479,funding,2026-01-29 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769644800000,xyz:PLATINUM,-20.906931,funding,2026-01-29 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769644800000,xyz:XYZ100,-0.547501,funding,2026-01-29 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769731200000,xyz:COPPER,-6.9637,funding,2026-01-30 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769731200000,xyz:CRWV,-15.216038,funding,2026-01-30 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769731200000,xyz:PLATINUM,-8.231082,funding,2026-01-30 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769731200000,xyz:SILVER,-28.832291,funding,2026-01-30 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769817600000,HYPE,0.38068,funding,2026-01-31 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769817600000,xyz:SILVER,-3.557761,funding,2026-01-31 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769904000000,HYPE,1.565664,funding,2026-02-01 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769990400000,BTC,-5.341812,funding,2026-02-02 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769990400000,HYPE,-0.07152,funding,2026-02-02 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1769990400000,xyz:SILVER,-0.549444,funding,2026-02-02 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770076800000,BTC,-1.327343,funding,2026-02-03 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770076800000,HYPE,-0.222935,funding,2026-02-03 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770076800000,xyz:SILVER,-2.441446,funding,2026-02-03 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770163200000,HYPE,-0.98975,funding,2026-02-04 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770163200000,STABLE,9.932212,funding,2026-02-04 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770163200000,xyz:CL,0.299433,funding,2026-02-04 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770163200000,xyz:INTC,-0.307091,funding,2026-02-04 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770163200000,xyz:SILVER,-1.969186,funding,2026-02-04 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770249600000,HYPE,-1.303774,funding,2026-02-05 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770249600000,JUP,-1.078185,funding,2026-02-05 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770249600000,MON,0.231881,funding,2026-02-05 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770249600000,STABLE,2.600906,funding,2026-02-05 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770249600000,xyz:CL,0.054256,funding,2026-02-05 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770249600000,xyz:EUR,-0.207622,funding,2026-02-05 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770249600000,xyz:GOOGL,0.053276,funding,2026-02-05 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770249600000,xyz:INTC,-0.892973,funding,2026-02-05 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770336000000,HYPE,-0.528586,funding,2026-02-06 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770336000000,JUP,0.104961,funding,2026-02-06 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770336000000,MON,-1.070655,funding,2026-02-06 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770336000000,xyz:EUR,-0.121899,funding,2026-02-06 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770336000000,xyz:GOLD,-1.561017,funding,2026-02-06 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770336000000,xyz:GOOGL,0.566461,funding,2026-02-06 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770336000000,xyz:SILVER,-1.083221,funding,2026-02-06 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770336000000,xyz:XYZ100,0.461807,funding,2026-02-06 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770422400000,MON,-0.116331,funding,2026-02-07 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770422400000,xyz:GOLD,-2.695647,funding,2026-02-07 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770422400000,xyz:GOOGL,0.588971,funding,2026-02-07 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770422400000,xyz:SILVER,0.12527,funding,2026-02-07 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770422400000,xyz:XYZ100,3.176671,funding,2026-02-07 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770508800000,MON,0.136493,funding,2026-02-08 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770508800000,xyz:GOLD,-2.639213,funding,2026-02-08 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770508800000,xyz:GOOGL,0.652383,funding,2026-02-08 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770508800000,xyz:NVDA,-0.235758,funding,2026-02-08 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770508800000,xyz:SILVER,-2.185871,funding,2026-02-08 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770508800000,xyz:XYZ100,0.341723,funding,2026-02-08 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770595200000,xyz:GOLD,-5.506181,funding,2026-02-09 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770595200000,xyz:GOOGL,0.431607,funding,2026-02-09 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770595200000,xyz:NVDA,6.948765,funding,2026-02-09 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770595200000,xyz:PLATINUM,-0.986306,funding,2026-02-09 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770595200000,xyz:SILVER,-1.435056,funding,2026-02-09 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770595200000,xyz:SNDK,1.943746,funding,2026-02-09 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770595200000,xyz:XYZ100,1.55537,funding,2026-02-09 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770681600000,STABLE,-2.050603,funding,2026-02-10 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770681600000,xyz:GOLD,-2.068552,funding,2026-02-10 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770681600000,xyz:GOOGL,0.557491,funding,2026-02-10 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770681600000,xyz:NVDA,8.697744,funding,2026-02-10 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770681600000,xyz:PLATINUM,0.03199,funding,2026-02-10 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770681600000,xyz:SILVER,-0.290422,funding,2026-02-10 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770681600000,xyz:SNDK,3.835064,funding,2026-02-10 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770681600000,xyz:XYZ100,1.001437,funding,2026-02-10 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770768000000,STABLE,-2.352308,funding,2026-02-11 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770768000000,xyz:AAPL,0.389672,funding,2026-02-11 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770768000000,xyz:EUR,-0.276826,funding,2026-02-11 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770768000000,xyz:GOLD,-5.233908,funding,2026-02-11 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770768000000,xyz:GOOGL,1.276206,funding,2026-02-11 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770768000000,xyz:NVDA,5.003057,funding,2026-02-11 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770768000000,xyz:SILVER,-1.066687,funding,2026-02-11 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770768000000,xyz:XYZ100,2.451441,funding,2026-02-11 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770854400000,0G,-3.955848,funding,2026-02-12 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770854400000,STABLE,-0.051571,funding,2026-02-12 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770854400000,xyz:EUR,-2.053262,funding,2026-02-12 00:00:00+00:00
0xd4bdd615fbdadce5ad3a338e0915216848e3fb25,1770854400000,xyz:GOLD,-2.360278,funding,2026-02-12 00:00:00+00:00
