address,time_ms,coin,funding_usd,side,time
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768348800000,HYPE,-11.682394,funding,2026-01-14 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768435200000,BTC,-32.197421,funding,2026-01-15 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768435200000,DOGE,-3.489668,funding,2026-01-15 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768435200000,ETH,-23.250705,funding,2026-01-15 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768435200000,HYPE,-13.167489,funding,2026-01-15 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768521600000,BTC,-37.573098,funding,2026-01-16 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768521600000,DOGE,-4.159279,funding,2026-01-16 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768521600000,ETH,-28.045117,funding,2026-01-16 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768521600000,HYPE,-13.296313,funding,2026-01-16 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768608000000,BTC,-29.344144,funding,2026-01-17 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768608000000,DOGE,-4.141642,funding,2026-01-17 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768608000000,ETH,-24.773582,funding,2026-01-17 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768608000000,HYPE,-13.875447,funding,2026-01-17 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768694400000,BTC,-28.557122,funding,2026-01-18 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768694400000,DOGE,-4.117386,funding,2026-01-18 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768694400000,ETH,-29.507159,funding,2026-01-18 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768694400000,HYPE,-9.999219,funding,2026-01-18 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768780800000,BTC,-20.03448,funding,2026-01-19 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768780800000,DOGE,-0.16455,funding,2026-01-19 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768780800000,ETH,-10.122793,funding,2026-01-19 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768780800000,HYPE,-0.305875,funding,2026-01-19 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768867200000,BTC,4.68451,funding,2026-01-20 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768867200000,ETH,-8.656888,funding,2026-01-20 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768953600000,BTC,-0.23333,funding,2026-01-21 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768953600000,ETH,-4.273357,funding,2026-01-21 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1768953600000,PAXG,0.897358,funding,2026-01-21 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769040000000,BTC,-0.288531,funding,2026-01-22 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769040000000,ETH,-12.593619,funding,2026-01-22 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769126400000,BTC,7.107715,funding,2026-01-23 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769126400000,ETH,0.280972,funding,2026-01-23 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769126400000,PAXG,0.043155,funding,2026-01-23 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769212800000,BTC,0.907945,funding,2026-01-24 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769212800000,ETH,2.309094,funding,2026-01-24 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769212800000,PAXG,0.252791,funding,2026-01-24 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769299200000,BTC,-1.918659,funding,2026-01-25 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769299200000,ETH,1.550991,funding,2026-01-25 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769299200000,HYPE,-0.024639,funding,2026-01-25 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769299200000,PAXG,0.58476,funding,2026-01-25 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769385600000,BTC,-1.781042,funding,2026-01-26 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769385600000,ETH,-0.389435,funding,2026-01-26 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769385600000,HYPE,-0.3727,funding,2026-01-26 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769385600000,PAXG,0.080893,funding,2026-01-26 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769472000000,BTC,-4.669537,funding,2026-01-27 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769472000000,ETH,-2.628849,funding,2026-01-27 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769472000000,HYPE,-1.098168,funding,2026-01-27 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769472000000,PAXG,-0.249396,funding,2026-01-27 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769558400000,BTC,-4.66779,funding,2026-01-28 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769558400000,ETH,-2.416699,funding,2026-01-28 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769558400000,HYPE,-1.14439,funding,2026-01-28 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769558400000,PAXG,-0.969702,funding,2026-01-28 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769644800000,BTC,-2.842876,funding,2026-01-29 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769644800000,ETH,-4.045875,funding,2026-01-29 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769644800000,HYPE,-0.142382,funding,2026-01-29 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769644800000,PAXG,-0.059287,funding,2026-01-29 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769731200000,BTC,-0.747489,funding,2026-01-30 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769731200000,ETH,-2.212706,funding,2026-01-30 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769731200000,HYPE,-0.937327,funding,2026-01-30 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769731200000,PAXG,-0.147647,funding,2026-01-30 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769817600000,BTC,-1.454056,funding,2026-01-31 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769817600000,ETH,-1.321572,funding,2026-01-31 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769817600000,HYPE,-0.494513,funding,2026-01-31 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769817600000,PAXG,1.410544,funding,2026-01-31 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769904000000,BTC,0.651096,funding,2026-02-01 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769904000000,ETH,-2.441083,funding,2026-02-01 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769904000000,HYPE,-0.113776,funding,2026-02-01 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769904000000,PAXG,-0.22717,funding,2026-02-01 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769990400000,BTC,-1.127157,funding,2026-02-02 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769990400000,ETH,-0.657561,funding,2026-02-02 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769990400000,HYPE,0.212845,funding,2026-02-02 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1769990400000,PAXG,-0.104394,funding,2026-02-02 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770076800000,BTC,-0.11464,funding,2026-02-03 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770076800000,ETH,-0.853462,funding,2026-02-03 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770076800000,HYPE,0.448738,funding,2026-02-03 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770076800000,PAXG,-0.067288,funding,2026-02-03 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770163200000,BTC,0.629511,funding,2026-02-04 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770163200000,ETH,0.140492,funding,2026-02-04 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770163200000,HYPE,-0.031251,funding,2026-02-04 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770163200000,PAXG,-0.11362,funding,2026-02-04 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770249600000,BTC,0.581613,funding,2026-02-05 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770249600000,ETH,0.352275,funding,2026-02-05 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770249600000,HYPE,-0.803272,funding,2026-02-05 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770249600000,PAXG,-0.11427,funding,2026-02-05 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770336000000,BTC,-9.359912,funding,2026-02-06 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770336000000,ETH,0.25624,funding,2026-02-06 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770336000000,HYPE,-1.772759,funding,2026-02-06 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770336000000,PAXG,-0.914343,funding,2026-02-06 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770422400000,BTC,-5.515305,funding,2026-02-07 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770422400000,ETH,0.210204,funding,2026-02-07 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770422400000,HYPE,-0.370033,funding,2026-02-07 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770422400000,PAXG,-1.167674,funding,2026-02-07 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770508800000,BTC,0.569292,funding,2026-02-08 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770508800000,ETH,-0.121723,funding,2026-02-08 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770508800000,HYPE,-0.266648,funding,2026-02-08 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770508800000,PAXG,-1.806281,funding,2026-02-08 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770595200000,BTC,0.971974,funding,2026-02-09 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770595200000,ETH,-0.414892,funding,2026-02-09 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770595200000,HYPE,0.783648,funding,2026-02-09 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770595200000,PAXG,-1.904498,funding,2026-02-09 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770681600000,BTC,-0.697437,funding,2026-02-10 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770681600000,ETH,-1.828237,funding,2026-02-10 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770681600000,HYPE,-0.346408,funding,2026-02-10 00:00:00+00:00
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1770681600000,PAXG,-0.724077,funding,2026-02-10 00:00:00+00:00
