address,time_ms,coin,funding_usd,side,time
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772841600000,HYPE,-122.583108,funding,2026-03-07 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772928000000,AERO,25.221303,funding,2026-03-08 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1772928000000,HYPE,-121.342871,funding,2026-03-08 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773014400000,AERO,-6.883251,funding,2026-03-09 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773014400000,HYPE,-43.860461,funding,2026-03-09 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773100800000,AERO,-7.089146,funding,2026-03-10 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773187200000,AERO,10.373887,funding,2026-03-11 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773273600000,AERO,-7.925844,funding,2026-03-12 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773360000000,AERO,-9.51007,funding,2026-03-13 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773446400000,AERO,8.157807,funding,2026-03-14 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773532800000,AERO,-10.711269,funding,2026-03-15 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773619200000,AERO,-2.263777,funding,2026-03-16 00:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773705600034,AERO,-0.485114,funding,2026-03-17 00:00:00.034000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773709200045,AERO,-0.483965,funding,2026-03-17 01:00:00.045000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773712800050,AERO,-0.481253,funding,2026-03-17 02:00:00.050000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773716400010,AERO,-0.477112,funding,2026-03-17 03:00:00.010000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773720000073,AERO,-0.470766,funding,2026-03-17 04:00:00.073000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773723600048,AERO,-0.467627,funding,2026-03-17 05:00:00.048000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773727200113,AERO,-0.46756,funding,2026-03-17 06:00:00.113000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773730800039,AERO,-0.467333,funding,2026-03-17 07:00:00.039000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773734400000,AERO,-0.469965,funding,2026-03-17 08:00:00+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773738000002,AERO,-0.469564,funding,2026-03-17 09:00:00.002000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773741600075,AERO,-0.466625,funding,2026-03-17 10:00:00.075000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773745200115,AERO,-0.467961,funding,2026-03-17 11:00:00.115000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773748800006,BTC,-11.946047,funding,2026-03-17 12:00:00.006000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773748800006,AERO,-0.468762,funding,2026-03-17 12:00:00.006000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773752400013,BTC,-5.360853,funding,2026-03-17 13:00:00.013000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773752400013,AERO,-0.463726,funding,2026-03-17 13:00:00.013000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773756000047,BTC,-3.465557,funding,2026-03-17 14:00:00.047000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773756000047,AERO,-0.460881,funding,2026-03-17 14:00:00.047000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773759600074,BTC,-6.501424,funding,2026-03-17 15:00:00.074000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773759600074,AERO,-0.45853,funding,2026-03-17 15:00:00.074000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773763200038,BTC,-0.739931,funding,2026-03-17 16:00:00.038000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773763200038,AERO,-0.452531,funding,2026-03-17 16:00:00.038000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773766800054,BTC,0.111075,funding,2026-03-17 17:00:00.054000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773766800054,AERO,-0.450928,funding,2026-03-17 17:00:00.054000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773770400071,BTC,-3.951293,funding,2026-03-17 18:00:00.071000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773770400071,AERO,-0.456739,funding,2026-03-17 18:00:00.071000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773774000018,BTC,-2.232947,funding,2026-03-17 19:00:00.018000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773774000018,AERO,-0.45507,funding,2026-03-17 19:00:00.018000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773777600034,BTC,-0.007496,funding,2026-03-17 20:00:00.034000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773777600034,AERO,-0.858956,funding,2026-03-17 20:00:00.034000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773781200072,BTC,2.650317,funding,2026-03-17 21:00:00.072000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773781200072,AERO,-0.464635,funding,2026-03-17 21:00:00.072000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773784800003,BTC,-7.58556,funding,2026-03-17 22:00:00.003000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773784800003,AERO,-0.467066,funding,2026-03-17 22:00:00.003000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773788400011,BTC,-1.261797,funding,2026-03-17 23:00:00.011000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773788400011,AERO,-0.468094,funding,2026-03-17 23:00:00.011000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773792000028,BTC,5.112825,funding,2026-03-18 00:00:00.028000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773792000028,AERO,-0.461682,funding,2026-03-18 00:00:00.028000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773795600016,BTC,2.463227,funding,2026-03-18 01:00:00.016000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773795600016,AERO,-0.457541,funding,2026-03-18 01:00:00.016000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773799200026,BTC,-4.637432,funding,2026-03-18 02:00:00.026000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773799200026,AERO,-0.460747,funding,2026-03-18 02:00:00.026000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773802800060,BTC,0.597748,funding,2026-03-18 03:00:00.060000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773802800060,AERO,-0.466692,funding,2026-03-18 03:00:00.060000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773806400054,BTC,-1.856711,funding,2026-03-18 04:00:00.054000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773806400054,AERO,-0.467827,funding,2026-03-18 04:00:00.054000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773810000001,BTC,3.552125,funding,2026-03-18 05:00:00.001000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773810000001,AERO,-0.514036,funding,2026-03-18 05:00:00.001000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773813600067,BTC,12.077707,funding,2026-03-18 06:00:00.067000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773813600067,AERO,-0.463285,funding,2026-03-18 06:00:00.067000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773817200033,BTC,0.798159,funding,2026-03-18 07:00:00.033000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773817200033,AERO,-0.463686,funding,2026-03-18 07:00:00.033000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773820800005,BTC,2.745296,funding,2026-03-18 08:00:00.005000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773820800005,AERO,-0.463325,funding,2026-03-18 08:00:00.005000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773824400052,BTC,0.258611,funding,2026-03-18 09:00:00.052000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773824400052,AERO,-0.462243,funding,2026-03-18 09:00:00.052000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773828000037,BTC,-1.472478,funding,2026-03-18 10:00:00.037000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773828000037,AERO,-0.463192,funding,2026-03-18 10:00:00.037000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773831600025,BTC,-4.077352,funding,2026-03-18 11:00:00.025000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773831600025,AERO,-0.460774,funding,2026-03-18 11:00:00.025000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773835200062,BTC,3.984563,funding,2026-03-18 12:00:00.062000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773835200062,AERO,-0.452465,funding,2026-03-18 12:00:00.062000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773838800007,BTC,2.022571,funding,2026-03-18 13:00:00.007000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773838800007,AERO,-0.442472,funding,2026-03-18 13:00:00.007000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773842400026,BTC,-9.115292,funding,2026-03-18 14:00:00.026000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773842400026,AERO,-0.444743,funding,2026-03-18 14:00:00.026000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773846000035,BTC,-10.682559,funding,2026-03-18 15:00:00.035000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773846000035,AERO,0.036571,funding,2026-03-18 15:00:00.035000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773849600009,BTC,-12.095238,funding,2026-03-18 16:00:00.009000+00:00
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,1773849600009,AERO,3.981287,funding,2026-03-18 16:00:00.009000+00:00
