address,time_ms,coin,funding_usd,side,time
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773406800059,BTC,1.576716,funding,2026-03-13 13:00:00.059000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773410400032,BTC,1.589995,funding,2026-03-13 14:00:00.032000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773414000021,BTC,1.375568,funding,2026-03-13 15:00:00.021000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773417600051,BTC,1.556092,funding,2026-03-13 16:00:00.051000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773421200044,BTC,1.781682,funding,2026-03-13 17:00:00.044000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773424800052,BTC,0.504241,funding,2026-03-13 18:00:00.052000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773424800052,TRUMP,1.158717,funding,2026-03-13 18:00:00.052000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773428400006,BTC,1.124,funding,2026-03-13 19:00:00.006000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773428400006,TRUMP,1.027698,funding,2026-03-13 19:00:00.006000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773432000021,BTC,0.92433,funding,2026-03-13 20:00:00.021000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773432000021,TRUMP,1.114416,funding,2026-03-13 20:00:00.021000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773435600092,BTC,1.219013,funding,2026-03-13 21:00:00.092000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773435600092,TRUMP,0.945671,funding,2026-03-13 21:00:00.092000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773439200005,BTC,-0.990898,funding,2026-03-13 22:00:00.005000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773439200005,TRUMP,1.603533,funding,2026-03-13 22:00:00.005000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773442800109,BTC,-0.690097,funding,2026-03-13 23:00:00.109000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773442800109,TRUMP,1.446791,funding,2026-03-13 23:00:00.109000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773446400044,BTC,-0.262474,funding,2026-03-14 00:00:00.044000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773446400044,TRUMP,1.010358,funding,2026-03-14 00:00:00.044000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773450000094,BTC,-1.204925,funding,2026-03-14 01:00:00.094000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773450000094,TAO,-0.37131,funding,2026-03-14 01:00:00.094000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773450000094,TRUMP,2.872453,funding,2026-03-14 01:00:00.094000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773453600100,BTC,-0.394539,funding,2026-03-14 02:00:00.100000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773453600100,TAO,-0.202177,funding,2026-03-14 02:00:00.100000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773453600100,TRUMP,8.239365,funding,2026-03-14 02:00:00.100000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773457200013,BTC,-0.480658,funding,2026-03-14 03:00:00.013000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773457200013,TAO,-0.509547,funding,2026-03-14 03:00:00.013000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773457200013,TRUMP,10.319328,funding,2026-03-14 03:00:00.013000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773460800019,BTC,-0.913705,funding,2026-03-14 04:00:00.019000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773460800019,TRUMP,20.359679,funding,2026-03-14 04:00:00.019000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773464400095,BTC,-0.078517,funding,2026-03-14 05:00:00.095000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773464400095,TRUMP,12.267588,funding,2026-03-14 05:00:00.095000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773468000072,BTC,-1.600098,funding,2026-03-14 06:00:00.072000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773468000072,TRUMP,6.794793,funding,2026-03-14 06:00:00.072000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773471600036,BTC,-2.114365,funding,2026-03-14 07:00:00.036000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773471600036,TRUMP,4.804563,funding,2026-03-14 07:00:00.036000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773475200041,BTC,-1.773915,funding,2026-03-14 08:00:00.041000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773475200041,TRUMP,5.707248,funding,2026-03-14 08:00:00.041000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773478800025,BTC,-0.896393,funding,2026-03-14 09:00:00.025000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773478800025,TRUMP,4.671878,funding,2026-03-14 09:00:00.025000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773482400098,BTC,-0.845577,funding,2026-03-14 10:00:00.098000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773482400098,TRUMP,4.638882,funding,2026-03-14 10:00:00.098000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773486000047,BTC,-0.692608,funding,2026-03-14 11:00:00.047000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773486000047,TRUMP,4.257639,funding,2026-03-14 11:00:00.047000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773489600020,BTC,1.181533,funding,2026-03-14 12:00:00.020000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773489600020,TRUMP,3.891593,funding,2026-03-14 12:00:00.020000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773493200042,BTC,-0.075421,funding,2026-03-14 13:00:00.042000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773493200042,TRUMP,3.298276,funding,2026-03-14 13:00:00.042000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773496800076,BTC,0.405877,funding,2026-03-14 14:00:00.076000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773496800076,TRUMP,3.118003,funding,2026-03-14 14:00:00.076000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773500400009,BTC,-1.022186,funding,2026-03-14 15:00:00.009000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773500400009,TRUMP,3.515068,funding,2026-03-14 15:00:00.009000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773504000100,BTC,-2.444775,funding,2026-03-14 16:00:00.100000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773504000100,TRUMP,4.248213,funding,2026-03-14 16:00:00.100000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773507600061,BTC,-1.309233,funding,2026-03-14 17:00:00.061000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773507600061,TRUMP,3.284509,funding,2026-03-14 17:00:00.061000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773511200018,BTC,-0.655639,funding,2026-03-14 18:00:00.018000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773511200018,TRUMP,2.883405,funding,2026-03-14 18:00:00.018000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773514800048,BTC,-1.757924,funding,2026-03-14 19:00:00.048000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773514800048,TRUMP,2.673009,funding,2026-03-14 19:00:00.048000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773518400035,BTC,-0.955424,funding,2026-03-14 20:00:00.035000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773518400035,TRUMP,2.648361,funding,2026-03-14 20:00:00.035000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773522000015,BTC,-0.088518,funding,2026-03-14 21:00:00.015000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773522000015,TRUMP,2.378549,funding,2026-03-14 21:00:00.015000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773525600041,BTC,-0.248815,funding,2026-03-14 22:00:00.041000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773525600041,TRUMP,1.993197,funding,2026-03-14 22:00:00.041000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773529200044,BTC,0.133195,funding,2026-03-14 23:00:00.044000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773529200044,TRUMP,1.198446,funding,2026-03-14 23:00:00.044000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773532800099,BTC,0.348988,funding,2026-03-15 00:00:00.099000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773532800099,TRUMP,0.907737,funding,2026-03-15 00:00:00.099000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773536400102,BTC,0.068677,funding,2026-03-15 01:00:00.102000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773536400102,TRUMP,1.40571,funding,2026-03-15 01:00:00.102000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773540000005,BTC,1.094203,funding,2026-03-15 02:00:00.005000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773540000005,TRUMP,1.065737,funding,2026-03-15 02:00:00.005000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773543600130,BTC,1.617953,funding,2026-03-15 03:00:00.130000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773543600130,TRUMP,0.381679,funding,2026-03-15 03:00:00.130000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773547200040,BTC,0.767999,funding,2026-03-15 04:00:00.040000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773547200040,TRUMP,0.486871,funding,2026-03-15 04:00:00.040000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773550800066,BTC,0.217237,funding,2026-03-15 05:00:00.066000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773550800066,TRUMP,1.191743,funding,2026-03-15 05:00:00.066000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773554400010,BTC,1.376641,funding,2026-03-15 06:00:00.010000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773554400010,TRUMP,0.744769,funding,2026-03-15 06:00:00.010000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773558000046,BTC,-0.247269,funding,2026-03-15 07:00:00.046000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773558000046,TRUMP,0.583787,funding,2026-03-15 07:00:00.046000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773561600003,BTC,0.559729,funding,2026-03-15 08:00:00.003000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773561600003,TRUMP,0.273947,funding,2026-03-15 08:00:00.003000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773565200067,BTC,0.343836,funding,2026-03-15 09:00:00.067000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773565200067,TRUMP,0.16166,funding,2026-03-15 09:00:00.067000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773568800003,BTC,-0.132648,funding,2026-03-15 10:00:00.003000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773568800003,TRUMP,0.241896,funding,2026-03-15 10:00:00.003000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773572400039,BTC,-0.368463,funding,2026-03-15 11:00:00.039000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773572400039,TRUMP,0.71951,funding,2026-03-15 11:00:00.039000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773576000060,BTC,0.335502,funding,2026-03-15 12:00:00.060000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773576000060,TRUMP,0.890896,funding,2026-03-15 12:00:00.060000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773579600023,BTC,0.449003,funding,2026-03-15 13:00:00.023000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773579600023,TRUMP,0.69512,funding,2026-03-15 13:00:00.023000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773583200023,BTC,-0.25415,funding,2026-03-15 14:00:00.023000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773583200023,TRUMP,0.754545,funding,2026-03-15 14:00:00.023000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773586800084,BTC,-0.587062,funding,2026-03-15 15:00:00.084000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773586800084,TRUMP,0.520935,funding,2026-03-15 15:00:00.084000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773590400034,BTC,-0.349563,funding,2026-03-15 16:00:00.034000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773590400034,TRUMP,0.107733,funding,2026-03-15 16:00:00.034000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773594000036,BTC,-1.576086,funding,2026-03-15 17:00:00.036000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773594000036,TRUMP,0.419925,funding,2026-03-15 17:00:00.036000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773597600003,BTC,-1.168126,funding,2026-03-15 18:00:00.003000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773597600003,TRUMP,0.517351,funding,2026-03-15 18:00:00.003000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773601200127,BTC,-1.402279,funding,2026-03-15 19:00:00.127000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773601200127,TRUMP,0.463935,funding,2026-03-15 19:00:00.127000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773604800024,BTC,-1.797425,funding,2026-03-15 20:00:00.024000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773604800024,TRUMP,0.973691,funding,2026-03-15 20:00:00.024000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773608400083,BTC,-0.850893,funding,2026-03-15 21:00:00.083000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773608400083,TRUMP,0.58848,funding,2026-03-15 21:00:00.083000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773612000019,BTC,-0.21723,funding,2026-03-15 22:00:00.019000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773612000019,TRUMP,0.65656,funding,2026-03-15 22:00:00.019000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773615600037,BTC,1.556951,funding,2026-03-15 23:00:00.037000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773615600037,TRUMP,0.54441,funding,2026-03-15 23:00:00.037000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773619200090,BTC,1.111794,funding,2026-03-16 00:00:00.090000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773619200090,TRUMP,0.247631,funding,2026-03-16 00:00:00.090000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773622800002,BTC,0.580747,funding,2026-03-16 01:00:00.002000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773622800002,TRUMP,0.074362,funding,2026-03-16 01:00:00.002000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773626400078,BTC,1.478837,funding,2026-03-16 02:00:00.078000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773626400078,TRUMP,-0.136374,funding,2026-03-16 02:00:00.078000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773630000040,BTC,1.14255,funding,2026-03-16 03:00:00.040000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773630000040,TRUMP,0.098085,funding,2026-03-16 03:00:00.040000+00:00
