address,time_ms,coin,funding_usd,side,time
0x80fb5880f38185661962e475ac1557817dc9faea,1767052800000,BCH,-85.934538,funding,2025-12-30 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767052800000,HYPE,-191.53902,funding,2025-12-30 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767052800000,LIT,18.853809,funding,2025-12-30 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767052800000,PENGU,8.47156,funding,2025-12-30 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767052800000,SYRUP,-18.933401,funding,2025-12-30 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767052800000,hyna:ZEC,-21.771481,funding,2025-12-30 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767139200000,BCH,-79.700854,funding,2025-12-31 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767139200000,HYPE,-220.658185,funding,2025-12-31 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767139200000,LIT,-8.125889,funding,2025-12-31 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767139200000,PENGU,-9.212474,funding,2025-12-31 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767139200000,SYRUP,-8.507934,funding,2025-12-31 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767139200000,XPL,-6.268552,funding,2025-12-31 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767139200000,hyna:ZEC,-23.818767,funding,2025-12-31 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767225600000,BCH,-65.649939,funding,2026-01-01 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767225600000,HYPE,-253.530295,funding,2026-01-01 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767225600000,LIT,-9.969567,funding,2026-01-01 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767225600000,PENGU,-2.740611,funding,2026-01-01 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767225600000,SYRUP,-10.618733,funding,2026-01-01 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767225600000,hyna:ZEC,-9.460112,funding,2026-01-01 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767312000000,BCH,-0.092507,funding,2026-01-02 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767312000000,HYPE,-190.60684,funding,2026-01-02 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767312000000,LIT,-14.661852,funding,2026-01-02 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767312000000,hyna:ZEC,44.706546,funding,2026-01-02 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767398400000,HYPE,-193.043387,funding,2026-01-03 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767398400000,LIT,-10.679959,funding,2026-01-03 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767398400000,hyna:ZEC,-12.719369,funding,2026-01-03 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767484800000,BTC,-29.847391,funding,2026-01-04 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767484800000,HYPE,-188.140224,funding,2026-01-04 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767484800000,LIT,-5.406027,funding,2026-01-04 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767484800000,hyna:ZEC,-17.10505,funding,2026-01-04 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767571200000,BCH,-7.89567,funding,2026-01-05 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767571200000,BTC,-63.135457,funding,2026-01-05 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767571200000,HYPE,-211.280836,funding,2026-01-05 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767571200000,LIT,-9.388103,funding,2026-01-05 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767571200000,VIRTUAL,6.913491,funding,2026-01-05 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767571200000,hyna:ZEC,-17.785266,funding,2026-01-05 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767657600000,BCH,-65.922676,funding,2026-01-06 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767657600000,BTC,-65.292099,funding,2026-01-06 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767657600000,HYPE,-221.587128,funding,2026-01-06 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767657600000,LIT,-10.749335,funding,2026-01-06 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767657600000,VIRTUAL,9.156823,funding,2026-01-06 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767657600000,hyna:ZEC,-13.310789,funding,2026-01-06 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767744000000,BCH,-54.147478,funding,2026-01-07 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767744000000,BTC,-132.827755,funding,2026-01-07 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767744000000,HYPE,-316.119933,funding,2026-01-07 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767744000000,LIT,-15.065868,funding,2026-01-07 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767744000000,VIRTUAL,10.111679,funding,2026-01-07 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767744000000,hyna:ZEC,-14.83482,funding,2026-01-07 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767830400000,BCH,-50.65207,funding,2026-01-08 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767830400000,BTC,-95.845432,funding,2026-01-08 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767830400000,HYPE,-269.042467,funding,2026-01-08 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767830400000,LIT,-15.99908,funding,2026-01-08 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767830400000,VIRTUAL,4.980615,funding,2026-01-08 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767830400000,hyna:ZEC,-45.400875,funding,2026-01-08 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767916800000,BCH,-66.162261,funding,2026-01-09 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767916800000,BTC,-81.715751,funding,2026-01-09 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767916800000,HYPE,-246.016697,funding,2026-01-09 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767916800000,LIT,-15.814748,funding,2026-01-09 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1767916800000,hyna:ZEC,-10.754035,funding,2026-01-09 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768003200000,BCH,-45.878172,funding,2026-01-10 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768003200000,BTC,-67.419263,funding,2026-01-10 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768003200000,HYPE,-234.561257,funding,2026-01-10 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768003200000,LIT,-8.118185,funding,2026-01-10 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768003200000,hyna:ZEC,-9.153633,funding,2026-01-10 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768089600000,BCH,-4.742873,funding,2026-01-11 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768089600000,HYPE,-267.164393,funding,2026-01-11 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768089600000,LIT,-12.250761,funding,2026-01-11 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768089600000,hyna:ZEC,-10.963377,funding,2026-01-11 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768176000000,BCH,11.511444,funding,2026-01-12 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768176000000,HYPE,-267.645205,funding,2026-01-12 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768176000000,IP,-2.693547,funding,2026-01-12 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768176000000,LIT,-2.922302,funding,2026-01-12 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768176000000,flx:XMR,-248.790568,funding,2026-01-12 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768176000000,hyna:ZEC,3.622205,funding,2026-01-12 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768262400000,BCH,2.61943,funding,2026-01-13 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768262400000,HYPE,-387.173073,funding,2026-01-13 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768262400000,IP,-126.20281,funding,2026-01-13 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768262400000,hyna:ZEC,-6.429576,funding,2026-01-13 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768348800000,BCH,5.823298,funding,2026-01-14 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768348800000,HYPE,-280.044144,funding,2026-01-14 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768348800000,IP,-108.937511,funding,2026-01-14 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768348800000,XPL,-3.752997,funding,2026-01-14 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768348800000,hyna:ZEC,6.404618,funding,2026-01-14 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768435200000,BCH,-8.416196,funding,2026-01-15 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768435200000,HYPE,-220.452453,funding,2026-01-15 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768435200000,XPL,-11.322349,funding,2026-01-15 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768435200000,hyna:ZEC,36.625266,funding,2026-01-15 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768521600000,BCH,13.303987,funding,2026-01-16 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768521600000,HYPE,-218.325441,funding,2026-01-16 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768521600000,IP,-90.833488,funding,2026-01-16 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768521600000,VIRTUAL,5.721942,funding,2026-01-16 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768521600000,XPL,-9.421829,funding,2026-01-16 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768521600000,hyna:ZEC,22.835843,funding,2026-01-16 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768608000000,BCH,8.611291,funding,2026-01-17 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768608000000,HYPE,-280.03492,funding,2026-01-17 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768608000000,IP,-307.228586,funding,2026-01-17 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768608000000,LIT,-2.21587,funding,2026-01-17 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768608000000,VIRTUAL,5.735575,funding,2026-01-17 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768608000000,XPL,-9.641521,funding,2026-01-17 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768608000000,hyna:ZEC,23.789889,funding,2026-01-17 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768694400000,BCH,-11.027973,funding,2026-01-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768694400000,HYPE,-284.399566,funding,2026-01-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768694400000,IP,-218.77275,funding,2026-01-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768694400000,LIT,-2.992782,funding,2026-01-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768694400000,VIRTUAL,2.711217,funding,2026-01-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768694400000,XPL,-9.823624,funding,2026-01-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768694400000,hyna:ZEC,4.951221,funding,2026-01-18 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768780800000,BCH,-0.869443,funding,2026-01-19 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768780800000,HYPE,-265.497181,funding,2026-01-19 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768780800000,IP,-4.148579,funding,2026-01-19 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768780800000,VIRTUAL,-2.0896,funding,2026-01-19 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768780800000,XMR,-5.655141,funding,2026-01-19 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768780800000,XPL,-0.410937,funding,2026-01-19 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768867200000,HYPE,-302.224482,funding,2026-01-20 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768867200000,IP,-8.278329,funding,2026-01-20 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768867200000,VIRTUAL,-5.08215,funding,2026-01-20 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768867200000,XMR,-2.715039,funding,2026-01-20 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768953600000,HYPE,-158.892757,funding,2026-01-21 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768953600000,IP,-15.577027,funding,2026-01-21 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1768953600000,XMR,-2.666173,funding,2026-01-21 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769040000000,HYPE,-160.203847,funding,2026-01-22 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769040000000,XMR,-2.622596,funding,2026-01-22 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769126400000,HYPE,-259.905037,funding,2026-01-23 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769126400000,IP,-68.297121,funding,2026-01-23 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769126400000,xyz:INTC,-0.82421,funding,2026-01-23 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769126400000,xyz:SILVER,8.894983,funding,2026-01-23 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769212800000,HYPE,-249.375759,funding,2026-01-24 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769212800000,IP,-7.805532,funding,2026-01-24 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769212800000,xyz:COPPER,-32.819683,funding,2026-01-24 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769212800000,xyz:INTC,-5.757977,funding,2026-01-24 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769299200000,HYPE,-205.739241,funding,2026-01-25 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769299200000,IP,6.871093,funding,2026-01-25 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769299200000,xyz:COPPER,-7.329002,funding,2026-01-25 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769299200000,xyz:INTC,19.722524,funding,2026-01-25 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769385600000,HYPE,-334.053316,funding,2026-01-26 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769385600000,IP,11.816729,funding,2026-01-26 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769385600000,xyz:COPPER,-264.229548,funding,2026-01-26 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769385600000,xyz:INTC,-37.284846,funding,2026-01-26 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769472000000,HYPE,-242.623805,funding,2026-01-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769472000000,IP,7.503373,funding,2026-01-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769472000000,LIT,-14.765447,funding,2026-01-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769472000000,km:US500,-56.329339,funding,2026-01-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769472000000,xyz:COPPER,-123.628088,funding,2026-01-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769472000000,xyz:INTC,-12.192378,funding,2026-01-27 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769558400000,HYPE,-149.370526,funding,2026-01-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769558400000,IP,7.352932,funding,2026-01-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769558400000,km:US500,-56.10677,funding,2026-01-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769558400000,xyz:COPPER,-85.66483,funding,2026-01-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769558400000,xyz:INTC,-136.083691,funding,2026-01-28 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769644800000,HYPE,-145.478814,funding,2026-01-29 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769644800000,IP,0.91332,funding,2026-01-29 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769644800000,km:US500,-84.388336,funding,2026-01-29 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769644800000,xyz:COPPER,-367.056977,funding,2026-01-29 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769731200000,HYPE,-340.290769,funding,2026-01-30 00:00:00+00:00
0x80fb5880f38185661962e475ac1557817dc9faea,1769731200000,km:US500,-62.105364,funding,2026-01-30 00:00:00+00:00
