address,time_ms,coin,funding_usd,side,time
0x99967871e6c4f9a5185abc57edede9e9540191f6,1769472000000,LIT,594.921998,funding,2026-01-27 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1769558400000,LIT,367.931283,funding,2026-01-28 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1769644800000,LIT,240.44377,funding,2026-01-29 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1769731200000,LIT,324.004996,funding,2026-01-30 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1769817600000,LIT,-372.042178,funding,2026-01-31 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1769904000000,LIT,181.191723,funding,2026-02-01 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1769990400000,LIT,606.737414,funding,2026-02-02 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1770076800000,LIT,274.202176,funding,2026-02-03 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1770163200000,LIT,87.176847,funding,2026-02-04 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1770249600000,LIT,714.308706,funding,2026-02-05 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1770336000000,LIT,1252.224579,funding,2026-02-06 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1770422400000,LIT,719.080056,funding,2026-02-07 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1770508800000,LIT,788.415409,funding,2026-02-08 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1770595200000,LIT,690.163018,funding,2026-02-09 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1770681600000,LIT,656.182299,funding,2026-02-10 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1770768000000,LIT,631.744688,funding,2026-02-11 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1770854400000,LIT,837.808692,funding,2026-02-12 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1770940800000,LIT,1117.862841,funding,2026-02-13 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1771027200000,LIT,1045.746322,funding,2026-02-14 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1771113600000,LIT,559.982129,funding,2026-02-15 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1771200000000,LIT,532.208161,funding,2026-02-16 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1771286400000,LIT,709.465464,funding,2026-02-17 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1771372800000,LIT,698.21978,funding,2026-02-18 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1771459200000,LIT,748.194634,funding,2026-02-19 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1771545600000,LIT,517.076985,funding,2026-02-20 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1771632000000,LIT,664.414222,funding,2026-02-21 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1771718400000,LIT,620.352121,funding,2026-02-22 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1771804800000,LIT,272.924455,funding,2026-02-23 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1771891200000,LIT,610.572495,funding,2026-02-24 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1771977600000,LIT,613.967989,funding,2026-02-25 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1772064000000,LIT,577.314337,funding,2026-02-26 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1772150400000,LIT,-401.621991,funding,2026-02-27 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1772236800000,LIT,420.021839,funding,2026-02-28 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1772323200000,LIT,599.410416,funding,2026-03-01 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1772409600000,LIT,610.737316,funding,2026-03-02 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1772496000000,LIT,582.140769,funding,2026-03-03 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1772582400000,LIT,240.360486,funding,2026-03-04 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1772668800000,LIT,213.460617,funding,2026-03-05 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1772755200000,LIT,107.295134,funding,2026-03-06 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1772841600000,LIT,484.632644,funding,2026-03-07 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1772928000000,LIT,417.323617,funding,2026-03-08 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773014400000,LIT,409.18605,funding,2026-03-09 00:00:00+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773100800042,LIT,18.688939,funding,2026-03-10 00:00:00.042000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773104400084,LIT,19.000269,funding,2026-03-10 01:00:00.084000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773108000013,LIT,19.000269,funding,2026-03-10 02:00:00.013000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773111600052,LIT,19.128463,funding,2026-03-10 03:00:00.052000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773115200041,LIT,18.725566,funding,2026-03-10 04:00:00.041000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773118800054,LIT,18.872074,funding,2026-03-10 05:00:00.054000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773122400137,LIT,19.055209,funding,2026-03-10 06:00:00.137000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773126000065,LIT,19.403166,funding,2026-03-10 07:00:00.065000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773129600052,LIT,19.329912,funding,2026-03-10 08:00:00.052000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773133200017,LIT,19.558831,funding,2026-03-10 09:00:00.017000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773136800060,LIT,19.513047,funding,2026-03-10 10:00:00.060000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773140400011,LIT,19.47642,funding,2026-03-10 11:00:00.011000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773144000038,LIT,19.366539,funding,2026-03-10 12:00:00.038000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773147600061,LIT,19.16509,funding,2026-03-10 13:00:00.061000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773151200027,LIT,19.16509,funding,2026-03-10 14:00:00.027000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773154800083,LIT,-16.779495,funding,2026-03-10 15:00:00.083000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773158400045,LIT,-17.890271,funding,2026-03-10 16:00:00.045000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773162000004,LIT,-2.306308,funding,2026-03-10 17:00:00.004000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773165600018,LIT,19.604615,funding,2026-03-10 18:00:00.018000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773169200049,LIT,19.000269,funding,2026-03-10 19:00:00.049000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773172800050,LIT,18.981955,funding,2026-03-10 20:00:00.050000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773176400058,LIT,19.146777,funding,2026-03-10 21:00:00.058000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773180000068,LIT,19.046053,funding,2026-03-10 22:00:00.068000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773183600061,LIT,19.128463,funding,2026-03-10 23:00:00.061000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773187200088,LIT,19.329912,funding,2026-03-11 00:00:00.088000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773190800002,LIT,11.436971,funding,2026-03-11 01:00:00.002000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773194400098,LIT,18.807977,funding,2026-03-11 02:00:00.098000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773198000016,LIT,18.762193,funding,2026-03-11 03:00:00.016000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773201600038,LIT,-6.312524,funding,2026-03-11 04:00:00.038000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773205200075,LIT,18.74388,funding,2026-03-11 05:00:00.075000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773208800135,LIT,18.359296,funding,2026-03-11 06:00:00.135000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773212400014,LIT,18.48749,funding,2026-03-11 07:00:00.014000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773216000056,LIT,18.450863,funding,2026-03-11 08:00:00.056000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773219600082,LIT,18.579058,funding,2026-03-11 09:00:00.082000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773223200084,LIT,18.716409,funding,2026-03-11 10:00:00.084000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773226800001,LIT,18.862917,funding,2026-03-11 11:00:00.001000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773230400013,LIT,18.734723,funding,2026-03-11 12:00:00.013000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773234000063,LIT,18.908701,funding,2026-03-11 13:00:00.063000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773237600004,LIT,18.890388,funding,2026-03-11 14:00:00.004000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773241200051,LIT,19.055209,funding,2026-03-11 15:00:00.051000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773244800065,LIT,18.780507,funding,2026-03-11 16:00:00.065000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773248400068,LIT,18.753036,funding,2026-03-11 17:00:00.068000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773252000102,LIT,18.890388,funding,2026-03-11 18:00:00.102000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773255600082,LIT,19.192561,funding,2026-03-11 19:00:00.082000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773259200026,LIT,19.201717,funding,2026-03-11 20:00:00.026000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773262800008,LIT,19.220031,funding,2026-03-11 21:00:00.008000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773266400035,LIT,19.42148,funding,2026-03-11 22:00:00.035000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773270000069,LIT,19.274971,funding,2026-03-11 23:00:00.069000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773273600084,LIT,19.622928,funding,2026-03-12 00:00:00.084000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773277200006,LIT,19.586301,funding,2026-03-12 01:00:00.006000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773280800080,LIT,19.622928,funding,2026-03-12 02:00:00.080000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773284400036,LIT,19.513047,funding,2026-03-12 03:00:00.036000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773288000065,LIT,17.235883,funding,2026-03-12 04:00:00.065000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773291600094,LIT,-31.459636,funding,2026-03-12 05:00:00.094000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773295200108,LIT,-51.242805,funding,2026-03-12 06:00:00.108000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773298800046,LIT,-1.858509,funding,2026-03-12 07:00:00.046000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773302400068,LIT,19.732809,funding,2026-03-12 08:00:00.068000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773306000063,LIT,19.741966,funding,2026-03-12 09:00:00.063000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773309600013,LIT,19.751123,funding,2026-03-12 10:00:00.013000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773313200017,LIT,20.099079,funding,2026-03-12 11:00:00.017000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773316800106,LIT,20.263901,funding,2026-03-12 12:00:00.106000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773320400062,LIT,20.483663,funding,2026-03-12 13:00:00.062000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773324000110,LIT,20.364625,funding,2026-03-12 14:00:00.110000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773327600024,LIT,17.487018,funding,2026-03-12 15:00:00.024000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773331200064,LIT,-106.975393,funding,2026-03-12 16:00:00.064000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773334800004,LIT,-26.336669,funding,2026-03-12 17:00:00.004000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773338400004,LIT,7.255242,funding,2026-03-12 18:00:00.004000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773342000025,LIT,20.337155,funding,2026-03-12 19:00:00.025000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773345600165,LIT,6.087563,funding,2026-03-12 20:00:00.165000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773349200073,LIT,-99.278062,funding,2026-03-12 21:00:00.073000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773352800071,LIT,21.069696,funding,2026-03-12 22:00:00.071000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773356400070,LIT,-66.22303,funding,2026-03-12 23:00:00.070000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773360000061,LIT,-8.574603,funding,2026-03-13 00:00:00.061000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773363600032,LIT,21.362712,funding,2026-03-13 01:00:00.032000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773367200025,LIT,21.637415,funding,2026-03-13 02:00:00.025000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773370800021,LIT,21.683198,funding,2026-03-13 03:00:00.021000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773374400099,LIT,22.003685,funding,2026-03-13 04:00:00.099000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773378000089,LIT,21.783923,funding,2026-03-13 05:00:00.089000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773381600064,LIT,21.600787,funding,2026-03-13 06:00:00.064000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773385200082,LIT,21.747296,funding,2026-03-13 07:00:00.082000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773388800016,LIT,21.948744,funding,2026-03-13 08:00:00.016000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773392400045,LIT,21.435966,funding,2026-03-13 09:00:00.045000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773396000034,LIT,-76.064668,funding,2026-03-13 10:00:00.034000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773399600010,LIT,21.600787,funding,2026-03-13 11:00:00.010000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773403200009,LIT,21.417652,funding,2026-03-13 12:00:00.009000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773406800059,LIT,-9.414282,funding,2026-03-13 13:00:00.059000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773410400032,LIT,21.088009,funding,2026-03-13 14:00:00.032000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773414000021,LIT,-8.976764,funding,2026-03-13 15:00:00.021000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773417600051,LIT,20.813306,funding,2026-03-13 16:00:00.051000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773421200044,LIT,20.978128,funding,2026-03-13 17:00:00.044000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773424800052,LIT,3.291484,funding,2026-03-13 18:00:00.052000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773428400006,LIT,-67.066024,funding,2026-03-13 19:00:00.006000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773432000021,LIT,-133.004026,funding,2026-03-13 20:00:00.021000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773435600092,LIT,-22.455986,funding,2026-03-13 21:00:00.092000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773439200005,LIT,-11.31736,funding,2026-03-13 22:00:00.005000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773442800109,LIT,20.208961,funding,2026-03-13 23:00:00.109000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773446400044,LIT,20.12655,funding,2026-03-14 00:00:00.044000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773450000094,LIT,20.172334,funding,2026-03-14 01:00:00.094000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773453600100,LIT,20.392096,funding,2026-03-14 02:00:00.100000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773457200013,LIT,20.364625,funding,2026-03-14 03:00:00.013000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773460800019,LIT,20.49282,funding,2026-03-14 04:00:00.019000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773464400095,LIT,20.556917,funding,2026-03-14 05:00:00.095000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773468000072,LIT,20.611858,funding,2026-03-14 06:00:00.072000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773471600036,LIT,20.428723,funding,2026-03-14 07:00:00.036000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773475200041,LIT,20.190647,funding,2026-03-14 08:00:00.041000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773478800025,LIT,-75.242193,funding,2026-03-14 09:00:00.025000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773482400098,LIT,-81.68351,funding,2026-03-14 10:00:00.098000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773486000047,LIT,-40.216465,funding,2026-03-14 11:00:00.047000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773489600020,LIT,19.824377,funding,2026-03-14 12:00:00.020000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773493200042,LIT,19.897631,funding,2026-03-14 13:00:00.042000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773496800076,LIT,20.300528,funding,2026-03-14 14:00:00.076000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773500400009,LIT,-6.880739,funding,2026-03-14 15:00:00.009000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773504000100,LIT,18.388082,funding,2026-03-14 16:00:00.100000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773507600061,LIT,20.318842,funding,2026-03-14 17:00:00.061000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773511200018,LIT,20.144863,funding,2026-03-14 18:00:00.018000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773514800048,LIT,20.135706,funding,2026-03-14 19:00:00.048000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773518400035,LIT,20.15402,funding,2026-03-14 20:00:00.035000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773522000015,LIT,20.117393,funding,2026-03-14 21:00:00.015000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773522000015,vntl:ANTHROPIC,-0.033778,funding,2026-03-14 21:00:00.015000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773525600041,LIT,20.18149,funding,2026-03-14 22:00:00.041000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773525600041,vntl:ANTHROPIC,-0.069138,funding,2026-03-14 22:00:00.041000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773529200044,LIT,20.080766,funding,2026-03-14 23:00:00.044000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773529200044,vntl:ANTHROPIC,-0.064751,funding,2026-03-14 23:00:00.044000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773532800099,LIT,20.263901,funding,2026-03-15 00:00:00.099000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773532800099,vntl:ANTHROPIC,-0.048613,funding,2026-03-15 00:00:00.099000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773536400102,LIT,20.044139,funding,2026-03-15 01:00:00.102000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773536400102,vntl:ANTHROPIC,-0.047763,funding,2026-03-15 01:00:00.102000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773540000005,LIT,20.144863,funding,2026-03-15 02:00:00.005000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773540000005,vntl:ANTHROPIC,-0.05048,funding,2026-03-15 02:00:00.005000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773543600130,LIT,20.309685,funding,2026-03-15 03:00:00.130000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773543600130,vntl:ANTHROPIC,-0.052671,funding,2026-03-15 03:00:00.130000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773547200040,LIT,20.117393,funding,2026-03-15 04:00:00.040000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773547200040,vntl:ANTHROPIC,-0.053423,funding,2026-03-15 04:00:00.040000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773550800066,LIT,20.12655,funding,2026-03-15 05:00:00.066000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773550800066,vntl:ANTHROPIC,-0.054293,funding,2026-03-15 05:00:00.066000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773554400010,LIT,20.044139,funding,2026-03-15 06:00:00.010000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773554400010,vntl:ANTHROPIC,-0.055252,funding,2026-03-15 06:00:00.010000+00:00
0x99967871e6c4f9a5185abc57edede9e9540191f6,1773558000046,LIT,19.952571,funding,2026-03-15 07:00:00.046000+00:00
