address,time_ms,coin,funding_usd,side,time
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769274000040,BTC,0.127812,funding,2026-01-24 17:00:00.040000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769277600011,BTC,0.073003,funding,2026-01-24 18:00:00.011000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769281200036,BTC,0.056322,funding,2026-01-24 19:00:00.036000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769284800028,BTC,0.173084,funding,2026-01-24 20:00:00.028000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769288400012,BTC,0.078955,funding,2026-01-24 21:00:00.012000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769292000056,BTC,0.112569,funding,2026-01-24 22:00:00.056000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769295600017,BTC,0.053875,funding,2026-01-24 23:00:00.017000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769299200006,BTC,0.080351,funding,2026-01-25 00:00:00.006000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769302800021,BTC,0.034381,funding,2026-01-25 01:00:00.021000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769306400135,BTC,0.02532,funding,2026-01-25 02:00:00.135000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769310000054,BTC,-0.017322,funding,2026-01-25 03:00:00.054000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769313600109,BTC,0.055929,funding,2026-01-25 04:00:00.109000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769317200110,BTC,-0.031764,funding,2026-01-25 05:00:00.110000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769320800117,BTC,-0.015595,funding,2026-01-25 06:00:00.117000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769324400059,BTC,0.064747,funding,2026-01-25 07:00:00.059000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769328000042,BTC,-0.000726,funding,2026-01-25 08:00:00.042000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769331600055,BTC,-0.025572,funding,2026-01-25 09:00:00.055000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769335200045,BTC,-0.084763,funding,2026-01-25 10:00:00.045000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769338800011,BTC,-0.097127,funding,2026-01-25 11:00:00.011000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769342400029,BTC,-0.053629,funding,2026-01-25 12:00:00.029000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769346000065,BTC,-0.124013,funding,2026-01-25 13:00:00.065000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769349600031,BTC,-0.12419,funding,2026-01-25 14:00:00.031000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769353200075,BTC,-0.123894,funding,2026-01-25 15:00:00.075000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769356800012,BTC,-0.080491,funding,2026-01-25 16:00:00.012000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769360400013,BTC,-0.065469,funding,2026-01-25 17:00:00.013000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769364000020,BTC,-0.047134,funding,2026-01-25 18:00:00.020000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769367600010,BTC,-0.0862,funding,2026-01-25 19:00:00.010000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769371200016,BTC,-0.120801,funding,2026-01-25 20:00:00.016000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769374800021,BTC,-0.121024,funding,2026-01-25 21:00:00.021000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769378400063,BTC,-0.120904,funding,2026-01-25 22:00:00.063000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769382000127,BTC,-0.120841,funding,2026-01-25 23:00:00.127000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769385600127,BTC,-0.121045,funding,2026-01-26 00:00:00.127000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769389200001,BTC,-0.121302,funding,2026-01-26 01:00:00.001000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769392800026,BTC,-0.122481,funding,2026-01-26 02:00:00.026000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769396400059,BTC,-0.054148,funding,2026-01-26 03:00:00.059000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769400000056,BTC,-0.013587,funding,2026-01-26 04:00:00.056000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769403600020,BTC,-0.062868,funding,2026-01-26 05:00:00.020000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769407200101,BTC,-0.048641,funding,2026-01-26 06:00:00.101000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769410800055,BTC,-0.007693,funding,2026-01-26 07:00:00.055000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769414400040,BTC,-0.074175,funding,2026-01-26 08:00:00.040000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769418000056,BTC,-0.122868,funding,2026-01-26 09:00:00.056000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769421600060,BTC,-0.117989,funding,2026-01-26 10:00:00.060000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769425200055,BTC,-0.110152,funding,2026-01-26 11:00:00.055000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769428800081,BTC,-0.116727,funding,2026-01-26 12:00:00.081000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769432400000,BTC,-0.073308,funding,2026-01-26 13:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769436000050,BTC,-0.058593,funding,2026-01-26 14:00:00.050000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769439600064,BTC,-0.123164,funding,2026-01-26 15:00:00.064000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769443200006,BTC,-0.122401,funding,2026-01-26 16:00:00.006000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769446800012,BTC,-0.011242,funding,2026-01-26 17:00:00.012000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769450400010,BTC,0.037352,funding,2026-01-26 18:00:00.010000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769454000045,BTC,-0.005842,funding,2026-01-26 19:00:00.045000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769457600034,BTC,0.022371,funding,2026-01-26 20:00:00.034000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769461200094,BTC,-0.025333,funding,2026-01-26 21:00:00.094000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769464800049,BTC,-0.04638,funding,2026-01-26 22:00:00.049000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769468400079,BTC,0.008927,funding,2026-01-26 23:00:00.079000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769472000085,BTC,-0.123387,funding,2026-01-27 00:00:00.085000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769475600073,BTC,-0.031652,funding,2026-01-27 01:00:00.073000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769479200052,BTC,-0.092603,funding,2026-01-27 02:00:00.052000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769482800012,BTC,-0.124055,funding,2026-01-27 03:00:00.012000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769486400017,BTC,-0.109049,funding,2026-01-27 04:00:00.017000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769490000023,BTC,-0.101936,funding,2026-01-27 05:00:00.023000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769493600000,BTC,-0.123545,funding,2026-01-27 06:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769497200049,BTC,-0.113482,funding,2026-01-27 07:00:00.049000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769500800092,BTC,-0.123359,funding,2026-01-27 08:00:00.092000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769504400020,BTC,-0.100748,funding,2026-01-27 09:00:00.020000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769508000056,BTC,-0.081881,funding,2026-01-27 10:00:00.056000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769511600003,BTC,-0.102993,funding,2026-01-27 11:00:00.003000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769515200051,BTC,-0.122904,funding,2026-01-27 12:00:00.051000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769518800006,BTC,-0.094245,funding,2026-01-27 13:00:00.006000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769522400041,BTC,-0.078671,funding,2026-01-27 14:00:00.041000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769526000074,BTC,-0.122532,funding,2026-01-27 15:00:00.074000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769529600103,BTC,-0.10916,funding,2026-01-27 16:00:00.103000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769533200024,BTC,-0.123795,funding,2026-01-27 17:00:00.024000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769536800011,BTC,-0.061445,funding,2026-01-27 18:00:00.011000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769540400027,BTC,-0.123295,funding,2026-01-27 19:00:00.027000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769544000082,BTC,-0.116205,funding,2026-01-27 20:00:00.082000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769547600015,BTC,-0.124858,funding,2026-01-27 21:00:00.015000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769551200042,BTC,-0.124409,funding,2026-01-27 22:00:00.042000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769554800015,BTC,-0.12464,funding,2026-01-27 23:00:00.015000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769558400090,BTC,-0.124648,funding,2026-01-28 00:00:00.090000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769562000024,BTC,-0.124932,funding,2026-01-28 01:00:00.024000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769565600053,BTC,-0.124865,funding,2026-01-28 02:00:00.053000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769569200047,BTC,-0.124699,funding,2026-01-28 03:00:00.047000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769572800114,BTC,-0.123234,funding,2026-01-28 04:00:00.114000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769576400046,BTC,-0.124271,funding,2026-01-28 05:00:00.046000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769580000127,BTC,-0.118446,funding,2026-01-28 06:00:00.127000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769583600070,BTC,-0.12475,funding,2026-01-28 07:00:00.070000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769587200044,BTC,-0.124486,funding,2026-01-28 08:00:00.044000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769590800042,BTC,-0.124194,funding,2026-01-28 09:00:00.042000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769594400038,BTC,-0.124951,funding,2026-01-28 10:00:00.038000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769598000016,BTC,-0.124872,funding,2026-01-28 11:00:00.016000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769601600051,BTC,-0.125807,funding,2026-01-28 12:00:00.051000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769605200094,BTC,-0.125694,funding,2026-01-28 13:00:00.094000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769608800054,BTC,-0.126053,funding,2026-01-28 14:00:00.054000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769612400003,BTC,-0.125161,funding,2026-01-28 15:00:00.003000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769616000022,BTC,-0.12497,funding,2026-01-28 16:00:00.022000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769619600048,BTC,-0.095047,funding,2026-01-28 17:00:00.048000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769623200020,BTC,-0.125933,funding,2026-01-28 18:00:00.020000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769626800072,BTC,-0.125052,funding,2026-01-28 19:00:00.072000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769630400063,BTC,-0.109207,funding,2026-01-28 20:00:00.063000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769634000108,BTC,-0.086384,funding,2026-01-28 21:00:00.108000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769637600010,BTC,-0.124861,funding,2026-01-28 22:00:00.010000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769641200022,BTC,-0.124834,funding,2026-01-28 23:00:00.022000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769644800027,BTC,-0.124718,funding,2026-01-29 00:00:00.027000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769648400021,BTC,-0.042041,funding,2026-01-29 01:00:00.021000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769652000049,BTC,-0.035182,funding,2026-01-29 02:00:00.049000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769655600013,BTC,-0.055774,funding,2026-01-29 03:00:00.013000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769659200038,BTC,-0.122978,funding,2026-01-29 04:00:00.038000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769662800051,BTC,-0.123344,funding,2026-01-29 05:00:00.051000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769666400048,BTC,-0.123162,funding,2026-01-29 06:00:00.048000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769670000087,BTC,-0.123348,funding,2026-01-29 07:00:00.087000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769673600047,BTC,-0.123394,funding,2026-01-29 08:00:00.047000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769677200026,BTC,-0.122992,funding,2026-01-29 09:00:00.026000+00:00
