address,time_ms,coin,funding_usd,side,time
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772409600000,HYPE,-1.189208,funding,2026-03-02 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772496000000,FARTCOIN,-1.474763,funding,2026-03-03 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772496000000,HYPE,-5.605129,funding,2026-03-03 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772582400000,BTC,-5.476997,funding,2026-03-04 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772582400000,FARTCOIN,-1.53659,funding,2026-03-04 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772582400000,HYPE,6.394563,funding,2026-03-04 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772668800000,BTC,-0.32257,funding,2026-03-05 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772668800000,FARTCOIN,-0.802232,funding,2026-03-05 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772668800000,HYPE,-14.119679,funding,2026-03-05 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772755200000,BTC,0.062,funding,2026-03-06 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772755200000,ETH,3.28151,funding,2026-03-06 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772755200000,FARTCOIN,0.148535,funding,2026-03-06 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772755200000,HYPE,-13.71438,funding,2026-03-06 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772841600000,BTC,-1.81482,funding,2026-03-07 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772841600000,ETH,-5.020972,funding,2026-03-07 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772841600000,FARTCOIN,-0.670641,funding,2026-03-07 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772841600000,HYPE,-13.784279,funding,2026-03-07 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772928000000,BTC,-0.908443,funding,2026-03-08 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772928000000,ETH,-20.552158,funding,2026-03-08 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772928000000,FARTCOIN,-1.983058,funding,2026-03-08 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772928000000,HYPE,-13.836023,funding,2026-03-08 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1772928000000,xyz:CL,-0.091478,funding,2026-03-08 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773014400000,BTC,1.857606,funding,2026-03-09 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773014400000,ETH,5.747079,funding,2026-03-09 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773014400000,FARTCOIN,-1.691893,funding,2026-03-09 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773014400000,HYPE,-9.331594,funding,2026-03-09 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773014400000,xyz:BRENTOIL,1.833137,funding,2026-03-09 00:00:00+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773100800042,BTC,0.912486,funding,2026-03-10 00:00:00.042000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773100800042,ETH,0.338109,funding,2026-03-10 00:00:00.042000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773100800042,HYPE,0.10039,funding,2026-03-10 00:00:00.042000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773100800042,FARTCOIN,-0.10157,funding,2026-03-10 00:00:00.042000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773104400084,BTC,0.596011,funding,2026-03-10 01:00:00.084000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773104400084,ETH,0.650772,funding,2026-03-10 01:00:00.084000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773104400084,HYPE,0.647866,funding,2026-03-10 01:00:00.084000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773104400084,FARTCOIN,-0.102539,funding,2026-03-10 01:00:00.084000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773108000013,BTC,0.553354,funding,2026-03-10 02:00:00.013000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773108000013,ETH,0.611291,funding,2026-03-10 02:00:00.013000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773108000013,HYPE,0.460238,funding,2026-03-10 02:00:00.013000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773108000013,FARTCOIN,-0.10234,funding,2026-03-10 02:00:00.013000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773111600052,BTC,-0.134323,funding,2026-03-10 03:00:00.052000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773111600052,ETH,0.659457,funding,2026-03-10 03:00:00.052000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773111600052,HYPE,0.716797,funding,2026-03-10 03:00:00.052000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773111600052,FARTCOIN,-0.103639,funding,2026-03-10 03:00:00.052000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773115200041,BTC,-0.283952,funding,2026-03-10 04:00:00.041000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773115200041,ETH,0.65442,funding,2026-03-10 04:00:00.041000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773115200041,HYPE,-0.37566,funding,2026-03-10 04:00:00.041000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773115200041,FARTCOIN,-0.102842,funding,2026-03-10 04:00:00.041000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773118800054,BTC,-0.283833,funding,2026-03-10 05:00:00.054000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773118800054,ETH,0.660523,funding,2026-03-10 05:00:00.054000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773118800054,HYPE,0.29028,funding,2026-03-10 05:00:00.054000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773118800054,FARTCOIN,-0.103653,funding,2026-03-10 05:00:00.054000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773122400137,BTC,-0.306101,funding,2026-03-10 06:00:00.137000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773122400137,ETH,0.659942,funding,2026-03-10 06:00:00.137000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773122400137,SOL,0.108377,funding,2026-03-10 06:00:00.137000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773122400137,HYPE,0.434009,funding,2026-03-10 06:00:00.137000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773122400137,FARTCOIN,-0.102546,funding,2026-03-10 06:00:00.137000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773126000065,BTC,-0.232855,funding,2026-03-10 07:00:00.065000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773126000065,ETH,0.659974,funding,2026-03-10 07:00:00.065000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773126000065,SOL,0.031125,funding,2026-03-10 07:00:00.065000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773126000065,HYPE,0.254345,funding,2026-03-10 07:00:00.065000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773126000065,FARTCOIN,-0.092309,funding,2026-03-10 07:00:00.065000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773129600052,BTC,-0.307986,funding,2026-03-10 08:00:00.052000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773129600052,ETH,0.662234,funding,2026-03-10 08:00:00.052000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773129600052,SOL,0.063532,funding,2026-03-10 08:00:00.052000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773129600052,HYPE,0.127391,funding,2026-03-10 08:00:00.052000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773129600052,FARTCOIN,-0.10421,funding,2026-03-10 08:00:00.052000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773133200017,BTC,-0.284856,funding,2026-03-10 09:00:00.017000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773133200017,ETH,0.664268,funding,2026-03-10 09:00:00.017000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773133200017,SOL,0.079282,funding,2026-03-10 09:00:00.017000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773133200017,HYPE,-0.574782,funding,2026-03-10 09:00:00.017000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773133200017,FARTCOIN,-0.106245,funding,2026-03-10 09:00:00.017000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773136800060,BTC,0.005511,funding,2026-03-10 10:00:00.060000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773136800060,ETH,0.667788,funding,2026-03-10 10:00:00.060000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773136800060,SOL,0.041508,funding,2026-03-10 10:00:00.060000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773136800060,HYPE,0.559748,funding,2026-03-10 10:00:00.060000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773136800060,FARTCOIN,-0.106843,funding,2026-03-10 10:00:00.060000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773140400011,BTC,0.038218,funding,2026-03-10 11:00:00.011000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773140400011,ETH,0.423465,funding,2026-03-10 11:00:00.011000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773140400011,SOL,0.032473,funding,2026-03-10 11:00:00.011000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773140400011,HYPE,-0.290236,funding,2026-03-10 11:00:00.011000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773140400011,FARTCOIN,-0.105763,funding,2026-03-10 11:00:00.011000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773144000038,BTC,0.408394,funding,2026-03-10 12:00:00.038000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773144000038,ETH,0.532901,funding,2026-03-10 12:00:00.038000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773144000038,SOL,0.029053,funding,2026-03-10 12:00:00.038000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773144000038,HYPE,-0.575623,funding,2026-03-10 12:00:00.038000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773144000038,FARTCOIN,-0.106031,funding,2026-03-10 12:00:00.038000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773147600061,BTC,0.264508,funding,2026-03-10 13:00:00.061000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773147600061,ETH,0.661847,funding,2026-03-10 13:00:00.061000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773147600061,SOL,0.009346,funding,2026-03-10 13:00:00.061000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773147600061,HYPE,-0.575194,funding,2026-03-10 13:00:00.061000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773147600061,FARTCOIN,-0.10753,funding,2026-03-10 13:00:00.061000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773151200027,BTC,0.238197,funding,2026-03-10 14:00:00.027000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773151200027,ETH,0.590696,funding,2026-03-10 14:00:00.027000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773151200027,SOL,0.00516,funding,2026-03-10 14:00:00.027000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773151200027,HYPE,1.663126,funding,2026-03-10 14:00:00.027000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773151200027,FARTCOIN,-0.106327,funding,2026-03-10 14:00:00.027000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773154800083,BTC,-0.026342,funding,2026-03-10 15:00:00.083000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773154800083,ETH,0.670048,funding,2026-03-10 15:00:00.083000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773154800083,SOL,-0.041433,funding,2026-03-10 15:00:00.083000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773154800083,HYPE,0.897212,funding,2026-03-10 15:00:00.083000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773154800083,FARTCOIN,-0.108919,funding,2026-03-10 15:00:00.083000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773158400045,BTC,0.045797,funding,2026-03-10 16:00:00.045000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773158400045,ETH,0.797275,funding,2026-03-10 16:00:00.045000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773158400045,SOL,0.127445,funding,2026-03-10 16:00:00.045000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773158400045,HYPE,-0.126373,funding,2026-03-10 16:00:00.045000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773158400045,FARTCOIN,-0.1083,funding,2026-03-10 16:00:00.045000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773158400045,LIT,0.012211,funding,2026-03-10 16:00:00.045000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773162000004,BTC,0.100663,funding,2026-03-10 17:00:00.004000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773162000004,ETH,0.787703,funding,2026-03-10 17:00:00.004000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773162000004,SOL,0.127531,funding,2026-03-10 17:00:00.004000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773162000004,HYPE,-0.663477,funding,2026-03-10 17:00:00.004000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773162000004,FARTCOIN,-0.108582,funding,2026-03-10 17:00:00.004000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773162000004,LIT,0.001742,funding,2026-03-10 17:00:00.004000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773165600018,BTC,0.202488,funding,2026-03-10 18:00:00.018000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773165600018,ETH,0.794323,funding,2026-03-10 18:00:00.018000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773165600018,SOL,0.09828,funding,2026-03-10 18:00:00.018000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773165600018,HYPE,-0.662334,funding,2026-03-10 18:00:00.018000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773165600018,FARTCOIN,-0.108685,funding,2026-03-10 18:00:00.018000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773165600018,LIT,-0.014813,funding,2026-03-10 18:00:00.018000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773169200049,BTC,0.341291,funding,2026-03-10 19:00:00.049000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773169200049,ETH,0.17846,funding,2026-03-10 19:00:00.049000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773169200049,SOL,-0.239533,funding,2026-03-10 19:00:00.049000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773169200049,HYPE,-0.656657,funding,2026-03-10 19:00:00.049000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773169200049,FARTCOIN,-0.106403,funding,2026-03-10 19:00:00.049000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773169200049,LIT,-0.014356,funding,2026-03-10 19:00:00.049000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773172800050,BTC,0.456094,funding,2026-03-10 20:00:00.050000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773172800050,ETH,-0.168823,funding,2026-03-10 20:00:00.050000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773172800050,SOL,-0.253474,funding,2026-03-10 20:00:00.050000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773172800050,HYPE,-0.658013,funding,2026-03-10 20:00:00.050000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773172800050,FARTCOIN,-0.105564,funding,2026-03-10 20:00:00.050000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773172800050,LIT,-0.014342,funding,2026-03-10 20:00:00.050000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773176400058,BTC,0.345554,funding,2026-03-10 21:00:00.058000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773176400058,ETH,0.123667,funding,2026-03-10 21:00:00.058000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773176400058,SOL,-0.116853,funding,2026-03-10 21:00:00.058000+00:00
0x6f31fef250a34a025f7784a2e3a02b4921b30394,1773176400058,HYPE,-0.660338,funding,2026-03-10 21:00:00.058000+00:00
