coin,time_ms,open,high,low,close,volume,time
OM,1767124800000,0.07059,0.07061,0.07008,0.07008,252974.2,2025-12-30 20:00:00+00:00
OM,1767128400000,0.07013,0.07029,0.07005,0.07019,42222.6,2025-12-30 21:00:00+00:00
OM,1767132000000,0.07018,0.07018,0.06996,0.07014,56590.8,2025-12-30 22:00:00+00:00
OM,1767135600000,0.0701,0.07011,0.07001,0.07004,21713.8,2025-12-30 23:00:00+00:00
OM,1767139200000,0.06999,0.07003,0.06961,0.06977,54730.3,2025-12-31 00:00:00+00:00
OM,1767142800000,0.06965,0.07021,0.06965,0.07013,21022.5,2025-12-31 01:00:00+00:00
OM,1767146400000,0.07015,0.07027,0.06999,0.07013,27314.7,2025-12-31 02:00:00+00:00
OM,1767150000000,0.0701,0.07019,0.06965,0.07003,19159.3,2025-12-31 03:00:00+00:00
OM,1767153600000,0.0701,0.07024,0.07,0.07004,48260.2,2025-12-31 04:00:00+00:00
OM,1767157200000,0.07005,0.0702,0.07001,0.07015,22700.6,2025-12-31 05:00:00+00:00
OM,1767160800000,0.07008,0.07023,0.07003,0.07011,16630.6,2025-12-31 06:00:00+00:00
OM,1767164400000,0.07005,0.07014,0.06988,0.0701,25824.2,2025-12-31 07:00:00+00:00
OM,1767168000000,0.07011,0.07031,0.06999,0.07004,162258.4,2025-12-31 08:00:00+00:00
OM,1767171600000,0.07002,0.07034,0.07,0.07031,58303.2,2025-12-31 09:00:00+00:00
OM,1767175200000,0.07035,0.07036,0.06976,0.06985,169737.3,2025-12-31 10:00:00+00:00
OM,1767178800000,0.06984,0.07003,0.06978,0.06992,63380.6,2025-12-31 11:00:00+00:00
OM,1767182400000,0.06995,0.06998,0.06951,0.06972,77378.0,2025-12-31 12:00:00+00:00
OM,1767186000000,0.06973,0.07065,0.06965,0.07058,100723.9,2025-12-31 13:00:00+00:00
OM,1767189600000,0.07063,0.07234,0.07056,0.07192,60650.5,2025-12-31 14:00:00+00:00
OM,1767193200000,0.07154,0.07156,0.07047,0.07062,186834.6,2025-12-31 15:00:00+00:00
OM,1767196800000,0.07057,0.07073,0.06813,0.0689,171067.6,2025-12-31 16:00:00+00:00
OM,1767200400000,0.06891,0.06905,0.06854,0.06876,179992.8,2025-12-31 17:00:00+00:00
OM,1767204000000,0.06874,0.06914,0.06856,0.06856,67590.1,2025-12-31 18:00:00+00:00
OM,1767207600000,0.06864,0.0695,0.06864,0.06892,64619.3,2025-12-31 19:00:00+00:00
OM,1767211200000,0.06897,0.06949,0.06858,0.0693,24793.6,2025-12-31 20:00:00+00:00
OM,1767214800000,0.06936,0.06936,0.06907,0.06914,34403.3,2025-12-31 21:00:00+00:00
OM,1767218400000,0.0691,0.06914,0.06885,0.06893,23578.2,2025-12-31 22:00:00+00:00
OM,1767222000000,0.06893,0.06932,0.06888,0.06904,26812.0,2025-12-31 23:00:00+00:00
OM,1767225600000,0.06909,0.06935,0.06892,0.069,50478.9,2026-01-01 00:00:00+00:00
OM,1767229200000,0.06893,0.06918,0.0689,0.06905,14003.3,2026-01-01 01:00:00+00:00
OM,1767232800000,0.06898,0.06925,0.06898,0.06916,10575.1,2026-01-01 02:00:00+00:00
OM,1767236400000,0.06913,0.06926,0.069,0.069,20899.3,2026-01-01 03:00:00+00:00
OM,1767240000000,0.06906,0.06906,0.06872,0.06891,19395.7,2026-01-01 04:00:00+00:00
OM,1767243600000,0.06895,0.06964,0.06895,0.06964,3394.2,2026-01-01 05:00:00+00:00
OM,1767247200000,0.06952,0.06952,0.06924,0.0693,20520.3,2026-01-01 06:00:00+00:00
OM,1767250800000,0.06933,0.06965,0.06924,0.06958,119158.3,2026-01-01 07:00:00+00:00
OM,1767254400000,0.06961,0.06982,0.06946,0.06982,77555.8,2026-01-01 08:00:00+00:00
OM,1767258000000,0.06988,0.07013,0.06987,0.06996,148583.4,2026-01-01 09:00:00+00:00
OM,1767261600000,0.06999,0.07017,0.06988,0.07011,63249.2,2026-01-01 10:00:00+00:00
OM,1767265200000,0.07009,0.07028,0.07005,0.07014,19388.7,2026-01-01 11:00:00+00:00
OM,1767268800000,0.07022,0.0705,0.06988,0.0705,256971.2,2026-01-01 12:00:00+00:00
OM,1767272400000,0.07048,0.07244,0.07046,0.07236,149540.0,2026-01-01 13:00:00+00:00
OM,1767276000000,0.07207,0.0738,0.07188,0.07315,382816.0,2026-01-01 14:00:00+00:00
OM,1767279600000,0.07318,0.07323,0.07224,0.07248,64346.8,2026-01-01 15:00:00+00:00
OM,1767283200000,0.07253,0.074,0.07253,0.07309,142162.0,2026-01-01 16:00:00+00:00
OM,1767286800000,0.07304,0.07337,0.07251,0.07275,29755.7,2026-01-01 17:00:00+00:00
OM,1767290400000,0.07285,0.07285,0.07244,0.07259,67231.7,2026-01-01 18:00:00+00:00
OM,1767294000000,0.0726,0.07299,0.0726,0.07283,62486.1,2026-01-01 19:00:00+00:00
OM,1767297600000,0.07288,0.0736,0.07288,0.07305,213714.9,2026-01-01 20:00:00+00:00
OM,1767301200000,0.07302,0.07322,0.07294,0.07305,5777.9,2026-01-01 21:00:00+00:00
OM,1767304800000,0.07316,0.07346,0.07315,0.07343,10951.7,2026-01-01 22:00:00+00:00
OM,1767308400000,0.07349,0.07353,0.07326,0.07346,23595.0,2026-01-01 23:00:00+00:00
OM,1767312000000,0.07346,0.07371,0.07337,0.07361,71207.7,2026-01-02 00:00:00+00:00
OM,1767315600000,0.07371,0.07381,0.07304,0.07317,38946.7,2026-01-02 01:00:00+00:00
OM,1767319200000,0.07321,0.07322,0.07298,0.07316,11993.3,2026-01-02 02:00:00+00:00
OM,1767322800000,0.07308,0.07372,0.07305,0.07347,39000.1,2026-01-02 03:00:00+00:00
OM,1767326400000,0.07353,0.07353,0.07309,0.07332,150766.5,2026-01-02 04:00:00+00:00
OM,1767330000000,0.0734,0.07342,0.07303,0.07321,33325.7,2026-01-02 05:00:00+00:00
OM,1767333600000,0.07317,0.07365,0.07309,0.07311,11268.4,2026-01-02 06:00:00+00:00
OM,1767337200000,0.07312,0.07312,0.07235,0.07243,26663.9,2026-01-02 07:00:00+00:00
OM,1767340800000,0.07248,0.07279,0.07246,0.07272,68362.7,2026-01-02 08:00:00+00:00
OM,1767344400000,0.07277,0.0738,0.07267,0.07331,94670.1,2026-01-02 09:00:00+00:00
OM,1767348000000,0.07336,0.07365,0.07329,0.07346,64945.3,2026-01-02 10:00:00+00:00
OM,1767351600000,0.07342,0.07351,0.07293,0.07293,71273.0,2026-01-02 11:00:00+00:00
OM,1767355200000,0.07293,0.07348,0.07291,0.07343,77334.0,2026-01-02 12:00:00+00:00
OM,1767358800000,0.07342,0.07346,0.07326,0.0733,50579.5,2026-01-02 13:00:00+00:00
OM,1767362400000,0.07322,0.07651,0.07318,0.07646,16625198.5,2026-01-02 14:00:00+00:00
OM,1767366000000,0.07652,0.07724,0.07524,0.07536,1038978.9,2026-01-02 15:00:00+00:00
OM,1767369600000,0.07536,0.07597,0.075,0.07574,340421.5,2026-01-02 16:00:00+00:00
OM,1767373200000,0.07589,0.0761,0.07517,0.07521,56035.4,2026-01-02 17:00:00+00:00
OM,1767376800000,0.0753,0.0756,0.075,0.07536,964040.9,2026-01-02 18:00:00+00:00
OM,1767380400000,0.07539,0.07574,0.07539,0.07566,431981.0,2026-01-02 19:00:00+00:00
OM,1767384000000,0.07566,0.07571,0.07507,0.07517,629591.2,2026-01-02 20:00:00+00:00
OM,1767387600000,0.07519,0.07579,0.07514,0.07551,1182258.5,2026-01-02 21:00:00+00:00
OM,1767391200000,0.07548,0.07583,0.0753,0.07536,846194.4,2026-01-02 22:00:00+00:00
OM,1767394800000,0.0753,0.07558,0.07528,0.07537,991880.5,2026-01-02 23:00:00+00:00
OM,1767398400000,0.07548,0.07594,0.07541,0.07557,261546.3,2026-01-03 00:00:00+00:00
OM,1767402000000,0.07544,0.0757,0.07529,0.07535,71906.9,2026-01-03 01:00:00+00:00
OM,1767405600000,0.07524,0.07603,0.07524,0.07592,266253.3,2026-01-03 02:00:00+00:00
OM,1767409200000,0.07588,0.07649,0.0757,0.0764,625300.2,2026-01-03 03:00:00+00:00
OM,1767412800000,0.07634,0.07634,0.076,0.07617,171888.3,2026-01-03 04:00:00+00:00
OM,1767416400000,0.07617,0.0762,0.07581,0.07613,21780.1,2026-01-03 05:00:00+00:00
OM,1767420000000,0.07605,0.07641,0.07486,0.07499,320988.7,2026-01-03 06:00:00+00:00
OM,1767423600000,0.07516,0.07524,0.07399,0.07401,405490.3,2026-01-03 07:00:00+00:00
OM,1767427200000,0.07404,0.07438,0.07361,0.07417,132005.3,2026-01-03 08:00:00+00:00
OM,1767430800000,0.0742,0.07446,0.07392,0.07423,88032.0,2026-01-03 09:00:00+00:00
OM,1767434400000,0.0742,0.07424,0.074,0.07413,77169.3,2026-01-03 10:00:00+00:00
OM,1767438000000,0.07414,0.07414,0.07378,0.07404,28319.8,2026-01-03 11:00:00+00:00
OM,1767441600000,0.07404,0.07506,0.07395,0.07479,49386.9,2026-01-03 12:00:00+00:00
OM,1767445200000,0.07476,0.07483,0.07453,0.0747,97188.0,2026-01-03 13:00:00+00:00
OM,1767448800000,0.07477,0.07483,0.07434,0.07445,81075.2,2026-01-03 14:00:00+00:00
OM,1767452400000,0.07444,0.07474,0.07433,0.07448,104441.7,2026-01-03 15:00:00+00:00
OM,1767456000000,0.07446,0.07537,0.07434,0.07524,154614.5,2026-01-03 16:00:00+00:00
OM,1767459600000,0.07531,0.07542,0.07501,0.07521,69614.3,2026-01-03 17:00:00+00:00
OM,1767463200000,0.07521,0.07562,0.07509,0.07547,64352.8,2026-01-03 18:00:00+00:00
OM,1767466800000,0.07547,0.07591,0.07544,0.07551,153361.7,2026-01-03 19:00:00+00:00
OM,1767470400000,0.07554,0.07562,0.07514,0.07551,148584.3,2026-01-03 20:00:00+00:00
OM,1767474000000,0.07549,0.07571,0.07535,0.07562,134514.9,2026-01-03 21:00:00+00:00
OM,1767477600000,0.0755,0.07608,0.07547,0.07603,59171.1,2026-01-03 22:00:00+00:00
OM,1767481200000,0.07593,0.07593,0.07561,0.07573,174086.0,2026-01-03 23:00:00+00:00
OM,1767484800000,0.07569,0.07628,0.07548,0.07602,282245.0,2026-01-04 00:00:00+00:00
OM,1767488400000,0.07601,0.07613,0.07567,0.07576,34302.3,2026-01-04 01:00:00+00:00
OM,1767492000000,0.07563,0.07611,0.07558,0.07596,47646.6,2026-01-04 02:00:00+00:00
OM,1767495600000,0.07609,0.077,0.07608,0.07684,149907.2,2026-01-04 03:00:00+00:00
OM,1767499200000,0.07679,0.07679,0.07626,0.07629,597216.7,2026-01-04 04:00:00+00:00
OM,1767502800000,0.07633,0.0797,0.07633,0.07819,1336962.8,2026-01-04 05:00:00+00:00
OM,1767506400000,0.07792,0.07834,0.07711,0.07738,148419.0,2026-01-04 06:00:00+00:00
OM,1767510000000,0.07729,0.07729,0.07634,0.07668,101689.8,2026-01-04 07:00:00+00:00
OM,1767513600000,0.0767,0.07689,0.07602,0.07668,202778.4,2026-01-04 08:00:00+00:00
OM,1767517200000,0.07682,0.07757,0.07667,0.07722,432740.5,2026-01-04 09:00:00+00:00
OM,1767520800000,0.07721,0.07741,0.077,0.07703,60051.4,2026-01-04 10:00:00+00:00
OM,1767524400000,0.07709,0.07742,0.0768,0.0773,42773.7,2026-01-04 11:00:00+00:00
OM,1767528000000,0.07717,0.0779,0.07717,0.07748,87994.3,2026-01-04 12:00:00+00:00
OM,1767531600000,0.07744,0.07979,0.07711,0.0795,402878.6,2026-01-04 13:00:00+00:00
OM,1767535200000,0.07928,0.08032,0.0785,0.08032,166736.9,2026-01-04 14:00:00+00:00
OM,1767538800000,0.07994,0.07994,0.07861,0.07914,181645.7,2026-01-04 15:00:00+00:00
OM,1767542400000,0.07913,0.07976,0.07908,0.0796,71580.3,2026-01-04 16:00:00+00:00
OM,1767546000000,0.07947,0.07976,0.07894,0.07944,348644.0,2026-01-04 17:00:00+00:00
OM,1767549600000,0.07946,0.07953,0.07866,0.07905,146714.3,2026-01-04 18:00:00+00:00
OM,1767553200000,0.07895,0.07895,0.07799,0.07858,52292.9,2026-01-04 19:00:00+00:00
OM,1767556800000,0.07852,0.07889,0.0785,0.07883,43104.2,2026-01-04 20:00:00+00:00
OM,1767560400000,0.07883,0.07904,0.07809,0.07858,210187.4,2026-01-04 21:00:00+00:00
OM,1767564000000,0.07852,0.07919,0.07852,0.07919,17373.1,2026-01-04 22:00:00+00:00
OM,1767567600000,0.07933,0.07945,0.07886,0.07921,247682.9,2026-01-04 23:00:00+00:00
OM,1767571200000,0.07935,0.07984,0.07868,0.07933,356884.4,2026-01-05 00:00:00+00:00
OM,1767574800000,0.07941,0.08051,0.07924,0.08017,52143.8,2026-01-05 01:00:00+00:00
OM,1767578400000,0.08027,0.08084,0.0799,0.08056,388479.6,2026-01-05 02:00:00+00:00
OM,1767582000000,0.0806,0.0806,0.07895,0.079,70446.0,2026-01-05 03:00:00+00:00
OM,1767585600000,0.07898,0.07907,0.07821,0.07854,69469.6,2026-01-05 04:00:00+00:00
OM,1767589200000,0.0783,0.07866,0.07779,0.07779,32313.5,2026-01-05 05:00:00+00:00
OM,1767592800000,0.07786,0.07812,0.07741,0.07764,620620.1,2026-01-05 06:00:00+00:00
OM,1767596400000,0.07766,0.07846,0.07752,0.07841,138256.8,2026-01-05 07:00:00+00:00
OM,1767600000000,0.07849,0.0787,0.07768,0.07774,163170.8,2026-01-05 08:00:00+00:00
OM,1767603600000,0.07768,0.07837,0.07705,0.07787,155470.0,2026-01-05 09:00:00+00:00
OM,1767607200000,0.07794,0.07833,0.07776,0.07828,123151.9,2026-01-05 10:00:00+00:00
OM,1767610800000,0.07815,0.07862,0.07793,0.07839,45980.7,2026-01-05 11:00:00+00:00
OM,1767614400000,0.07838,0.07936,0.07791,0.07932,673591.0,2026-01-05 12:00:00+00:00
OM,1767618000000,0.0793,0.0795,0.07807,0.07833,74616.6,2026-01-05 13:00:00+00:00
OM,1767621600000,0.07831,0.0795,0.07816,0.07933,37295.2,2026-01-05 14:00:00+00:00
OM,1767625200000,0.07929,0.08,0.07869,0.07952,117846.8,2026-01-05 15:00:00+00:00
OM,1767628800000,0.07953,0.07978,0.07887,0.07905,299419.9,2026-01-05 16:00:00+00:00
OM,1767632400000,0.07897,0.08013,0.07842,0.08011,83413.7,2026-01-05 17:00:00+00:00
OM,1767636000000,0.07998,0.08052,0.07965,0.08052,69218.0,2026-01-05 18:00:00+00:00
OM,1767639600000,0.08047,0.08073,0.07998,0.0804,85099.2,2026-01-05 19:00:00+00:00
OM,1767643200000,0.08033,0.08098,0.08021,0.08021,122496.9,2026-01-05 20:00:00+00:00
OM,1767646800000,0.08052,0.08061,0.08003,0.08044,419787.9,2026-01-05 21:00:00+00:00
OM,1767650400000,0.08035,0.08113,0.08028,0.08096,36651.6,2026-01-05 22:00:00+00:00
OM,1767654000000,0.08086,0.08145,0.08065,0.08106,78638.1,2026-01-05 23:00:00+00:00
OM,1767657600000,0.08073,0.0817,0.08014,0.0812,321825.2,2026-01-06 00:00:00+00:00
OM,1767661200000,0.08141,0.08232,0.08102,0.08108,541873.4,2026-01-06 01:00:00+00:00
OM,1767664800000,0.08112,0.08173,0.08102,0.08156,36515.6,2026-01-06 02:00:00+00:00
OM,1767668400000,0.08151,0.08248,0.08147,0.08237,61429.7,2026-01-06 03:00:00+00:00
OM,1767672000000,0.08225,0.08281,0.08215,0.08271,73823.1,2026-01-06 04:00:00+00:00
OM,1767675600000,0.08272,0.08336,0.08246,0.08246,251362.9,2026-01-06 05:00:00+00:00
OM,1767679200000,0.08247,0.08425,0.08174,0.08336,131367.8,2026-01-06 06:00:00+00:00
OM,1767682800000,0.08343,0.08343,0.08173,0.08175,217060.5,2026-01-06 07:00:00+00:00
OM,1767686400000,0.0818,0.08194,0.08099,0.08183,60511.4,2026-01-06 08:00:00+00:00
OM,1767690000000,0.08176,0.08197,0.08156,0.08167,46621.9,2026-01-06 09:00:00+00:00
OM,1767693600000,0.08169,0.08262,0.08169,0.08201,117326.3,2026-01-06 10:00:00+00:00
OM,1767697200000,0.08204,0.08271,0.08204,0.0827,24265.8,2026-01-06 11:00:00+00:00
OM,1767700800000,0.08272,0.08416,0.08261,0.08398,71483.9,2026-01-06 12:00:00+00:00
OM,1767704400000,0.08373,0.08521,0.08373,0.08451,125487.7,2026-01-06 13:00:00+00:00
OM,1767708000000,0.08455,0.08505,0.08342,0.08406,577807.8,2026-01-06 14:00:00+00:00
OM,1767711600000,0.08397,0.08443,0.08261,0.08308,740770.1,2026-01-06 15:00:00+00:00
OM,1767715200000,0.08308,0.08315,0.08036,0.08098,105771.3,2026-01-06 16:00:00+00:00
OM,1767718800000,0.08077,0.08157,0.07921,0.07932,709816.3,2026-01-06 17:00:00+00:00
OM,1767722400000,0.07918,0.08102,0.07896,0.08089,112484.6,2026-01-06 18:00:00+00:00
OM,1767726000000,0.08088,0.08116,0.08048,0.08072,260040.5,2026-01-06 19:00:00+00:00
OM,1767729600000,0.08069,0.08233,0.08069,0.08225,71712.2,2026-01-06 20:00:00+00:00
OM,1767733200000,0.08215,0.08342,0.08202,0.08285,267977.0,2026-01-06 21:00:00+00:00
OM,1767736800000,0.08289,0.0829,0.08209,0.08234,61193.6,2026-01-06 22:00:00+00:00
OM,1767740400000,0.08238,0.08286,0.08238,0.08276,20426.7,2026-01-06 23:00:00+00:00
OM,1767744000000,0.08273,0.08337,0.08159,0.08159,158220.4,2026-01-07 00:00:00+00:00
OM,1767747600000,0.08157,0.08165,0.0808,0.08107,3595.4,2026-01-07 01:00:00+00:00
OM,1767751200000,0.08096,0.0814,0.08046,0.08135,676146.0,2026-01-07 02:00:00+00:00
OM,1767754800000,0.08145,0.08166,0.08104,0.08113,16289.7,2026-01-07 03:00:00+00:00
OM,1767758400000,0.08112,0.08139,0.08105,0.08112,37951.4,2026-01-07 04:00:00+00:00
OM,1767762000000,0.08114,0.08191,0.08108,0.08137,26384.0,2026-01-07 05:00:00+00:00
OM,1767765600000,0.08135,0.08144,0.081,0.08117,23517.0,2026-01-07 06:00:00+00:00
OM,1767769200000,0.08104,0.08211,0.08104,0.08201,76047.3,2026-01-07 07:00:00+00:00
OM,1767772800000,0.08201,0.08265,0.08194,0.08249,25499.0,2026-01-07 08:00:00+00:00
OM,1767776400000,0.08226,0.08249,0.08082,0.08111,49133.1,2026-01-07 09:00:00+00:00
OM,1767780000000,0.08098,0.08153,0.08098,0.08125,22660.2,2026-01-07 10:00:00+00:00
OM,1767783600000,0.08135,0.08223,0.08131,0.08222,19622.5,2026-01-07 11:00:00+00:00
OM,1767787200000,0.08221,0.08254,0.08117,0.08117,233367.3,2026-01-07 12:00:00+00:00
OM,1767790800000,0.08129,0.08228,0.08084,0.08086,47470.5,2026-01-07 13:00:00+00:00
OM,1767794400000,0.08084,0.08128,0.07965,0.08102,165940.2,2026-01-07 14:00:00+00:00
OM,1767798000000,0.08071,0.08071,0.07961,0.08031,546892.7,2026-01-07 15:00:00+00:00
OM,1767801600000,0.0803,0.08059,0.07976,0.08033,73682.2,2026-01-07 16:00:00+00:00
OM,1767805200000,0.08033,0.08088,0.08006,0.08036,49786.2,2026-01-07 17:00:00+00:00
OM,1767808800000,0.0803,0.08108,0.0802,0.08038,48715.0,2026-01-07 18:00:00+00:00
OM,1767812400000,0.0805,0.08068,0.07984,0.08042,17634.2,2026-01-07 19:00:00+00:00
OM,1767816000000,0.08025,0.08031,0.07957,0.07974,39830.4,2026-01-07 20:00:00+00:00
OM,1767819600000,0.07976,0.08005,0.0797,0.07987,18996.9,2026-01-07 21:00:00+00:00
OM,1767823200000,0.07981,0.08059,0.07958,0.07982,19954.3,2026-01-07 22:00:00+00:00
OM,1767826800000,0.07978,0.08061,0.07939,0.08041,17758.5,2026-01-07 23:00:00+00:00
OM,1767830400000,0.08047,0.08183,0.08047,0.08138,295187.0,2026-01-08 00:00:00+00:00
OM,1767834000000,0.08142,0.08219,0.08123,0.08138,24059.8,2026-01-08 01:00:00+00:00
OM,1767837600000,0.08141,0.08186,0.08025,0.08044,27047.2,2026-01-08 02:00:00+00:00
OM,1767841200000,0.08044,0.08102,0.07957,0.07957,45324.3,2026-01-08 03:00:00+00:00
OM,1767844800000,0.07956,0.08056,0.07956,0.0802,27715.7,2026-01-08 04:00:00+00:00
OM,1767848400000,0.08025,0.08115,0.08017,0.0803,27382.1,2026-01-08 05:00:00+00:00
OM,1767852000000,0.08049,0.08053,0.07898,0.07898,46378.2,2026-01-08 06:00:00+00:00
OM,1767855600000,0.079,0.07997,0.07816,0.07973,125483.6,2026-01-08 07:00:00+00:00
OM,1767859200000,0.07975,0.08004,0.07863,0.07865,34377.3,2026-01-08 08:00:00+00:00
OM,1767862800000,0.07877,0.07912,0.07833,0.0786,295657.0,2026-01-08 09:00:00+00:00
OM,1767866400000,0.07864,0.07962,0.07825,0.07938,81628.1,2026-01-08 10:00:00+00:00
OM,1767870000000,0.07936,0.07936,0.07806,0.07822,81612.2,2026-01-08 11:00:00+00:00
OM,1767873600000,0.07831,0.07837,0.0774,0.07744,135553.8,2026-01-08 12:00:00+00:00
OM,1767877200000,0.07743,0.07767,0.07697,0.07711,95783.9,2026-01-08 13:00:00+00:00
