coin,time_ms,open,high,low,close,volume,time
xyz:CL,1768323600000,61.105,61.105,60.644,60.645,1991.267,2026-01-13 17:00:00+00:00
xyz:CL,1768327200000,60.63,61.152,60.63,61.09,142.196,2026-01-13 18:00:00+00:00
xyz:CL,1768330800000,61.094,61.096,60.253,60.983,2378.672,2026-01-13 19:00:00+00:00
xyz:CL,1768334400000,60.887,60.902,60.779,60.867,1952.048,2026-01-13 20:00:00+00:00
xyz:CL,1768338000000,60.828,60.904,60.828,60.878,301.888,2026-01-13 21:00:00+00:00
xyz:CL,1768341600000,60.814,60.924,60.645,60.922,184.316,2026-01-13 22:00:00+00:00
xyz:CL,1768345200000,60.887,60.969,60.85,60.91,429.456,2026-01-13 23:00:00+00:00
xyz:CL,1768348800000,60.928,60.929,60.928,60.929,8.211,2026-01-14 00:00:00+00:00
xyz:CL,1768352400000,60.81,60.864,60.72,60.864,30.18,2026-01-14 01:00:00+00:00
xyz:CL,1768356000000,60.864,60.864,60.864,60.864,0.0,2026-01-14 02:00:00+00:00
xyz:CL,1768359600000,60.7,60.79,60.7,60.79,34.423,2026-01-14 03:00:00+00:00
xyz:CL,1768363200000,60.79,60.84,60.768,60.807,80.313,2026-01-14 04:00:00+00:00
xyz:CL,1768366800000,60.807,60.807,60.67,60.752,203.526,2026-01-14 05:00:00+00:00
xyz:CL,1768370400000,60.67,60.832,60.574,60.603,333.866,2026-01-14 06:00:00+00:00
xyz:CL,1768374000000,60.64,60.68,60.49,60.61,154.191,2026-01-14 07:00:00+00:00
xyz:CL,1768377600000,60.6,60.68,60.32,60.541,304.734,2026-01-14 08:00:00+00:00
xyz:CL,1768381200000,60.549,60.918,60.248,60.917,1184.679,2026-01-14 09:00:00+00:00
xyz:CL,1768384800000,60.891,61.9,60.891,61.9,744.792,2026-01-14 10:00:00+00:00
xyz:CL,1768388400000,61.903,61.99,61.58,61.75,1786.628,2026-01-14 11:00:00+00:00
xyz:CL,1768392000000,61.799,61.799,61.3,61.778,433.382,2026-01-14 12:00:00+00:00
xyz:CL,1768395600000,61.793,62.0,61.476,61.582,675.984,2026-01-14 13:00:00+00:00
xyz:CL,1768399200000,61.603,61.75,61.47,61.624,358.66,2026-01-14 14:00:00+00:00
xyz:CL,1768402800000,61.604,61.67,61.089,61.57,1304.03,2026-01-14 15:00:00+00:00
xyz:CL,1768406400000,61.58,61.902,61.338,61.612,1621.397,2026-01-14 16:00:00+00:00
xyz:CL,1768410000000,61.62,61.89,61.51,61.786,332.343,2026-01-14 17:00:00+00:00
xyz:CL,1768413600000,61.738,61.845,61.638,61.845,3811.515,2026-01-14 18:00:00+00:00
xyz:CL,1768417200000,61.718,62.459,61.718,62.333,2133.939,2026-01-14 19:00:00+00:00
xyz:CL,1768420800000,62.3,62.3,59.26,60.132,12074.285,2026-01-14 20:00:00+00:00
xyz:CL,1768424400000,60.124,61.772,59.97,60.95,2325.691,2026-01-14 21:00:00+00:00
xyz:CL,1768428000000,60.982,61.379,60.93,61.342,970.668,2026-01-14 22:00:00+00:00
xyz:CL,1768431600000,61.27,61.27,60.489,60.706,3391.564,2026-01-14 23:00:00+00:00
xyz:CL,1768435200000,60.713,60.847,60.713,60.847,83.079,2026-01-15 00:00:00+00:00
xyz:CL,1768438800000,60.841,60.841,60.056,60.18,987.249,2026-01-15 01:00:00+00:00
xyz:CL,1768442400000,60.254,60.276,60.03,60.1,25.297,2026-01-15 02:00:00+00:00
xyz:CL,1768446000000,60.02,60.154,59.81,59.97,626.947,2026-01-15 03:00:00+00:00
xyz:CL,1768449600000,59.903,59.989,59.89,59.989,333.947,2026-01-15 04:00:00+00:00
xyz:CL,1768453200000,59.948,59.948,59.832,59.832,0.867,2026-01-15 05:00:00+00:00
xyz:CL,1768456800000,59.896,60.182,59.896,60.168,1455.515,2026-01-15 06:00:00+00:00
xyz:CL,1768460400000,60.061,60.061,59.78,59.89,258.322,2026-01-15 07:00:00+00:00
xyz:CL,1768464000000,59.901,60.152,59.834,59.991,1681.973,2026-01-15 08:00:00+00:00
xyz:CL,1768467600000,60.073,60.17,59.209,59.274,2202.148,2026-01-15 09:00:00+00:00
xyz:CL,1768471200000,59.233,59.617,59.023,59.537,1873.498,2026-01-15 10:00:00+00:00
xyz:CL,1768474800000,59.528,59.901,59.528,59.788,402.795,2026-01-15 11:00:00+00:00
xyz:CL,1768478400000,59.849,59.942,59.224,59.259,810.634,2026-01-15 12:00:00+00:00
xyz:CL,1768482000000,59.266,59.35,59.044,59.21,838.237,2026-01-15 13:00:00+00:00
xyz:CL,1768485600000,59.23,59.395,58.811,59.134,5217.676,2026-01-15 14:00:00+00:00
xyz:CL,1768489200000,59.208,59.208,58.929,59.189,225.716,2026-01-15 15:00:00+00:00
xyz:CL,1768492800000,59.21,59.33,58.92,58.963,1954.925,2026-01-15 16:00:00+00:00
xyz:CL,1768496400000,58.949,59.029,58.872,59.029,350.898,2026-01-15 17:00:00+00:00
xyz:CL,1768500000000,59.053,59.429,58.969,59.149,3003.958,2026-01-15 18:00:00+00:00
xyz:CL,1768503600000,59.15,59.209,58.907,58.933,2440.618,2026-01-15 19:00:00+00:00
xyz:CL,1768507200000,58.929,58.995,58.792,58.855,1632.924,2026-01-15 20:00:00+00:00
xyz:CL,1768510800000,58.961,59.253,58.961,59.253,875.516,2026-01-15 21:00:00+00:00
xyz:CL,1768514400000,59.266,59.47,59.266,59.47,70.444,2026-01-15 22:00:00+00:00
xyz:CL,1768518000000,59.328,59.328,59.018,59.165,133.078,2026-01-15 23:00:00+00:00
xyz:CL,1768521600000,59.16,59.242,59.14,59.14,118.033,2026-01-16 00:00:00+00:00
xyz:CL,1768525200000,59.121,59.261,59.121,59.258,305.872,2026-01-16 01:00:00+00:00
xyz:CL,1768528800000,59.175,59.175,59.024,59.024,1.014,2026-01-16 02:00:00+00:00
xyz:CL,1768532400000,59.024,59.024,59.024,59.024,0.0,2026-01-16 03:00:00+00:00
xyz:CL,1768536000000,58.994,58.994,58.97,58.97,10.148,2026-01-16 04:00:00+00:00
xyz:CL,1768539600000,59.058,59.08,58.993,58.993,100.339,2026-01-16 05:00:00+00:00
xyz:CL,1768543200000,58.969,59.025,58.87,59.025,153.205,2026-01-16 06:00:00+00:00
xyz:CL,1768546800000,59.101,59.374,59.101,59.268,21.949,2026-01-16 07:00:00+00:00
xyz:CL,1768550400000,59.193,59.552,59.118,59.525,58.373,2026-01-16 08:00:00+00:00
xyz:CL,1768554000000,59.553,59.801,59.553,59.645,566.174,2026-01-16 09:00:00+00:00
xyz:CL,1768557600000,59.719,59.87,59.661,59.87,546.334,2026-01-16 10:00:00+00:00
xyz:CL,1768561200000,59.801,59.87,59.801,59.87,139.67,2026-01-16 11:00:00+00:00
xyz:CL,1768564800000,59.865,60.088,59.745,59.745,581.997,2026-01-16 12:00:00+00:00
xyz:CL,1768568400000,59.738,59.876,59.69,59.876,240.935,2026-01-16 13:00:00+00:00
xyz:CL,1768572000000,59.933,59.99,59.5,59.53,816.986,2026-01-16 14:00:00+00:00
xyz:CL,1768575600000,59.527,59.741,59.44,59.68,2847.158,2026-01-16 15:00:00+00:00
xyz:CL,1768579200000,59.612,59.911,59.611,59.736,2098.922,2026-01-16 16:00:00+00:00
xyz:CL,1768582800000,59.803,59.889,59.572,59.745,517.084,2026-01-16 17:00:00+00:00
xyz:CL,1768586400000,59.783,59.972,59.62,59.708,808.0,2026-01-16 18:00:00+00:00
xyz:CL,1768590000000,59.771,59.771,59.301,59.39,858.559,2026-01-16 19:00:00+00:00
xyz:CL,1768593600000,59.43,59.529,59.375,59.375,2356.763,2026-01-16 20:00:00+00:00
xyz:CL,1768597200000,59.354,59.362,59.297,59.297,559.081,2026-01-16 21:00:00+00:00
xyz:CL,1768600800000,59.26,59.262,59.196,59.262,33.97,2026-01-16 22:00:00+00:00
xyz:CL,1768604400000,59.262,60.742,59.262,59.643,1710.227,2026-01-16 23:00:00+00:00
xyz:CL,1768608000000,59.654,59.989,58.959,59.407,760.535,2026-01-17 00:00:00+00:00
xyz:CL,1768611600000,59.407,59.407,59.407,59.407,0.0,2026-01-17 01:00:00+00:00
xyz:CL,1768615200000,59.407,59.999,59.137,59.999,225.898,2026-01-17 02:00:00+00:00
xyz:CL,1768618800000,59.913,60.0,58.975,60.0,1517.253,2026-01-17 03:00:00+00:00
xyz:CL,1768622400000,59.75,59.753,59.601,59.745,45.352,2026-01-17 04:00:00+00:00
xyz:CL,1768626000000,59.62,59.64,59.052,59.053,666.518,2026-01-17 05:00:00+00:00
xyz:CL,1768629600000,59.039,59.314,58.93,59.258,56.8,2026-01-17 06:00:00+00:00
xyz:CL,1768633200000,59.344,59.344,59.07,59.07,12.125,2026-01-17 07:00:00+00:00
xyz:CL,1768636800000,59.21,59.354,59.21,59.354,0.37,2026-01-17 08:00:00+00:00
xyz:CL,1768640400000,59.354,59.354,59.354,59.354,0.0,2026-01-17 09:00:00+00:00
xyz:CL,1768644000000,59.211,59.26,59.08,59.26,19.167,2026-01-17 10:00:00+00:00
xyz:CL,1768647600000,59.26,59.26,59.26,59.26,0.0,2026-01-17 11:00:00+00:00
xyz:CL,1768651200000,59.14,59.14,59.08,59.08,1.146,2026-01-17 12:00:00+00:00
xyz:CL,1768654800000,59.189,59.428,59.08,59.428,35.342,2026-01-17 13:00:00+00:00
xyz:CL,1768658400000,59.279,59.61,59.08,59.08,277.985,2026-01-17 14:00:00+00:00
xyz:CL,1768662000000,59.327,59.832,59.327,59.832,168.76,2026-01-17 15:00:00+00:00
xyz:CL,1768665600000,59.269,59.269,59.269,59.269,2.995,2026-01-17 16:00:00+00:00
xyz:CL,1768669200000,59.278,59.576,59.22,59.22,15.879,2026-01-17 17:00:00+00:00
xyz:CL,1768672800000,59.307,59.672,59.189,59.189,53.209,2026-01-17 18:00:00+00:00
xyz:CL,1768676400000,59.306,59.306,59.306,59.306,0.71,2026-01-17 19:00:00+00:00
xyz:CL,1768680000000,59.373,59.373,59.272,59.315,13.437,2026-01-17 20:00:00+00:00
xyz:CL,1768683600000,59.273,59.89,59.152,59.89,118.552,2026-01-17 21:00:00+00:00
xyz:CL,1768687200000,59.306,59.596,59.153,59.328,50.755,2026-01-17 22:00:00+00:00
xyz:CL,1768690800000,59.185,59.578,59.137,59.578,33.754,2026-01-17 23:00:00+00:00
xyz:CL,1768694400000,59.578,59.578,59.578,59.578,0.0,2026-01-18 00:00:00+00:00
xyz:CL,1768698000000,59.417,59.551,59.417,59.551,16.85,2026-01-18 01:00:00+00:00
xyz:CL,1768701600000,59.49,59.715,59.49,59.715,67.319,2026-01-18 02:00:00+00:00
