coin,time_ms,open,high,low,close,volume,time
MON,1766721600000,0.023787,0.023901,0.023452,0.023737,6752268.0,2025-12-26 04:00:00+00:00
MON,1766725200000,0.02371,0.02371,0.023126,0.023342,24933368.0,2025-12-26 05:00:00+00:00
MON,1766728800000,0.023369,0.023672,0.023223,0.023607,10418501.0,2025-12-26 06:00:00+00:00
MON,1766732400000,0.023632,0.023893,0.02289,0.023217,6163937.0,2025-12-26 07:00:00+00:00
MON,1766736000000,0.023259,0.024428,0.023236,0.024249,8512363.0,2025-12-26 08:00:00+00:00
MON,1766739600000,0.02423,0.025315,0.024157,0.024982,66082414.0,2025-12-26 09:00:00+00:00
MON,1766743200000,0.024997,0.025004,0.024323,0.024695,19043774.0,2025-12-26 10:00:00+00:00
MON,1766746800000,0.024718,0.024741,0.024148,0.024288,10053207.0,2025-12-26 11:00:00+00:00
MON,1766750400000,0.024302,0.024595,0.024044,0.024595,14228580.0,2025-12-26 12:00:00+00:00
MON,1766754000000,0.024564,0.024946,0.0245,0.0245,9253138.0,2025-12-26 13:00:00+00:00
MON,1766757600000,0.024471,0.024838,0.023882,0.024087,27174097.0,2025-12-26 14:00:00+00:00
MON,1766761200000,0.024071,0.024071,0.023382,0.023817,26434640.0,2025-12-26 15:00:00+00:00
MON,1766764800000,0.02385,0.024314,0.023559,0.023891,23396264.0,2025-12-26 16:00:00+00:00
MON,1766768400000,0.023871,0.024546,0.023705,0.024341,14821525.0,2025-12-26 17:00:00+00:00
MON,1766772000000,0.024346,0.024482,0.023647,0.023764,13089075.0,2025-12-26 18:00:00+00:00
MON,1766775600000,0.023768,0.023825,0.023163,0.023276,15933390.0,2025-12-26 19:00:00+00:00
MON,1766779200000,0.023267,0.023574,0.023022,0.023422,17240651.0,2025-12-26 20:00:00+00:00
MON,1766782800000,0.023442,0.023829,0.023413,0.02365,4048583.0,2025-12-26 21:00:00+00:00
MON,1766786400000,0.023647,0.023887,0.023325,0.023379,4034866.0,2025-12-26 22:00:00+00:00
MON,1766790000000,0.023377,0.02375,0.023295,0.023325,6676986.0,2025-12-26 23:00:00+00:00
MON,1766793600000,0.02335,0.023873,0.02335,0.023735,7855237.0,2025-12-27 00:00:00+00:00
MON,1766797200000,0.02373,0.024267,0.023273,0.024157,16268359.0,2025-12-27 01:00:00+00:00
MON,1766800800000,0.024137,0.024137,0.023547,0.023931,4723394.0,2025-12-27 02:00:00+00:00
MON,1766804400000,0.023929,0.024042,0.023736,0.023919,5987601.0,2025-12-27 03:00:00+00:00
MON,1766808000000,0.023911,0.024119,0.023677,0.023868,3322528.0,2025-12-27 04:00:00+00:00
MON,1766811600000,0.02389,0.024213,0.02386,0.024098,3460717.0,2025-12-27 05:00:00+00:00
MON,1766815200000,0.024127,0.02423,0.023868,0.024098,2536344.0,2025-12-27 06:00:00+00:00
MON,1766818800000,0.024089,0.02428,0.02389,0.024075,5236886.0,2025-12-27 07:00:00+00:00
MON,1766822400000,0.024062,0.024163,0.023522,0.02375,3487609.0,2025-12-27 08:00:00+00:00
MON,1766826000000,0.023746,0.023918,0.023574,0.023807,7840806.0,2025-12-27 09:00:00+00:00
MON,1766829600000,0.023765,0.023834,0.023255,0.023344,4664434.0,2025-12-27 10:00:00+00:00
MON,1766833200000,0.023358,0.023402,0.02263,0.0227,43446143.0,2025-12-27 11:00:00+00:00
MON,1766836800000,0.022774,0.022889,0.022216,0.022655,54504406.0,2025-12-27 12:00:00+00:00
MON,1766840400000,0.022674,0.022721,0.022451,0.022627,10139356.0,2025-12-27 13:00:00+00:00
MON,1766844000000,0.022617,0.02281,0.022527,0.02271,28056059.0,2025-12-27 14:00:00+00:00
MON,1766847600000,0.022705,0.023197,0.02267,0.022915,11681385.0,2025-12-27 15:00:00+00:00
MON,1766851200000,0.022912,0.023041,0.022569,0.022643,10115993.0,2025-12-27 16:00:00+00:00
MON,1766854800000,0.022638,0.022769,0.022565,0.022653,3760003.0,2025-12-27 17:00:00+00:00
MON,1766858400000,0.022626,0.022873,0.022626,0.022851,5701380.0,2025-12-27 18:00:00+00:00
MON,1766862000000,0.022848,0.022927,0.022757,0.022893,6100421.0,2025-12-27 19:00:00+00:00
MON,1766865600000,0.022902,0.023135,0.022869,0.022887,21025462.0,2025-12-27 20:00:00+00:00
MON,1766869200000,0.022879,0.02325,0.022871,0.023117,11879891.0,2025-12-27 21:00:00+00:00
MON,1766872800000,0.023117,0.023147,0.022881,0.023023,2675408.0,2025-12-27 22:00:00+00:00
MON,1766876400000,0.023005,0.023308,0.022883,0.023125,8315863.0,2025-12-27 23:00:00+00:00
MON,1766880000000,0.02312,0.023151,0.0228,0.022817,5270488.0,2025-12-28 00:00:00+00:00
MON,1766883600000,0.022846,0.022903,0.022638,0.022641,6800862.0,2025-12-28 01:00:00+00:00
MON,1766887200000,0.022639,0.022693,0.022548,0.022571,2721483.0,2025-12-28 02:00:00+00:00
MON,1766890800000,0.022579,0.022707,0.022486,0.02266,4019323.0,2025-12-28 03:00:00+00:00
MON,1766894400000,0.022644,0.022682,0.022213,0.022379,10006956.0,2025-12-28 04:00:00+00:00
MON,1766898000000,0.022376,0.022394,0.022,0.022281,6453518.0,2025-12-28 05:00:00+00:00
MON,1766901600000,0.022302,0.022312,0.021734,0.021887,12304816.0,2025-12-28 06:00:00+00:00
MON,1766905200000,0.021885,0.021894,0.02137,0.0216,35464674.0,2025-12-28 07:00:00+00:00
MON,1766908800000,0.021605,0.021722,0.021505,0.021623,13486242.0,2025-12-28 08:00:00+00:00
MON,1766912400000,0.021623,0.021827,0.021545,0.021703,9293612.0,2025-12-28 09:00:00+00:00
MON,1766916000000,0.021704,0.021987,0.021704,0.021875,3516281.0,2025-12-28 10:00:00+00:00
MON,1766919600000,0.021876,0.021989,0.021761,0.021834,4113563.0,2025-12-28 11:00:00+00:00
MON,1766923200000,0.021845,0.021933,0.021733,0.02187,7620139.0,2025-12-28 12:00:00+00:00
MON,1766926800000,0.021889,0.022194,0.02187,0.022102,15726747.0,2025-12-28 13:00:00+00:00
MON,1766930400000,0.022113,0.022414,0.02203,0.022206,12088903.0,2025-12-28 14:00:00+00:00
MON,1766934000000,0.022204,0.022361,0.022145,0.022168,9776961.0,2025-12-28 15:00:00+00:00
MON,1766937600000,0.022172,0.022186,0.021748,0.021981,11430790.0,2025-12-28 16:00:00+00:00
MON,1766941200000,0.021984,0.022183,0.021764,0.021788,16570829.0,2025-12-28 17:00:00+00:00
MON,1766944800000,0.021838,0.021838,0.020535,0.021131,42812922.0,2025-12-28 18:00:00+00:00
MON,1766948400000,0.021171,0.021229,0.020745,0.020797,11104108.0,2025-12-28 19:00:00+00:00
MON,1766952000000,0.020805,0.021058,0.020709,0.020818,19730727.0,2025-12-28 20:00:00+00:00
MON,1766955600000,0.020814,0.021866,0.020687,0.02161,166080085.0,2025-12-28 21:00:00+00:00
MON,1766959200000,0.021601,0.022639,0.021563,0.022517,31510458.0,2025-12-28 22:00:00+00:00
MON,1766962800000,0.022492,0.022647,0.022282,0.022452,29020692.0,2025-12-28 23:00:00+00:00
MON,1766966400000,0.022474,0.022931,0.022295,0.022774,20877322.0,2025-12-29 00:00:00+00:00
MON,1766970000000,0.022761,0.023108,0.022421,0.022979,18582631.0,2025-12-29 01:00:00+00:00
MON,1766973600000,0.023032,0.024241,0.022931,0.023932,48824809.0,2025-12-29 02:00:00+00:00
MON,1766977200000,0.023931,0.024552,0.02375,0.023892,35296647.0,2025-12-29 03:00:00+00:00
MON,1766980800000,0.02387,0.024171,0.023557,0.0236,60458707.0,2025-12-29 04:00:00+00:00
MON,1766984400000,0.0236,0.02366,0.0222,0.023039,49936893.0,2025-12-29 05:00:00+00:00
MON,1766988000000,0.023031,0.02315,0.022828,0.022828,4543711.0,2025-12-29 06:00:00+00:00
MON,1766991600000,0.022822,0.023215,0.022414,0.023215,8626250.0,2025-12-29 07:00:00+00:00
MON,1766995200000,0.023173,0.023484,0.023029,0.023119,8334753.0,2025-12-29 08:00:00+00:00
MON,1766998800000,0.023092,0.023264,0.022546,0.022788,19527272.0,2025-12-29 09:00:00+00:00
MON,1767002400000,0.022781,0.023122,0.022694,0.022778,7624290.0,2025-12-29 10:00:00+00:00
MON,1767006000000,0.022796,0.023,0.022433,0.022474,7734654.0,2025-12-29 11:00:00+00:00
MON,1767009600000,0.022482,0.022544,0.021906,0.022236,16561777.0,2025-12-29 12:00:00+00:00
MON,1767013200000,0.022233,0.022484,0.021797,0.021868,18844166.0,2025-12-29 13:00:00+00:00
MON,1767016800000,0.021868,0.022094,0.021695,0.021917,23876244.0,2025-12-29 14:00:00+00:00
MON,1767020400000,0.021931,0.022394,0.021906,0.022095,8954678.0,2025-12-29 15:00:00+00:00
MON,1767024000000,0.02209,0.022158,0.021827,0.022038,5057349.0,2025-12-29 16:00:00+00:00
MON,1767027600000,0.022038,0.022527,0.022038,0.022442,11460831.0,2025-12-29 17:00:00+00:00
MON,1767031200000,0.022442,0.022492,0.022194,0.022305,11877882.0,2025-12-29 18:00:00+00:00
MON,1767034800000,0.0223,0.022347,0.022044,0.022085,6192535.0,2025-12-29 19:00:00+00:00
MON,1767038400000,0.022066,0.022115,0.021354,0.021403,18306848.0,2025-12-29 20:00:00+00:00
MON,1767042000000,0.021386,0.021755,0.021267,0.021705,12983870.0,2025-12-29 21:00:00+00:00
MON,1767045600000,0.021696,0.021744,0.021517,0.021719,5708977.0,2025-12-29 22:00:00+00:00
MON,1767049200000,0.021716,0.021965,0.02145,0.02145,7981493.0,2025-12-29 23:00:00+00:00
MON,1767052800000,0.021454,0.021567,0.021324,0.021466,4672099.0,2025-12-30 00:00:00+00:00
MON,1767056400000,0.021404,0.021481,0.021067,0.021346,5277286.0,2025-12-30 01:00:00+00:00
MON,1767060000000,0.021337,0.021385,0.021024,0.021182,5359323.0,2025-12-30 02:00:00+00:00
MON,1767063600000,0.021179,0.021389,0.021061,0.021244,3626955.0,2025-12-30 03:00:00+00:00
MON,1767067200000,0.021242,0.021612,0.021155,0.021172,5790759.0,2025-12-30 04:00:00+00:00
MON,1767070800000,0.021166,0.021183,0.020704,0.020986,13086396.0,2025-12-30 05:00:00+00:00
MON,1767074400000,0.020995,0.021065,0.020869,0.020879,3847303.0,2025-12-30 06:00:00+00:00
MON,1767078000000,0.020864,0.020929,0.020643,0.020783,9701179.0,2025-12-30 07:00:00+00:00
MON,1767081600000,0.020765,0.021365,0.020744,0.021115,54993341.0,2025-12-30 08:00:00+00:00
MON,1767085200000,0.021101,0.021425,0.021045,0.021306,14606724.0,2025-12-30 09:00:00+00:00
MON,1767088800000,0.021305,0.021418,0.02109,0.021272,12218936.0,2025-12-30 10:00:00+00:00
MON,1767092400000,0.02127,0.021567,0.021204,0.02148,17457457.0,2025-12-30 11:00:00+00:00
MON,1767096000000,0.021482,0.02175,0.02147,0.0215,13258620.0,2025-12-30 12:00:00+00:00
MON,1767099600000,0.021497,0.021648,0.021389,0.021647,8245724.0,2025-12-30 13:00:00+00:00
MON,1767103200000,0.021624,0.021883,0.021471,0.021824,21003561.0,2025-12-30 14:00:00+00:00
MON,1767106800000,0.021824,0.021845,0.021323,0.02173,11901995.0,2025-12-30 15:00:00+00:00
MON,1767110400000,0.021733,0.021799,0.021484,0.02158,10743298.0,2025-12-30 16:00:00+00:00
MON,1767114000000,0.021581,0.021713,0.021465,0.021595,7444482.0,2025-12-30 17:00:00+00:00
MON,1767117600000,0.021595,0.021736,0.02134,0.021736,4127388.0,2025-12-30 18:00:00+00:00
MON,1767121200000,0.021736,0.021763,0.021509,0.02167,4361601.0,2025-12-30 19:00:00+00:00
MON,1767124800000,0.021669,0.022025,0.021605,0.021988,10749124.0,2025-12-30 20:00:00+00:00
MON,1767128400000,0.021989,0.022659,0.021964,0.022395,19191341.0,2025-12-30 21:00:00+00:00
MON,1767132000000,0.022396,0.023027,0.02236,0.022805,14881411.0,2025-12-30 22:00:00+00:00
MON,1767135600000,0.022828,0.023115,0.022514,0.022602,65816672.0,2025-12-30 23:00:00+00:00
MON,1767139200000,0.022603,0.0229,0.022317,0.022449,14729769.0,2025-12-31 00:00:00+00:00
MON,1767142800000,0.022434,0.02352,0.022401,0.023386,23290555.0,2025-12-31 01:00:00+00:00
MON,1767146400000,0.023356,0.023424,0.023034,0.023069,10742307.0,2025-12-31 02:00:00+00:00
MON,1767150000000,0.023062,0.023343,0.022943,0.023277,12542484.0,2025-12-31 03:00:00+00:00
MON,1767153600000,0.023277,0.023649,0.02325,0.02343,24459857.0,2025-12-31 04:00:00+00:00
MON,1767157200000,0.02343,0.023475,0.023076,0.0232,32093910.0,2025-12-31 05:00:00+00:00
MON,1767160800000,0.023182,0.023539,0.022934,0.023225,20703187.0,2025-12-31 06:00:00+00:00
MON,1767164400000,0.023194,0.023213,0.022743,0.022942,11893724.0,2025-12-31 07:00:00+00:00
MON,1767168000000,0.02294,0.023146,0.022737,0.022855,8585519.0,2025-12-31 08:00:00+00:00
MON,1767171600000,0.02286,0.023522,0.022844,0.023429,19792751.0,2025-12-31 09:00:00+00:00
MON,1767175200000,0.023429,0.023617,0.02337,0.023475,13508908.0,2025-12-31 10:00:00+00:00
MON,1767178800000,0.023494,0.023699,0.023484,0.023537,3676274.0,2025-12-31 11:00:00+00:00
MON,1767182400000,0.023551,0.02363,0.023269,0.023486,6188820.0,2025-12-31 12:00:00+00:00
MON,1767186000000,0.02349,0.023689,0.023415,0.023478,5898224.0,2025-12-31 13:00:00+00:00
MON,1767189600000,0.023488,0.024013,0.023456,0.023534,19832148.0,2025-12-31 14:00:00+00:00
MON,1767193200000,0.023535,0.02382,0.023307,0.023645,18232467.0,2025-12-31 15:00:00+00:00
MON,1767196800000,0.023644,0.023711,0.02281,0.023023,68681698.0,2025-12-31 16:00:00+00:00
MON,1767200400000,0.023022,0.023426,0.02302,0.023078,7714137.0,2025-12-31 17:00:00+00:00
MON,1767204000000,0.023072,0.023252,0.023006,0.023044,24786824.0,2025-12-31 18:00:00+00:00
MON,1767207600000,0.023054,0.023225,0.022879,0.022989,5913230.0,2025-12-31 19:00:00+00:00
MON,1767211200000,0.022966,0.022972,0.022622,0.022873,14915480.0,2025-12-31 20:00:00+00:00
MON,1767214800000,0.022871,0.022932,0.022621,0.022656,1454595.0,2025-12-31 21:00:00+00:00
MON,1767218400000,0.022678,0.022706,0.022444,0.022646,5772155.0,2025-12-31 22:00:00+00:00
MON,1767222000000,0.02263,0.02283,0.022582,0.022749,2105724.0,2025-12-31 23:00:00+00:00
MON,1767225600000,0.022757,0.022834,0.022512,0.022738,8918659.0,2026-01-01 00:00:00+00:00
MON,1767229200000,0.022748,0.023454,0.022748,0.023269,10770467.0,2026-01-01 01:00:00+00:00
MON,1767232800000,0.023278,0.023278,0.022606,0.02316,9728753.0,2026-01-01 02:00:00+00:00
MON,1767236400000,0.023127,0.023159,0.022835,0.022931,91265048.0,2026-01-01 03:00:00+00:00
MON,1767240000000,0.022937,0.022937,0.02214,0.02237,7884716.0,2026-01-01 04:00:00+00:00
MON,1767243600000,0.022341,0.022585,0.022341,0.022433,4557314.0,2026-01-01 05:00:00+00:00
MON,1767247200000,0.022436,0.022554,0.022359,0.02239,2029226.0,2026-01-01 06:00:00+00:00
MON,1767250800000,0.022425,0.022552,0.02234,0.02234,1044809.0,2026-01-01 07:00:00+00:00
MON,1767254400000,0.022304,0.022488,0.022192,0.022358,7757776.0,2026-01-01 08:00:00+00:00
MON,1767258000000,0.022359,0.022506,0.022312,0.022495,2319372.0,2026-01-01 09:00:00+00:00
MON,1767261600000,0.022501,0.022582,0.02227,0.022358,4080017.0,2026-01-01 10:00:00+00:00
MON,1767265200000,0.02236,0.022556,0.022291,0.022504,2227952.0,2026-01-01 11:00:00+00:00
MON,1767268800000,0.022483,0.022576,0.02216,0.022196,3352182.0,2026-01-01 12:00:00+00:00
MON,1767272400000,0.022192,0.022546,0.022097,0.022342,4439305.0,2026-01-01 13:00:00+00:00
MON,1767276000000,0.022337,0.022345,0.021869,0.022003,19022072.0,2026-01-01 14:00:00+00:00
MON,1767279600000,0.02201,0.023235,0.02201,0.022891,22981144.0,2026-01-01 15:00:00+00:00
MON,1767283200000,0.022874,0.023071,0.022732,0.022803,12265978.0,2026-01-01 16:00:00+00:00
MON,1767286800000,0.02282,0.023768,0.022774,0.023402,60199102.0,2026-01-01 17:00:00+00:00
MON,1767290400000,0.023395,0.023587,0.023306,0.02349,23639598.0,2026-01-01 18:00:00+00:00
MON,1767294000000,0.023495,0.024434,0.023477,0.023874,38452221.0,2026-01-01 19:00:00+00:00
MON,1767297600000,0.023884,0.023942,0.023469,0.02359,23982197.0,2026-01-01 20:00:00+00:00
MON,1767301200000,0.023584,0.023682,0.02339,0.023396,9792642.0,2026-01-01 21:00:00+00:00
MON,1767304800000,0.023399,0.023801,0.023357,0.023611,30400913.0,2026-01-01 22:00:00+00:00
MON,1767308400000,0.02364,0.023776,0.023462,0.023743,12658173.0,2026-01-01 23:00:00+00:00
MON,1767312000000,0.023763,0.024151,0.0236,0.024109,16957687.0,2026-01-02 00:00:00+00:00
MON,1767315600000,0.024095,0.024298,0.023152,0.023387,28101711.0,2026-01-02 01:00:00+00:00
MON,1767319200000,0.023391,0.023828,0.023232,0.023712,14187671.0,2026-01-02 02:00:00+00:00
MON,1767322800000,0.023646,0.024546,0.023552,0.024244,22654226.0,2026-01-02 03:00:00+00:00
MON,1767326400000,0.024234,0.0247,0.02413,0.0247,23175124.0,2026-01-02 04:00:00+00:00
MON,1767330000000,0.024716,0.026713,0.024591,0.025608,241412082.0,2026-01-02 05:00:00+00:00
MON,1767333600000,0.025622,0.028447,0.025622,0.027702,112295783.0,2026-01-02 06:00:00+00:00
MON,1767337200000,0.027736,0.028109,0.025541,0.026044,275745567.0,2026-01-02 07:00:00+00:00
MON,1767340800000,0.026056,0.026816,0.026009,0.026337,36387112.0,2026-01-02 08:00:00+00:00
MON,1767344400000,0.02632,0.02643,0.025689,0.025772,21892583.0,2026-01-02 09:00:00+00:00
MON,1767348000000,0.025781,0.026582,0.025736,0.026345,21916947.0,2026-01-02 10:00:00+00:00
MON,1767351600000,0.026305,0.026628,0.026158,0.026214,14183761.0,2026-01-02 11:00:00+00:00
MON,1767355200000,0.026214,0.026856,0.025998,0.026338,63067812.0,2026-01-02 12:00:00+00:00
MON,1767358800000,0.026363,0.026604,0.025794,0.026026,27104627.0,2026-01-02 13:00:00+00:00
MON,1767362400000,0.026025,0.027286,0.02596,0.02705,48400327.0,2026-01-02 14:00:00+00:00
MON,1767366000000,0.027019,0.02721,0.026378,0.026734,42113088.0,2026-01-02 15:00:00+00:00
MON,1767369600000,0.026739,0.027371,0.026145,0.026846,39338566.0,2026-01-02 16:00:00+00:00
MON,1767373200000,0.026857,0.027226,0.026747,0.026865,27646792.0,2026-01-02 17:00:00+00:00
MON,1767376800000,0.026865,0.027203,0.026609,0.02661,14429340.0,2026-01-02 18:00:00+00:00
MON,1767380400000,0.026596,0.026968,0.02639,0.026851,17931171.0,2026-01-02 19:00:00+00:00
MON,1767384000000,0.02685,0.027155,0.026433,0.026436,10922943.0,2026-01-02 20:00:00+00:00
MON,1767387600000,0.026436,0.026799,0.026083,0.026624,15565580.0,2026-01-02 21:00:00+00:00
MON,1767391200000,0.026577,0.026931,0.026537,0.026807,10511612.0,2026-01-02 22:00:00+00:00
MON,1767394800000,0.026803,0.027939,0.026735,0.02793,109993863.0,2026-01-02 23:00:00+00:00
MON,1767398400000,0.027919,0.028063,0.027191,0.027894,27380677.0,2026-01-03 00:00:00+00:00
MON,1767402000000,0.027894,0.029203,0.027854,0.029178,31964213.0,2026-01-03 01:00:00+00:00
MON,1767405600000,0.029184,0.02963,0.028702,0.029234,92384618.0,2026-01-03 02:00:00+00:00
MON,1767409200000,0.029251,0.029523,0.0282,0.028747,57538741.0,2026-01-03 03:00:00+00:00
MON,1767412800000,0.02873,0.029339,0.027891,0.027947,47008369.0,2026-01-03 04:00:00+00:00
